대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,30151,30591,29239,30143,364760,129310.0,19300000.0
1999-01-05,30580,34635,29460,34635,1367760,148610.0,19300000.0
1999-01-06,35968,39063,35738,36881,2055500,158260.0,19300000.0
1999-01-07,38277,38647,35230,35987,1054000,154400.0,19300000.0
1999-01-08,35964,37582,34892,36434,682420,156330.0,19300000.0
1999-01-11,37317,39245,36012,39089,991780,167717.0,19300000.0
1999-01-12,39586,41836,38464,40488,1332220,173700.0,19300000.0
1999-01-13,39576,41378,38906,38908,673880,166945.0,19300000.0
1999-01-14,38214,38214,33801,35539,499140,152470.0,19300000.0
1999-01-15,36868,37331,34906,36748,625580,157681.0,19300000.0
1999-01-18,37316,40411,36854,39584,1345040,169840.0,19300000.0
1999-01-19,39561,39561,36638,36881,551060,158260.0,19300000.0
1999-01-20,36858,37493,35426,36881,629280,158260.0,19300000.0
1999-01-21,38663,39968,36896,37110,1787860,159225.0,19300000.0
1999-01-22,36911,36911,33723,33740,739520,144750.0,19300000.0
1999-01-25,34640,34640,30135,31447,620760,134907.0,19300000.0
1999-01-26,30777,32994,29657,31846,591820,136644.0,19300000.0
1999-01-27,30155,31725,29693,31218,521180,133942.0,19300000.0
1999-01-28,31919,32994,31284,32389,798400,138960.0,19300000.0
1999-01-29,32381,32831,31028,31485,817640,135100.0,19300000.0
1999-02-01,31470,32370,31250,31580,345780,135486.0,19300000.0
1999-02-02,32421,32421,31023,31132,327300,133556.0,19300000.0
1999-02-03,31429,31429,29674,29733,184400,127573.0,19300000.0
1999-02-04,29664,30126,28544,29238,225920,125450.0,19300000.0
1999-02-05,29664,29664,28311,29238,247380,125450.0,19300000.0
1999-02-08,29461,29681,28561,28563,171440,122555.0,19300000.0
1999-02-09,27980,27980,25868,26088,259980,111940.0,19300000.0
1999-02-10,26069,26981,25214,26859,276920,115221.0,19300000.0
1999-02-11,26841,28098,26841,28115,209020,120625.0,19300000.0
1999-02-12,27876,29641,27876,29553,229340,126801.0,19300000.0
1999-02-18,29536,29906,28994,29781,230320,127766.0,19300000.0
1999-02-19,29623,32000,28850,31037,781700,133170.0,19300000.0
1999-02-22,31162,33055,30352,30856,784400,132398.0,19300000.0
1999-02-23,31705,31923,29673,30590,254520,131240.0,19300000.0
1999-02-24,31062,31247,29214,29238,216520,125450.0,19300000.0
1999-02-25,29227,30140,28790,29010,159720,124485.0,19300000.0
1999-02-26,29209,31424,29209,30809,194140,132205.0,19300000.0
1999-03-02,31598,34623,31471,33740,706260,144750.0,19300000.0
