미원상사(002840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,648,687,648,688,10520,22880.0,1600000.0
1999-01-05,692,702,682,693,30450,23040.0,1600000.0
1999-01-06,701,765,701,760,59010,25280.0,1600000.0
1999-01-07,772,772,734,746,40030,24800.0,1600000.0
1999-01-08,762,767,700,736,26030,24480.0,1600000.0
1999-01-11,840,840,748,779,45610,25920.0,1600000.0
1999-01-12,793,827,778,803,78050,26720.0,1600000.0
1999-01-13,827,865,778,818,54350,27200.0,1600000.0
1999-01-14,816,816,722,760,21230,25280.0,1600000.0
1999-01-15,759,792,754,794,26170,26400.0,1600000.0
1999-01-18,801,868,801,837,64860,27840.0,1600000.0
1999-01-19,846,846,808,818,23990,27200.0,1600000.0
1999-01-20,835,835,777,779,16310,25920.0,1600000.0
1999-01-21,663,769,663,702,22350,23360.0,1600000.0
1999-01-22,715,720,661,678,22880,22560.0,1600000.0
1999-01-25,677,680,652,654,18140,21760.0,1600000.0
1999-01-26,661,696,661,664,10060,22080.0,1600000.0
1999-01-27,680,687,665,688,8470,22880.0,1600000.0
1999-01-28,696,711,687,702,4940,23360.0,1600000.0
1999-01-29,702,702,680,688,19820,22880.0,1600000.0
1999-02-01,687,711,687,707,9700,23520.0,1600000.0
1999-02-02,706,708,687,688,12050,22880.0,1600000.0
1999-02-03,696,696,666,673,20720,22400.0,1600000.0
1999-02-04,677,677,652,654,2350,21760.0,1600000.0
1999-02-05,653,667,648,669,3400,22240.0,1600000.0
1999-02-08,695,710,671,676,24880,22480.0,1600000.0
1999-02-09,680,680,647,664,8780,22080.0,1600000.0
1999-02-10,672,682,658,666,7570,22160.0,1600000.0
1999-02-11,664,677,664,673,4310,22400.0,1600000.0
1999-02-12,682,721,672,721,15070,24000.0,1600000.0
1999-02-18,688,745,688,717,5580,23840.0,1600000.0
1999-02-19,697,699,672,698,6490,23200.0,1600000.0
1999-02-22,697,697,677,688,4540,22880.0,1600000.0
1999-02-23,685,695,584,649,10090,21600.0,1600000.0
1999-02-24,649,663,649,652,4750,21680.0,1600000.0
1999-02-25,650,678,604,625,4510,20800.0,1600000.0
1999-02-26,623,671,623,673,1850,22400.0,1600000.0
1999-03-02,671,686,661,664,4450,22080.0,1600000.0
1999-03-03,671,671,647,654,3440,21760.0,1600000.0
1999-03-04,671,671,657,659,1370,21920.0,1600000.0
1999-03-05,661,671,625,659,2210,21920.0,1600000.0
1999-03-08,662,681,662,673,4270,22400.0,1600000.0
1999-03-09,681,681,662,673,14830,22400.0,1600000.0
1999-03-10,647,676,647,678,2380,22560.0,1600000.0
1999-03-11,677,682,667,683,3920,22720.0,1600000.0
1999-03-12,783,783,685,712,25390,23680.0,1600000.0
1999-03-15,711,730,694,707,10200,23520.0,1600000.0
1999-03-16,707,707,691,702,5270,23360.0,1600000.0
1999-03-17,707,720,696,710,14830,23600.0,1600000.0
1999-03-18,707,713,702,702,26380,23360.0,1600000.0
