한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1224,1273,1224,1259,536120,344637.0,67049990.0
1999-01-05,1286,1372,1237,1306,1491570,357376.0,67049990.0
1999-01-06,1310,1364,1310,1330,1059590,364081.0,67049990.0
1999-01-07,1335,1408,1335,1335,1415340,365422.0,67049990.0
1999-01-08,1342,1347,1276,1311,726790,358717.0,67049990.0
1999-01-11,1322,1408,1315,1396,1612680,382185.0,67049990.0
1999-01-12,1421,1467,1311,1445,1890860,395595.0,67049990.0
1999-01-13,1543,1567,1396,1421,3272430,388890.0,67049990.0
1999-01-14,1420,1420,1220,1230,1236240,336591.0,67049990.0
1999-01-15,1249,1369,1249,1338,1434270,366093.0,67049990.0
1999-01-18,1445,1516,1386,1475,2717960,403641.0,67049990.0
1999-01-19,1480,1492,1360,1387,1211240,379503.0,67049990.0
1999-01-20,1396,1420,1298,1323,733690,362070.0,67049990.0
1999-01-21,1328,1335,1249,1249,729220,341955.0,67049990.0
1999-01-22,1254,1286,1200,1237,746120,338602.0,67049990.0
1999-01-25,1241,1249,1148,1149,729270,314464.0,67049990.0
1999-01-26,1176,1193,1053,1090,800630,298372.0,67049990.0
1999-01-27,1117,1252,1117,1252,1039300,342625.0,67049990.0
1999-01-28,1298,1340,1207,1237,1001340,338602.0,67049990.0
1999-01-29,1261,1291,1224,1235,454180,337932.0,67049990.0
1999-02-01,1249,1268,1229,1237,397760,338602.0,67049990.0
1999-02-02,1242,1257,1205,1225,464380,335250.0,67049990.0
1999-02-03,1229,1237,1156,1188,327210,325192.0,67049990.0
1999-02-04,1224,1237,1163,1188,347310,325192.0,67049990.0
1999-02-05,1190,1210,1151,1197,331380,327539.0,67049990.0
1999-02-08,1200,1220,1151,1151,371290,315135.0,67049990.0
1999-02-09,1102,1139,1065,1090,391750,298372.0,67049990.0
1999-02-10,1029,1127,1004,1085,641610,297031.0,67049990.0
1999-02-11,1090,1124,1053,1053,308140,288315.0,67049990.0
