제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,27057,28173,26176,26707,88500,50050.0,11000000.0
1999-01-05,26998,26998,25530,26178,69040,49060.0,11000000.0
1999-01-06,26998,28759,25824,27587,159640,51700.0,11000000.0
1999-01-07,27937,28760,26999,27997,155220,52470.0,11000000.0
1999-01-08,28172,28759,27291,27587,150020,51700.0,11000000.0
1999-01-11,28761,28761,27205,27293,185800,51150.0,11000000.0
1999-01-12,27292,27585,25355,26061,131770,48840.0,11000000.0
1999-01-13,28232,29640,26647,29347,402110,55000.0,11000000.0
1999-01-14,28760,33690,27586,31401,578800,58850.0,11000000.0
1999-01-15,32868,33160,29052,29641,215930,55550.0,11000000.0
1999-01-18,29054,29935,28232,28232,214570,52910.0,11000000.0
1999-01-19,27292,28760,26999,27703,150170,51920.0,11000000.0
1999-01-20,27586,28643,25883,26412,110400,49500.0,11000000.0
1999-01-21,25824,26410,24709,24974,105210,46805.0,11000000.0
1999-01-22,24974,25825,23476,24945,97760,46750.0,11000000.0
1999-01-25,24945,25590,24357,24945,82020,46750.0,11000000.0
1999-01-26,25238,25648,23536,23772,60830,44550.0,11000000.0
1999-01-27,22421,26999,22421,26412,159080,49500.0,11000000.0
1999-01-28,26411,26706,24945,26707,166430,50050.0,11000000.0
1999-01-29,26411,26411,25238,26412,95860,49500.0,11000000.0
1999-02-01,25356,26354,25356,25679,66580,48125.0,11000000.0
1999-02-02,25237,26059,24944,25415,67000,47630.0,11000000.0
1999-02-03,24711,25649,24065,25532,69860,47850.0,11000000.0
1999-02-04,25238,25825,24651,25708,72660,48180.0,11000000.0
1999-02-05,25678,25708,24768,25708,39710,48180.0,11000000.0
1999-02-08,24945,26177,24945,25238,45750,47300.0,11000000.0
1999-02-09,24652,25239,24358,25121,116700,47080.0,11000000.0
1999-02-10,24417,25532,24065,25532,53920,47850.0,11000000.0
1999-02-11,25530,25824,24709,25825,105520,48400.0,11000000.0
1999-02-12,25824,26998,25647,26999,128490,50600.0,11000000.0
1999-02-18,27000,27293,25884,25884,38320,48510.0,11000000.0
1999-02-19,25532,25532,24065,24358,55410,45650.0,11000000.0
1999-02-22,24356,25149,24122,24652,40380,46200.0,11000000.0
1999-02-23,24650,24944,24063,24652,69250,46200.0,11000000.0
1999-02-24,24122,24945,24122,24945,61520,46750.0,11000000.0
1999-02-25,24386,26411,24386,26412,84330,49500.0,11000000.0
1999-02-26,26118,26410,24709,25825,38710,48400.0,11000000.0
1999-03-02,24946,28701,24946,26119,188930,48950.0,11000000.0
1999-03-03,27000,27586,25826,26119,67130,48950.0,11000000.0
1999-03-04,26677,26677,26120,26119,31110,48950.0,11000000.0
1999-03-05,25532,26412,25532,26119,15920,48950.0,11000000.0
1999-03-08,26410,27115,26176,26941,111470,50490.0,11000000.0
1999-03-09,26999,27292,26119,26529,93620,49720.0,11000000.0
1999-03-10,26969,27116,25883,26412,60620,49500.0,11000000.0
1999-03-11,26527,30344,26527,29053,611380,54450.0,11000000.0
1999-03-12,29346,29640,28173,28466,252450,53350.0,11000000.0
1999-03-15,28878,29640,28174,28173,180420,52800.0,11000000.0
1999-03-16,28290,29053,28026,28466,181160,53350.0,11000000.0
1999-03-17,28995,29289,28056,28056,198750,52580.0,11000000.0
1999-03-18,28172,28876,26146,26178,156700,49060.0,11000000.0
1999-03-19,25531,27292,25531,26824,155570,50270.0,11000000.0
1999-03-22,27381,27381,26120,26442,86600,49555.0,11000000.0
1999-03-23,26118,26440,25912,26148,86590,49005.0,11000000.0
1999-03-24,25913,26119,24827,25238,95290,47300.0,11000000.0
1999-03-25,25766,26120,25239,25884,63610,48510.0,11000000.0
1999-03-26,26294,26353,25531,25708,40240,48180.0,11000000.0
1999-03-29,25238,25765,24827,25708,96010,48180.0,11000000.0
1999-03-30,26119,26119,25120,25298,59290,47410.0,11000000.0
1999-03-31,26119,26411,25883,26001,63160,48730.0,11000000.0
1999-04-01,25298,26295,25298,26119,68690,48950.0,11000000.0
1999-04-02,25474,26647,25474,25884,93410,48510.0,11000000.0
1999-04-06,25882,26410,25237,25943,116610,48620.0,11000000.0
1999-04-07,26410,29052,25941,26588,200580,49830.0,11000000.0
1999-04-08,26706,28994,26119,28466,252360,53350.0,11000000.0
1999-04-09,29053,31694,28173,29875,1294600,55990.0,11000000.0
1999-04-12,32223,34335,30520,34336,1417380,64350.0,11000000.0
1999-04-13,32870,35217,30521,30521,2178850,124800.0,24000000.0
1999-04-14,30521,31401,28761,29347,787090,120000.0,24000000.0
1999-04-15,29346,30872,29053,29934,836200,122400.0,24000000.0
1999-04-16,29933,30461,28347,28525,515890,116640.0,24000000.0
1999-04-19,28524,29933,28464,28525,504990,116640.0,24000000.0
1999-04-20,28526,32752,28526,31694,2561300,129600.0,24000000.0
1999-04-21,32282,34630,30581,31694,3968900,129600.0,24000000.0
1999-04-22,31695,31989,28819,29347,845410,120000.0,24000000.0
1999-04-23,29407,30521,29112,29347,706780,120000.0,24000000.0
1999-04-26,28465,31048,28465,29582,841480,120960.0,24000000.0
1999-04-27,29639,30755,28465,28760,727440,117600.0,24000000.0
1999-04-28,28643,28643,26999,27880,898860,114000.0,24000000.0
1999-04-29,27291,28759,27056,27587,521540,112800.0,24000000.0
1999-04-30,27881,28644,27293,27410,531300,112080.0,24000000.0
1999-05-03,26940,27880,26353,26412,646090,108000.0,24000000.0
1999-05-04,25883,26411,25414,26061,815860,106560.0,24000000.0
1999-05-06,25824,26410,25472,25825,718500,105600.0,24000000.0
1999-05-07,25825,26647,25765,26001,699120,106320.0,24000000.0
1999-05-10,26000,26000,25237,25385,573280,103800.0,24000000.0
1999-05-11,25208,25237,24063,24416,669000,99840.0,24000000.0
1999-05-12,24769,26412,24358,25532,657680,104400.0,24000000.0
1999-05-13,25590,26177,24299,24299,436990,99360.0,24000000.0
1999-05-14,25530,25530,23770,24652,443540,100800.0,24000000.0
1999-05-17,24064,24534,23566,24299,346250,99360.0,24000000.0
1999-05-18,23476,24239,22948,23478,260040,96000.0,24000000.0
1999-05-19,23476,23593,22948,23478,362120,96000.0,24000000.0
1999-05-20,23477,23477,22332,22333,254170,91320.0,24000000.0
1999-05-21,21834,22303,19955,21159,287750,86520.0,24000000.0
1999-05-24,20249,21129,19838,19898,213850,81360.0,24000000.0
1999-05-25,19661,19778,18956,19017,263040,77760.0,24000000.0
1999-05-26,19016,20836,18811,20719,350570,84720.0,24000000.0
1999-05-27,20894,21012,19955,20661,276710,84480.0,24000000.0
1999-05-28,20308,20543,20016,20249,160620,82800.0,24000000.0
1999-05-31,20542,20953,20249,20366,193540,83280.0,24000000.0
1999-06-01,20249,20689,19692,20366,132130,83280.0,24000000.0
1999-06-02,20366,20718,20073,20396,155040,83400.0,24000000.0
1999-06-03,20513,20660,19925,19926,180010,81480.0,24000000.0
1999-06-04,20043,20278,19662,19955,181900,81600.0,24000000.0
1999-06-07,20601,20601,20015,20191,167370,82560.0,24000000.0
1999-06-08,20249,20307,19192,19898,260770,81360.0,24000000.0
1999-06-09,20835,22859,20306,22715,793140,92880.0,24000000.0
1999-06-10,22860,22860,21422,21835,324170,89280.0,24000000.0
1999-06-11,22302,24063,22009,22685,699130,92760.0,24000000.0
1999-06-14,22303,24034,22185,22246,390570,90960.0,24000000.0
1999-06-15,23418,23418,19955,20837,348260,85200.0,24000000.0
1999-06-16,21129,21716,20542,20719,298510,84720.0,24000000.0
1999-06-17,20717,21070,20248,20308,229290,83040.0,24000000.0
1999-06-18,20307,20542,19662,19926,379880,81480.0,24000000.0
1999-06-21,19662,20425,19397,19898,191760,81360.0,24000000.0
1999-06-22,19662,20836,19662,19898,319560,81360.0,24000000.0
1999-06-23,19897,22185,19897,21364,550890,87360.0,24000000.0
1999-06-24,22011,22304,20543,20601,364730,84240.0,24000000.0
1999-06-25,20660,21129,20307,20513,182090,83880.0,24000000.0
1999-06-28,20836,21012,19838,19955,205850,81600.0,24000000.0
1999-06-29,19661,20248,19661,19985,184540,81720.0,24000000.0
1999-06-30,19986,20133,19076,19311,212350,78960.0,24000000.0
1999-07-01,19074,19896,19074,19369,210410,79200.0,24000000.0
1999-07-02,19075,20249,19075,19398,174150,79320.0,24000000.0
1999-07-05,20191,20543,19252,20249,385180,82800.0,24000000.0
1999-07-06,20601,20601,19955,20191,218130,82560.0,24000000.0
1999-07-07,20190,21012,20014,20631,409420,84360.0,24000000.0
1999-07-08,21746,23713,21717,23712,805590,96960.0,24000000.0
1999-07-09,24533,25530,22420,24652,1035130,100800.0,24000000.0
1999-07-12,25941,28172,25237,25825,1449830,105600.0,24000000.0
1999-07-13,25824,26998,24415,24416,1269030,99840.0,24000000.0
1999-07-14,28055,28055,26588,27645,2256300,113040.0,24000000.0
1999-07-15,25942,27000,25532,26236,601920,107280.0,24000000.0
1999-07-16,26237,26883,25621,26295,722770,107520.0,24000000.0
1999-07-19,26882,27585,26119,26707,764100,109200.0,24000000.0
1999-07-20,26998,28699,26998,26999,901300,110400.0,24000000.0
1999-07-21,26354,26940,24711,24710,598760,101040.0,24000000.0
1999-07-22,23476,24651,22597,24124,456640,98640.0,24000000.0
