KTcs(058850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-16,3055,3165,2600,2600,14159761,123981.0,47685000.0
2010-09-17,2575,2750,2575,2600,3131899,123981.0,47685000.0
2010-09-20,2660,2670,2560,2565,1334556,122312.0,47685000.0
2010-09-24,2570,2610,2505,2510,1251239,119689.0,47685000.0
2010-09-27,2550,2600,2505,2515,1334694,119928.0,47685000.0
2010-09-28,2530,2540,2445,2450,983520,116828.0,47685000.0
2010-09-29,2455,2460,2370,2390,1215360,113967.0,47685000.0
2010-09-30,2370,2370,2230,2235,1695553,106576.0,47685000.0
2010-10-01,2270,2325,2230,2255,1111292,107530.0,47685000.0
2010-10-04,2265,2445,2265,2370,1352395,113013.0,47685000.0
2010-10-05,2390,2440,2330,2345,560152,111821.0,47685000.0
2010-10-06,2355,2395,2320,2340,462588,111583.0,47685000.0
2010-10-07,2360,2360,2285,2305,435238,109914.0,47685000.0
2010-10-08,2320,2330,2260,2260,417672,107768.0,47685000.0
2010-10-11,2275,2310,2260,2260,303862,107768.0,47685000.0
2010-10-12,2280,2290,2235,2240,309646,106814.0,47685000.0
2010-10-13,2275,2275,2220,2260,290649,107768.0,47685000.0
2010-10-14,2285,2320,2260,2280,421906,108722.0,47685000.0
2010-10-15,2300,2370,2280,2350,510577,112060.0,47685000.0
2010-10-18,2360,2385,2340,2350,486325,112060.0,47685000.0
2010-10-19,2360,2365,2295,2300,315676,109676.0,47685000.0
2010-10-20,2295,2320,2280,2300,318312,109676.0,47685000.0
2010-10-21,2300,2315,2260,2285,502517,108960.0,47685000.0
2010-10-22,2280,2290,2235,2265,380290,108007.0,47685000.0
2010-10-25,2260,2275,2240,2240,343639,106814.0,47685000.0
2010-10-26,2245,2255,2230,2230,309162,106338.0,47685000.0
2010-10-27,2230,2245,2230,2240,233578,106814.0,47685000.0
2010-10-28,2250,2310,2240,2270,669393,108245.0,47685000.0
2010-10-29,2270,2300,2225,2255,329229,107530.0,47685000.0
2010-11-01,2255,2285,2235,2260,414358,107768.0,47685000.0
2010-11-02,2285,2300,2240,2250,428988,107291.0,47685000.0
2010-11-03,2255,2320,2255,2320,726949,110629.0,47685000.0
2010-11-04,2310,2325,2275,2310,423704,110152.0,47685000.0
2010-11-05,2310,2325,2280,2280,358761,108722.0,47685000.0
2010-11-08,2280,2280,2240,2245,383670,107053.0,47685000.0
2010-11-09,2245,2285,2220,2260,873130,107768.0,47685000.0
2010-11-10,2250,2275,2240,2255,285683,107530.0,47685000.0
2010-11-11,2260,2270,2245,2250,193631,107291.0,47685000.0
2010-11-12,2250,2250,2110,2225,976680,106099.0,47685000.0
2010-11-15,2215,2215,2145,2155,381386,102761.0,47685000.0
2010-11-16,2160,2170,2070,2085,422211,99423.0,47685000.0
2010-11-17,2030,2130,2025,2065,287108,98470.0,47685000.0
2010-11-18,2070,2130,2070,2125,190890,101331.0,47685000.0
2010-11-19,2125,2140,2080,2090,221542,99662.0,47685000.0
2010-11-22,2100,2115,2075,2095,124331,99900.0,47685000.0
2010-11-23,2100,2115,2050,2060,280555,98231.0,47685000.0
2010-11-24,1975,2030,1955,2005,475510,95608.0,47685000.0
2010-11-25,2030,2035,2005,2030,189193,96801.0,47685000.0
2010-11-26,2030,2050,1975,1990,366338,94893.0,47685000.0
2010-11-29,2005,2005,1955,1990,208792,94893.0,47685000.0
2010-11-30,2005,2020,1965,2010,224553,95847.0,47685000.0
2010-12-01,2015,2035,2000,2000,152322,95370.0,47685000.0
2010-12-02,2015,2025,2000,2020,161965,96324.0,47685000.0
2010-12-03,2025,2040,2015,2030,223522,96801.0,47685000.0
2010-12-06,2035,2050,1990,1995,275437,95132.0,47685000.0
2010-12-07,1990,2025,1980,2015,365468,96085.0,47685000.0
2010-12-08,2030,2270,2025,2180,2490558,103953.0,47685000.0
2010-12-09,2195,2235,2130,2220,1065501,105861.0,47685000.0
2010-12-10,2220,2240,2180,2200,394254,104907.0,47685000.0
2010-12-13,2230,2280,2190,2260,671331,107768.0,47685000.0
2010-12-14,2270,2315,2230,2295,879940,109437.0,47685000.0
2010-12-15,2295,2325,2255,2280,679194,108722.0,47685000.0
2010-12-16,2300,2385,2280,2285,1553320,108960.0,47685000.0
2010-12-17,2265,2290,2070,2070,2513839,98708.0,47685000.0
2010-12-20,2050,2265,2000,2195,3577906,104669.0,47685000.0
2010-12-21,2210,2250,2100,2100,1304314,100138.0,47685000.0
2010-12-22,2115,2295,2090,2190,2570212,104430.0,47685000.0
2010-12-23,2235,2400,2205,2250,3074558,107291.0,47685000.0
2010-12-24,2255,2355,2195,2235,1628314,106576.0,47685000.0
2010-12-27,2245,2325,2220,2235,888772,106576.0,47685000.0
2010-12-28,2250,2270,2195,2200,711723,104907.0,47685000.0
2010-12-29,2145,2205,2135,2200,632734,104907.0,47685000.0
2010-12-30,2250,2255,2180,2210,672466,105384.0,47685000.0
2011-01-03,2235,2280,2205,2210,467223,105384.0,47685000.0
2011-01-04,2215,2360,2165,2330,2205445,111106.0,47685000.0
2011-01-05,2400,2675,2370,2400,9185090,114444.0,47685000.0
2011-01-06,2470,2520,2385,2430,2082114,115875.0,47685000.0
2011-01-07,2475,2580,2430,2490,2143852,118736.0,47685000.0
2011-01-10,2550,2630,2500,2520,2127475,120166.0,47685000.0
2011-01-11,2520,2550,2425,2535,1055109,120881.0,47685000.0
2011-01-12,2590,2590,2510,2515,967688,119928.0,47685000.0
2011-01-13,2530,2530,2430,2525,972911,120405.0,47685000.0
2011-01-14,2570,2635,2525,2560,1447983,122074.0,47685000.0
2011-01-17,2560,2560,2375,2395,1356025,114206.0,47685000.0
2011-01-18,2405,2450,2365,2400,943168,114444.0,47685000.0
2011-01-19,2400,2425,2335,2345,708674,111821.0,47685000.0
2011-01-20,2350,2370,2270,2310,1049359,110152.0,47685000.0
2011-01-21,2330,2330,2250,2265,539629,108007.0,47685000.0
2011-01-24,2275,2335,2255,2310,538012,110152.0,47685000.0
2011-01-25,2335,2340,2255,2255,382278,107530.0,47685000.0
2011-01-26,2240,2285,2220,2285,281851,108960.0,47685000.0
2011-01-27,2280,2335,2250,2250,378610,107291.0,47685000.0
2011-01-28,2250,2295,2220,2250,246028,107291.0,47685000.0
2011-01-31,2245,2300,2210,2280,338216,108722.0,47685000.0
2011-02-01,2270,2310,2250,2260,235294,107768.0,47685000.0
2011-02-07,2290,2290,2210,2215,462424,105622.0,47685000.0
2011-02-08,2255,2260,2205,2240,237786,106814.0,47685000.0
2011-02-09,2240,2245,2180,2205,360922,105145.0,47685000.0
2011-02-10,2305,2305,2200,2220,630139,105861.0,47685000.0
2011-02-11,2235,2245,2170,2180,514960,103953.0,47685000.0
2011-02-14,2190,2205,2035,2100,847455,100138.0,47685000.0
2011-02-15,2130,2155,2060,2075,578335,98946.0,47685000.0
2011-02-16,2070,2070,1985,2015,1231489,96085.0,47685000.0
2011-02-17,2000,2035,1990,2035,544734,97039.0,47685000.0
2011-02-18,2015,2100,2010,2070,279633,98708.0,47685000.0
2011-02-21,2075,2095,2055,2070,188591,98708.0,47685000.0
2011-02-22,2045,2070,2005,2020,332620,96324.0,47685000.0
2011-02-23,1990,2035,1985,2020,275661,96324.0,47685000.0
2011-02-24,2000,2025,1975,1990,421403,94893.0,47685000.0
2011-02-25,1980,2010,1975,2010,228582,95847.0,47685000.0
2011-02-28,2010,2020,1955,1965,311624,93701.0,47685000.0
2011-03-02,1970,2000,1950,1980,253618,94416.0,47685000.0
