롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,26701,29069,26701,27886,171250,63620.0,4912772.0
1999-01-05,27885,28638,26916,27993,185600,63866.0,4912772.0
1999-01-06,28423,29931,28207,29500,366600,67305.0,4912772.0
1999-01-07,30146,31222,29069,29500,523750,67305.0,4912772.0
1999-01-08,30146,30146,25085,28424,353250,64849.0,4912772.0
1999-01-11,28423,31007,28207,30362,430500,69270.0,4912772.0
1999-01-12,32084,33160,31007,32515,1151700,74183.0,4912772.0
1999-01-13,32299,34667,30576,33376,896950,76148.0,4912772.0
1999-01-14,30791,32730,30146,30146,405950,68779.0,4912772.0
1999-01-15,30576,31222,29069,30577,359600,69761.0,4912772.0
1999-01-18,31221,32299,30791,31438,451100,71726.0,4912772.0
1999-01-19,31437,31437,29715,30792,225450,70253.0,4912772.0
1999-01-20,30791,32299,29069,29285,670300,66814.0,4912772.0
1999-01-21,29931,29931,26916,27886,269600,63620.0,4912772.0
1999-01-22,26916,27347,25408,26270,217200,59936.0,4912772.0
1999-01-25,25946,26916,25838,25840,157500,58953.0,4912772.0
1999-01-26,26917,27670,24870,24979,118000,56988.0,4912772.0
1999-01-27,24762,25839,24117,25625,136600,58462.0,4912772.0
1999-01-28,25408,26916,25300,25732,161350,58708.0,4912772.0
1999-01-29,25409,26486,25409,25625,95400,58462.0,4912772.0
1999-02-01,25838,26700,25838,26485,150800,60427.0,4912772.0
1999-02-02,26486,26486,24978,25410,102200,57971.0,4912772.0
1999-02-03,25301,25301,24762,24763,121900,56497.0,4912772.0
1999-02-04,23686,25839,23686,25194,69700,57479.0,4912772.0
1999-02-05,25624,28639,25409,26916,568200,61410.0,4912772.0
1999-02-08,27562,27777,26054,26055,225750,59445.0,4912772.0
1999-02-09,25839,25839,23901,24763,140900,56497.0,4912772.0
1999-02-10,24332,25409,23686,24979,146050,56988.0,4912772.0
1999-02-11,24116,25408,24116,24440,123100,55760.0,4912772.0
1999-02-12,24117,25409,24117,25410,218250,57971.0,4912772.0
1999-02-18,26917,26917,24978,24979,131550,56988.0,4912772.0
1999-02-19,24332,24332,22824,23471,65500,53549.0,4912772.0
