세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,33900.0,33900.0,33900.0,33900.0,0.0,6945.0,204880.0
1999-01-05,33500.0,33500.0,33500.0,33500.0,0.0,6863.0,204880.0
1999-01-06,31000.0,31000.0,31000.0,31000.0,30.0,6351.0,204880.0
1999-01-07,30000.0,30000.0,30000.0,30000.0,10.0,6146.0,204880.0
1999-01-08,30200.0,30200.0,30200.0,30200.0,60.0,6187.0,204880.0
1999-01-11,31500.0,32900.0,31500.0,32900.0,100.0,6741.0,204880.0
1999-01-12,32500.0,32500.0,32500.0,32500.0,10.0,6659.0,204880.0
1999-01-13,33000.0,33000.0,33000.0,33000.0,60.0,6761.0,204880.0
1999-01-14,31500.0,31550.0,31500.0,31550.0,100.0,6464.0,204880.0
1999-01-15,31000.0,31000.0,31000.0,31000.0,20.0,6351.0,204880.0
1999-01-18,34000.0,35400.0,34000.0,35400.0,310.0,7253.0,204880.0
1999-01-19,35400.0,40700.0,35400.0,40600.0,90.0,8318.0,204880.0
1999-01-20,40600.0,40600.0,39000.0,39000.0,40.0,7990.0,204880.0
1999-01-21,39000.0,39000.0,39000.0,39000.0,100.0,7990.0,204880.0
1999-01-22,40000.0,40000.0,40000.0,40000.0,10.0,8195.0,204880.0
1999-01-25,42000.0,42000.0,36700.0,36700.0,20.0,7519.0,204880.0
1999-01-26,36700.0,36700.0,36700.0,36700.0,0.0,7519.0,204880.0
1999-01-27,36700.0,36700.0,36700.0,36700.0,0.0,,
1999-01-28,36700.0,36700.0,36700.0,36700.0,0.0,,
1999-01-29,31300.0,36700.0,31300.0,36700.0,40.0,7519.0,204880.0
1999-02-01,36600.0,36600.0,36600.0,36600.0,0.0,7499.0,204880.0
1999-02-02,32000.0,32000.0,32000.0,32000.0,10.0,6556.0,204880.0
1999-02-03,36600.0,36800.0,36600.0,36800.0,110.0,7540.0,204880.0
1999-02-04,42300.0,42300.0,42300.0,42300.0,340.0,8666.0,204880.0
1999-02-05,48600.0,48600.0,48600.0,48600.0,190.0,9957.0,204880.0
1999-02-08,55800.0,55800.0,55800.0,55800.0,60.0,11432.0,204880.0
1999-02-09,64100.0,64100.0,64100.0,64100.0,520.0,13133.0,204880.0
1999-02-10,73700.0,73700.0,64100.0,64300.0,440.0,13174.0,204880.0
1999-02-11,54700.0,62500.0,54700.0,55000.0,160.0,11268.0,204880.0
1999-02-12,50000.0,59000.0,50000.0,50500.0,140.0,10346.0,204880.0
1999-02-18,43000.0,50000.0,43000.0,49000.0,160.0,10039.0,204880.0
1999-02-19,45000.0,45000.0,45000.0,45000.0,0.0,9220.0,204880.0
1999-02-22,45000.0,51700.0,45000.0,45200.0,160.0,9261.0,204880.0
1999-02-23,50800.0,51800.0,50800.0,51800.0,50.0,10613.0,204880.0
1999-02-24,49000.0,49000.0,49000.0,49000.0,60.0,10039.0,204880.0
1999-02-25,49500.0,49500.0,49500.0,49500.0,20.0,10142.0,204880.0
1999-02-26,49500.0,51000.0,49500.0,49500.0,190.0,10142.0,204880.0
1999-03-02,52000.0,52000.0,52000.0,52000.0,10.0,10654.0,204880.0
1999-03-03,52000.0,52000.0,52000.0,52000.0,0.0,10654.0,204880.0
1999-03-04,59800.0,59800.0,59000.0,59000.0,30.0,12088.0,204880.0
1999-03-05,59000.0,59000.0,59000.0,59000.0,0.0,12088.0,204880.0
1999-03-08,59000.0,59000.0,59000.0,59000.0,0.0,,
1999-03-09,67000.0,67000.0,67000.0,67000.0,10.0,13727.0,204880.0
1999-03-10,63000.0,63000.0,63000.0,63000.0,0.0,12907.0,204880.0
1999-03-11,57000.0,57000.0,55000.0,55000.0,70.0,11268.0,204880.0
