한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,5670.0,5670.0,5670.0,5670.0,0.0,28201.0,662000.0
1999-01-05,5670.0,5670.0,5670.0,5670.0,0.0,28201.0,662000.0
1999-01-06,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-07,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-08,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-11,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-12,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-13,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-14,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-15,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-18,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-19,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-20,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-21,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-22,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-25,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-26,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-27,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-28,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-01-29,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-01,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-02,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-03,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-04,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-05,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-08,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-09,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-10,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-11,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-12,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-18,5670.0,5670.0,5670.0,5670.0,0.0,,
