화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,795,820,795,814,26340,17908.0,2200000.0
1999-01-05,810,870,800,850,67890,18700.0,2200000.0
1999-01-06,849,905,845,886,137660,19492.0,2200000.0
1999-01-07,901,970,890,910,106380,20020.0,2200000.0
1999-01-08,895,905,870,880,61410,19360.0,2200000.0
1999-01-11,900,999,900,961,202070,21142.0,2200000.0
1999-01-12,1000,1040,940,996,251380,21912.0,2200000.0
1999-01-13,1000,1145,1000,1145,271480,25190.0,2200000.0
1999-01-14,1140,1245,1000,1050,516990,23100.0,2200000.0
1999-01-15,1065,1140,1050,1090,226480,23980.0,2200000.0
1999-01-18,1190,1215,1120,1170,211290,25740.0,2200000.0
1999-01-19,1190,1190,1030,1030,178340,22660.0,2200000.0
1999-01-20,1050,1090,955,970,130340,21340.0,2200000.0
1999-01-21,955,980,900,901,87000,19822.0,2200000.0
1999-01-22,861,920,850,860,75800,18920.0,2200000.0
1999-01-25,870,870,830,840,59220,18480.0,2200000.0
1999-01-26,850,880,810,820,69640,18040.0,2200000.0
1999-01-27,770,840,770,830,101240,18260.0,2200000.0
1999-01-28,842,878,840,860,88170,18920.0,2200000.0
1999-01-29,860,900,840,875,63130,19250.0,2200000.0
1999-02-01,885,915,860,890,56890,19580.0,2200000.0
1999-02-02,880,900,850,870,47960,19140.0,2200000.0
1999-02-03,870,870,810,830,91210,18260.0,2200000.0
1999-02-04,850,880,836,868,69570,19096.0,2200000.0
1999-02-05,900,998,880,998,337180,21956.0,2200000.0
1999-02-08,1030,1095,900,900,388800,19800.0,2200000.0
1999-02-09,880,920,800,835,141180,18370.0,2200000.0
1999-02-10,835,870,810,850,109440,18700.0,2200000.0
1999-02-11,840,890,840,855,75120,18810.0,2200000.0
1999-02-12,860,925,857,881,102630,19382.0,2200000.0
1999-02-18,910,920,865,870,40450,19140.0,2200000.0
1999-02-19,831,848,805,830,51550,18260.0,2200000.0
1999-02-22,830,830,800,800,33090,17600.0,2200000.0
1999-02-23,790,820,772,780,39460,17160.0,2200000.0
1999-02-24,775,805,751,751,34640,16522.0,2200000.0
1999-02-25,720,745,706,716,33370,15752.0,2200000.0
1999-02-26,721,768,721,760,41210,16720.0,2200000.0
1999-03-02,783,850,770,799,48610,17578.0,2200000.0
1999-03-03,800,810,760,770,31020,16940.0,2200000.0
1999-03-04,783,789,770,785,30510,17270.0,2200000.0
1999-03-05,795,815,780,795,38700,17490.0,2200000.0
1999-03-08,860,860,820,830,54380,18260.0,2200000.0
1999-03-09,831,835,800,815,62770,17930.0,2200000.0
1999-03-10,816,816,795,795,41450,17490.0,2200000.0
1999-03-11,795,823,795,820,39900,18040.0,2200000.0
1999-03-12,832,869,825,840,58520,18480.0,2200000.0
1999-03-15,850,875,850,856,62030,18832.0,2200000.0
1999-03-16,850,850,800,840,39830,18480.0,2200000.0
1999-03-17,830,865,810,810,55920,17820.0,2200000.0
1999-03-18,823,840,790,790,39840,17380.0,2200000.0
1999-03-19,800,820,795,810,34130,17820.0,2200000.0
1999-03-22,810,854,800,825,85340,18150.0,2200000.0
1999-03-23,825,835,815,815,26700,17930.0,2200000.0
1999-03-24,820,845,805,825,44390,18150.0,2200000.0
1999-03-25,850,869,840,845,54580,18590.0,2200000.0
1999-03-26,820,850,820,840,30920,18480.0,2200000.0
1999-03-29,830,830,810,815,34440,17930.0,2200000.0
1999-03-30,830,838,825,830,25650,18260.0,2200000.0
1999-03-31,845,860,830,850,50900,18700.0,2200000.0
1999-04-01,860,870,850,860,52780,18920.0,2200000.0
1999-04-02,890,890,850,860,59020,18920.0,2200000.0
1999-04-06,880,880,825,870,68350,19140.0,2200000.0
1999-04-07,875,945,875,906,130060,19932.0,2200000.0
1999-04-08,920,929,881,910,75960,20020.0,2200000.0
1999-04-09,860,911,860,882,53530,19404.0,2200000.0
1999-04-12,890,945,881,935,123810,20570.0,2200000.0
1999-04-13,930,940,908,910,90600,20020.0,2200000.0
1999-04-14,920,994,920,941,207910,20702.0,2200000.0
1999-04-15,970,990,935,942,125530,20724.0,2200000.0
1999-04-16,955,1050,910,990,293380,21780.0,2200000.0
1999-04-19,1055,1105,1020,1060,212160,23320.0,2200000.0
1999-04-20,1045,1075,1010,1050,109160,23100.0,2200000.0
1999-04-21,1050,1100,1000,1000,122440,22000.0,2200000.0
1999-04-22,991,1010,940,945,72770,20790.0,2200000.0
1999-04-23,980,1065,960,1040,161590,22880.0,2200000.0
1999-04-26,1075,1195,1075,1195,319200,26290.0,2200000.0
1999-04-27,1240,1300,1205,1250,290920,27500.0,2200000.0
1999-04-28,1250,1435,1230,1370,253640,30140.0,2200000.0
1999-04-29,1390,1500,1350,1500,215350,33000.0,2200000.0
1999-04-30,1530,1550,1410,1510,197610,33220.0,2200000.0
1999-05-03,1520,1650,1520,1640,157180,36080.0,2200000.0
1999-05-04,1695,1695,1580,1635,219190,35970.0,2200000.0
1999-05-06,1645,1750,1645,1730,149820,38060.0,2200000.0
1999-05-07,1760,1820,1710,1730,137420,38060.0,2200000.0
1999-05-10,1720,1775,1680,1700,111340,37400.0,2200000.0
1999-05-11,1700,1790,1670,1670,117690,36740.0,2200000.0
1999-05-12,1670,1740,1570,1630,108180,35860.0,2200000.0
1999-05-13,1650,1740,1580,1740,167310,38280.0,2200000.0
1999-05-14,1740,1840,1580,1700,174310,37400.0,2200000.0
1999-05-17,1700,1710,1445,1445,83580,31790.0,2200000.0
1999-05-18,1265,1435,1230,1380,166580,30360.0,2200000.0
1999-05-19,1585,1585,1570,1585,179530,34870.0,2200000.0
1999-05-20,1800,1800,1600,1610,850290,35420.0,2200000.0
1999-05-21,1610,1630,1440,1560,238720,34320.0,2200000.0
1999-05-24,1540,1540,1430,1435,176290,31570.0,2200000.0
1999-05-25,1405,1600,1405,1540,300870,33880.0,2200000.0
1999-05-26,1500,1600,1490,1540,187510,33880.0,2200000.0
1999-05-27,1560,1650,1525,1525,229840,33550.0,2200000.0
1999-05-28,1585,1595,1525,1550,144340,34100.0,2200000.0
1999-05-31,1585,1600,1525,1535,113850,33770.0,2200000.0
1999-06-01,1505,1520,1450,1480,92420,32560.0,2200000.0
1999-06-02,1500,1520,1450,1470,106540,32340.0,2200000.0
1999-06-03,1495,1500,1390,1420,95850,31240.0,2200000.0
1999-06-04,1430,1450,1380,1405,96830,30910.0,2200000.0
