알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2250,2250,2000,2100,7000,3732.0,1777174.0
1999-01-05,2110,2300,2110,2150,13770,3821.0,1777174.0
1999-01-06,2150,2295,2150,2155,6990,3830.0,1777174.0
1999-01-07,2050,2305,2050,2250,22970,3999.0,1777174.0
1999-01-08,2585,2585,2110,2300,15320,4088.0,1777174.0
1999-01-11,2160,2300,2160,2300,11780,4088.0,1777174.0
1999-01-12,2480,2480,2200,2200,15260,3910.0,1777174.0
1999-01-13,2250,2530,2250,2530,31060,4496.0,1777174.0
1999-01-14,2600,2600,2215,2250,38580,3999.0,1777174.0
1999-01-15,2100,2530,2100,2350,60210,4176.0,1777174.0
1999-01-18,2600,2700,2600,2700,98580,4798.0,1777174.0
1999-01-19,2880,2880,2490,2490,32650,4425.0,1777174.0
1999-01-20,2590,2690,2300,2500,17980,4443.0,1777174.0
1999-01-21,2490,2490,2200,2400,11020,4265.0,1777174.0
1999-01-22,2200,2400,2200,2390,29570,4247.0,1777174.0
1999-01-25,2450,2450,2285,2290,12140,4070.0,1777174.0
1999-01-26,2490,2490,2200,2300,4720,4088.0,1777174.0
1999-01-27,2100,2210,2100,2210,3740,3928.0,1777174.0
1999-01-28,2300,2440,2230,2390,15460,4247.0,1777174.0
1999-01-29,2390,2450,2200,2450,15370,4354.0,1777174.0
1999-02-01,2450,2500,2400,2400,9950,4265.0,1777174.0
1999-02-02,2300,2490,2300,2310,5250,4105.0,1777174.0
1999-02-03,2150,2375,2150,2295,16890,4079.0,1777174.0
1999-02-04,2160,2220,2160,2220,5430,3945.0,1777174.0
1999-02-05,2300,2400,2300,2400,15840,4265.0,1777174.0
1999-02-08,2500,2550,2410,2450,13530,4354.0,1777174.0
1999-02-09,2450,2450,2150,2205,6630,3919.0,1777174.0
1999-02-10,2200,2200,2110,2200,16650,3910.0,1777174.0
1999-02-11,2200,2400,2200,2350,4700,4176.0,1777174.0
1999-02-12,2350,2360,2220,2225,10130,3954.0,1777174.0
1999-02-18,2220,2250,2205,2205,2430,3919.0,1777174.0
1999-02-19,2100,2200,2100,2200,8500,3910.0,1777174.0
1999-02-22,2020,2060,2020,2050,3460,3643.0,1777174.0
1999-02-23,1750,2000,1750,1780,16080,3163.0,1777174.0
1999-02-24,1935,1935,1890,1900,15460,3377.0,1777174.0
1999-02-25,1900,1980,1900,1900,9830,3377.0,1777174.0
1999-02-26,1980,1980,1720,1800,4630,3199.0,1777174.0
1999-03-02,1800,2050,1800,1950,5170,3465.0,1777174.0
1999-03-03,1935,1935,1830,1850,3670,3288.0,1777174.0
1999-03-04,1850,1900,1850,1900,5210,3377.0,1777174.0
1999-03-05,1995,1995,1850,1950,4440,3465.0,1777174.0
1999-03-08,1905,2000,1900,2000,6880,3554.0,1777174.0
1999-03-09,2030,2030,1900,1900,13160,3377.0,1777174.0
1999-03-10,1950,2185,1900,2100,25160,3732.0,1777174.0
1999-03-11,2100,2100,2000,2000,810,3554.0,1777174.0
