폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,976636,1076068,976636,1060601,34710,55274.0,2303075.0
1999-01-05,1082695,1082695,1047344,1060601,26310,55274.0,2303075.0
1999-01-06,1082693,1148979,1060598,1109211,99610,57807.0,2303075.0
1999-01-07,1153403,1228528,1118046,1175499,101800,61262.0,2303075.0
1999-01-08,1228527,1228527,1153402,1171081,66530,61031.0,2303075.0
1999-01-11,1193170,1303652,1175497,1237367,102130,64486.0,2303075.0
1999-01-12,1246205,1259461,1193176,1215272,60560,63335.0,2303075.0
1999-01-13,1215266,1259461,1193170,1237367,64380,64486.0,2303075.0
1999-01-14,1197593,1228527,1193171,1197594,72140,62413.0,2303075.0
1999-01-15,1369938,1369938,1237367,1281558,102320,66789.0,2303075.0
1999-01-18,1365521,1473792,1308070,1473793,108770,76808.0,2303075.0
1999-01-19,1458325,1480421,1327959,1343428,97540,70013.0,2303075.0
1999-01-20,1347849,1361105,1290398,1352267,85400,70474.0,2303075.0
1999-01-21,1352266,1471586,1332381,1436231,127570,74850.0,2303075.0
1999-01-22,1436227,1524607,1396454,1400877,144210,73007.0,2303075.0
1999-01-25,1414128,1436229,1281558,1281558,75190,66789.0,2303075.0
1999-01-26,1281559,1281559,1188757,1188757,101540,61953.0,2303075.0
1999-01-27,1148982,1281558,1104791,1250624,76720,65177.0,2303075.0
1999-01-28,1255043,1277138,1215270,1241788,38710,64716.0,2303075.0
1999-01-29,1215268,1321332,1215268,1294816,34090,67480.0,2303075.0
1999-02-01,1303651,1356680,1281556,1325752,44480,69092.0,2303075.0
1999-02-02,1347842,1347842,1237367,1281558,56840,66789.0,2303075.0
1999-02-03,1281558,1303652,1237367,1281558,28660,66789.0,2303075.0
1999-02-04,1261673,1303653,1237367,1259464,28640,65638.0,2303075.0
1999-02-05,1246201,1285974,1246201,1281558,31480,66789.0,2303075.0
1999-02-08,1290395,1325746,1193170,1193175,27900,62183.0,2303075.0
1999-02-09,1193172,1224106,1162238,1210851,33160,63104.0,2303075.0
1999-02-10,1162243,1188756,1144565,1144566,36260,59650.0,2303075.0
1999-02-11,1148980,1188753,1148980,1186548,23240,61838.0,2303075.0
1999-02-12,1195381,1308068,1195381,1277140,41700,66559.0,2303075.0
1999-02-18,1263878,1308068,1237366,1237367,19360,64486.0,2303075.0
1999-02-19,1215266,1237366,1171076,1237367,21550,64486.0,2303075.0
1999-02-22,1197592,1226315,1175497,1193175,12020,62183.0,2303075.0
1999-02-23,1171077,1193173,1126887,1126887,17510,58728.0,2303075.0
1999-02-24,1016410,1148982,1016410,1060601,24160,55274.0,2303075.0
1999-02-25,1060601,1100374,1060601,1060601,24310,55274.0,2303075.0
1999-02-26,1060598,1095950,1060598,1062811,16620,55389.0,2303075.0
1999-03-02,1087110,1210846,1082693,1157823,28230,60341.0,2303075.0
1999-03-03,1126883,1193173,1126883,1157823,18160,60341.0,2303075.0
1999-03-04,1157817,1157817,1131305,1157823,15450,60341.0,2303075.0
1999-03-05,1157818,1241783,1157818,1237367,26570,64486.0,2303075.0
1999-03-08,1246200,1272717,1215266,1237367,26420,64486.0,2303075.0
1999-03-09,1237367,1277141,1237367,1259464,45330,65638.0,2303075.0
1999-03-10,1268296,1281558,1237367,1281558,32860,66789.0,2303075.0
1999-03-11,1259459,1414130,1259459,1347846,71980,70244.0,2303075.0
1999-03-12,1369936,1405292,1339001,1347846,34330,70244.0,2303075.0
1999-03-15,1365518,1405292,1356680,1356685,38740,70704.0,2303075.0
1999-03-16,1418549,1511353,1392038,1493680,103490,77844.0,2303075.0
1999-03-17,1515772,1582063,1471581,1502517,69040,78305.0,2303075.0
1999-03-18,1480418,1529031,1420760,1420762,39360,74044.0,2303075.0
1999-03-19,1440644,1524607,1440644,1524614,64250,79456.0,2303075.0
1999-03-22,1546706,1701376,1546706,1657188,69360,86365.0,2303075.0
1999-03-23,1654973,1683701,1599737,1679285,32580,87517.0,2303075.0
1999-03-24,1657183,1683700,1646133,1670446,35870,87056.0,2303075.0
1999-03-25,1670441,1758827,1670441,1692542,50620,88208.0,2303075.0
1999-03-26,1732310,1741149,1683703,1683703,28000,87747.0,2303075.0
1999-03-29,1639509,1679283,1595318,1657188,42760,86365.0,2303075.0
1999-03-30,1705796,1741148,1683701,1723476,22730,89820.0,2303075.0
1999-03-31,1719056,1767668,1701377,1741152,31420,90741.0,2303075.0
1999-04-01,1741149,1833952,1741149,1816280,52780,94656.0,2303075.0
1999-04-02,1816276,1864889,1816276,1833956,37880,95578.0,2303075.0
1999-04-06,1838375,1966529,1838375,1944435,64940,101335.0,2303075.0
1999-04-07,2028395,2099102,1988621,2010723,59120,104790.0,2303075.0
1999-04-08,2015134,2077003,2015134,2037236,75400,106172.0,2303075.0
1999-04-09,2046072,2077006,1997464,2023979,63500,105481.0,2303075.0
