WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2157,2192,2138,2139,36800,32749.0,1100800.0
1999-01-05,2122,2154,2085,2154,84800,32969.0,1100800.0
1999-01-06,2158,2266,2107,2229,102000,34125.0,1100800.0
1999-01-07,2300,2372,2300,2372,69300,36326.0,1100800.0
1999-01-08,2445,2445,2273,2359,28000,36106.0,1100800.0
1999-01-11,2359,2359,2273,2359,61300,36106.0,1100800.0
1999-01-12,2372,2372,2289,2301,33600,35226.0,1100800.0
1999-01-13,2308,2408,2286,2344,72500,35886.0,1100800.0
1999-01-14,2287,2589,2287,2488,169500,38088.0,1100800.0
1999-01-15,2423,2487,2286,2452,103800,37537.0,1100800.0
1999-01-18,2445,2589,2409,2423,84800,37097.0,1100800.0
1999-01-19,2358,2444,2358,2437,99900,37317.0,1100800.0
1999-01-20,2444,2444,2350,2351,36600,35996.0,1100800.0
1999-01-21,2311,2376,2265,2301,32300,35226.0,1100800.0
1999-01-22,2214,2300,2192,2193,25700,33574.0,1100800.0
1999-01-25,2287,2351,2193,2201,48100,33684.0,1100800.0
1999-01-26,2230,2266,2158,2157,30600,33024.0,1100800.0
1999-01-27,2158,2219,2122,2164,9700,33134.0,1100800.0
1999-01-28,2157,2300,2153,2236,63600,34235.0,1100800.0
1999-01-29,2193,2294,2193,2265,5900,34675.0,1100800.0
1999-02-01,2287,2301,2158,2294,52400,35116.0,1100800.0
1999-02-02,2625,2625,2416,2445,310200,37427.0,1100800.0
1999-02-03,2444,2516,2386,2516,98200,38528.0,1100800.0
1999-02-04,2509,2695,2408,2696,163300,41280.0,1100800.0
1999-02-05,2733,2804,2661,2661,116200,40730.0,1100800.0
1999-02-08,2660,2717,2587,2653,112600,40620.0,1100800.0
1999-02-09,2653,2783,2560,2661,261300,40730.0,1100800.0
1999-02-10,2840,2868,2652,2653,388800,40620.0,1100800.0
1999-02-11,2652,2682,2523,2523,110600,38638.0,1100800.0
1999-02-12,2487,2559,2480,2538,130800,38858.0,1100800.0
1999-02-18,2458,2537,2458,2523,54600,38638.0,1100800.0
1999-02-19,2481,2524,2445,2445,74700,37427.0,1100800.0
1999-02-22,2444,2516,2350,2365,194600,36216.0,1100800.0
1999-02-23,2408,2516,2350,2495,353100,38198.0,1100800.0
