케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,440,481,440,464,67700,10010.0,1300000.0
1999-01-05,447,500,447,489,245700,10530.0,1300000.0
1999-01-06,488,518,481,506,313000,10920.0,1300000.0
1999-01-07,509,582,509,582,1017600,12558.0,1300000.0
1999-01-08,602,657,582,582,1268900,12558.0,1300000.0
1999-01-11,603,669,555,669,950800,14430.0,1300000.0
1999-01-12,681,681,606,663,727200,14300.0,1300000.0
1999-01-13,684,753,644,675,840400,14560.0,1300000.0
1999-01-14,638,638,575,575,480300,12415.0,1300000.0
1999-01-15,579,624,566,615,456800,13260.0,1300000.0
1999-01-18,706,706,696,705,646800,15210.0,1300000.0
1999-01-19,717,753,650,651,698100,14040.0,1300000.0
1999-01-20,663,692,590,602,282100,13000.0,1300000.0
1999-01-21,591,615,566,602,365300,13000.0,1300000.0
1999-01-22,584,590,542,560,185600,12090.0,1300000.0
1999-01-25,518,560,485,485,215500,10465.0,1300000.0
1999-01-26,501,524,482,494,251400,10660.0,1300000.0
1999-01-27,454,512,454,511,131600,11037.0,1300000.0
1999-01-28,524,551,513,533,198400,11505.0,1300000.0
1999-01-29,533,590,495,548,393000,11830.0,1300000.0
1999-02-01,602,602,566,566,238900,12220.0,1300000.0
1999-02-02,566,595,548,550,174800,11869.0,1300000.0
1999-02-03,543,629,513,629,593100,13585.0,1300000.0
1999-02-04,621,657,572,591,527200,12740.0,1300000.0
1999-02-05,602,657,576,602,712400,13000.0,1300000.0
1999-02-08,603,621,543,543,269000,11713.0,1300000.0
1999-02-09,513,542,481,491,265500,10595.0,1300000.0
1999-02-10,491,527,481,506,156600,10920.0,1300000.0
1999-02-11,541,541,512,531,137700,11440.0,1300000.0
1999-02-12,531,552,524,531,221700,11440.0,1300000.0
1999-02-18,536,536,512,512,75800,11050.0,1300000.0
1999-02-19,501,501,481,482,118000,10400.0,1300000.0
1999-02-22,482,495,476,483,137700,10426.0,1300000.0
1999-02-23,482,495,459,458,101600,9880.0,1300000.0
1999-02-24,459,510,447,452,83900,9750.0,1300000.0
1999-02-25,446,452,421,444,105100,9581.0,1300000.0
1999-02-26,444,466,444,454,74900,9789.0,1300000.0
1999-03-02,464,521,464,476,102400,10270.0,1300000.0
1999-03-03,481,481,464,470,69300,10140.0,1300000.0
1999-03-04,458,482,453,479,89600,10335.0,1300000.0
1999-03-05,469,488,469,482,80900,10400.0,1300000.0
1999-03-08,489,505,489,494,189300,10660.0,1300000.0
1999-03-09,494,502,475,476,251800,10270.0,1300000.0
1999-03-10,476,513,470,494,159300,10660.0,1300000.0
1999-03-11,495,501,477,489,132700,10530.0,1300000.0
1999-03-12,495,532,495,516,257900,11115.0,1300000.0
1999-03-15,561,561,524,531,305500,11440.0,1300000.0
1999-03-16,536,536,512,518,148200,11180.0,1300000.0
1999-03-17,518,531,507,510,160600,10985.0,1300000.0
1999-03-18,510,518,486,489,89700,10530.0,1300000.0
1999-03-19,454,502,454,503,123900,10855.0,1300000.0
1999-03-22,501,528,495,494,109900,10660.0,1300000.0
1999-03-23,493,500,481,489,69600,10543.0,1300000.0
1999-03-24,494,548,494,511,378300,11037.0,1300000.0
