삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-05,3120,3585,2655,2655,134356,26550.0,1000000.0
2002-08-06,2260,2450,2260,2260,59636,22600.0,1000000.0
2002-08-07,2200,2595,2105,2595,468274,25950.0,1000000.0
2002-08-08,2750,2980,2750,2980,240970,29800.0,1000000.0
2002-08-09,3210,3260,2615,2685,384912,26850.0,1000000.0
2002-08-12,2700,2850,2450,2550,188113,25500.0,1000000.0
2002-08-13,2550,2630,2415,2420,103793,24200.0,1000000.0
2002-08-14,2360,2445,2260,2295,124966,22950.0,1000000.0
2002-08-16,2295,2405,2215,2215,94264,22150.0,1000000.0
2002-08-19,2255,2350,2230,2270,117892,22700.0,1000000.0
2002-08-20,2305,2330,2200,2200,68240,22000.0,1000000.0
2002-08-21,2175,2230,2075,2095,71789,20950.0,1000000.0
2002-08-22,2085,2405,2050,2225,231306,22250.0,1000000.0
2002-08-23,2270,2280,2120,2130,80075,21300.0,1000000.0
2002-08-26,2100,2210,2075,2120,54626,21200.0,1000000.0
2002-08-27,2125,2170,2095,2100,40100,21000.0,1000000.0
2002-08-28,2055,2140,2055,2070,39602,20700.0,1000000.0
2002-08-29,2110,2230,2070,2090,99673,20900.0,1000000.0
2002-08-30,2105,2120,2075,2075,36758,20750.0,1000000.0
2002-09-02,2055,2085,2005,2020,49113,20200.0,1000000.0
2002-09-03,2020,2100,2005,2020,48431,20200.0,1000000.0
2002-09-04,2005,2030,1910,1950,50301,19500.0,1000000.0
2002-09-05,1995,1995,1915,1930,35473,19300.0,1000000.0
2002-09-06,1880,2040,1820,1845,110517,18450.0,1000000.0
2002-09-09,1845,1880,1630,1630,39086,16300.0,1000000.0
2002-09-10,1610,1730,1610,1660,36330,16600.0,1000000.0
2002-09-11,1690,1870,1670,1760,112857,17600.0,1000000.0
2002-09-12,1770,1840,1715,1715,41558,17150.0,1000000.0
2002-09-13,1715,1715,1665,1670,31215,16700.0,1000000.0
2002-09-16,1690,1750,1660,1660,37070,16600.0,1000000.0
2002-09-17,1680,1700,1660,1675,29932,16750.0,1000000.0
2002-09-18,1630,1650,1530,1580,25131,15800.0,1000000.0
