삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2198,2498,2198,2490,2020,5163.0,2073600.0
1999-01-05,2498,2598,2498,2499,2870,5184.0,2073600.0
1999-01-06,2299,2299,2208,2210,5120,4583.0,2073600.0
1999-01-07,2488,2488,2248,2400,16690,4977.0,2073600.0
1999-01-08,2398,2398,2299,2299,7430,4769.0,2073600.0
1999-01-11,2398,2548,2398,2460,13210,5101.0,2073600.0
1999-01-12,2598,2598,2218,2429,5340,5039.0,2073600.0
1999-01-13,2299,2698,2228,2700,32370,5599.0,2073600.0
1999-01-14,2669,2669,2348,2350,19530,4873.0,2073600.0
1999-01-15,2698,2698,2698,2700,23710,5599.0,2073600.0
1999-01-18,3094,3094,3094,3104,10000,6439.0,2073600.0
1999-01-19,3568,3568,3568,3569,60740,7403.0,2073600.0
1999-01-20,3568,3568,3038,3100,53960,6428.0,2073600.0
1999-01-21,3098,3098,2698,2770,8560,5744.0,2073600.0
1999-01-22,2498,3098,2498,2950,12990,6117.0,2073600.0
1999-01-25,2688,2938,2688,2799,4150,5806.0,2073600.0
1999-01-26,2898,2958,2718,2720,9520,5640.0,2073600.0
1999-01-27,2989,2989,2718,2900,5260,6013.0,2073600.0
1999-01-28,2898,2908,2809,2900,14740,6013.0,2073600.0
1999-01-29,2898,2958,2888,2900,9690,6013.0,2073600.0
1999-02-01,2898,2948,2799,2900,14290,6013.0,2073600.0
1999-02-02,2999,2999,2768,2830,6890,5868.0,2073600.0
1999-02-03,2799,2799,2698,2700,9570,5599.0,2073600.0
1999-02-04,2698,2789,2698,2700,3390,5599.0,2073600.0
1999-02-05,2698,2778,2649,2700,10570,5599.0,2073600.0
1999-02-08,2649,2688,2548,2689,9560,5578.0,2073600.0
1999-02-09,2548,2548,2548,2550,8670,5288.0,2073600.0
1999-02-10,2449,2578,2299,2560,1280,5308.0,2073600.0
1999-02-11,2498,2678,2498,2679,4330,5557.0,2073600.0
1999-02-12,2678,2678,2678,2679,2400,5557.0,2073600.0
1999-02-18,2598,2698,2598,2700,650,5599.0,2073600.0
1999-02-19,2398,2639,2398,2639,1520,5474.0,2073600.0
1999-02-22,2428,2509,2398,2490,640,5163.0,2073600.0
1999-02-23,2398,2398,2358,2370,1110,4914.0,2073600.0
