성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1046,1046,970,1000,49740,50139.0,4775159.0
1999-01-05,1003,1036,998,1014,95670,50855.0,4775159.0
1999-01-06,1008,1122,1003,1113,306920,55869.0,4775159.0
1999-01-07,1094,1161,1085,1123,265680,56347.0,4775159.0
1999-01-08,1104,1113,1046,1075,120530,53959.0,4775159.0
1999-01-11,1085,1161,1075,1142,214190,57302.0,4775159.0
1999-01-12,1159,1302,1121,1256,491930,63032.0,4775159.0
1999-01-13,1275,1332,1217,1237,286350,62077.0,4775159.0
1999-01-14,1203,1203,1065,1094,133530,54914.0,4775159.0
1999-01-15,1142,1184,1123,1180,141820,59212.0,4775159.0
1999-01-18,1189,1284,1179,1227,211870,61600.0,4775159.0
1999-01-19,1236,1236,1132,1151,85280,57779.0,4775159.0
1999-01-20,1189,1189,1113,1113,83940,55869.0,4775159.0
1999-01-21,1093,1097,997,1028,90310,51572.0,4775159.0
1999-01-22,1027,1027,989,1000,77130,50139.0,4775159.0
1999-01-25,1008,1027,969,976,59260,48945.0,4775159.0
1999-01-26,998,1045,955,971,99900,48707.0,4775159.0
1999-01-27,979,1003,960,1000,43680,50139.0,4775159.0
1999-01-28,1008,1031,998,1019,105770,51094.0,4775159.0
1999-01-29,1017,1055,998,1041,88020,52288.0,4775159.0
1999-02-01,1002,1035,997,1023,95710,51333.0,4775159.0
1999-02-02,1026,1036,960,990,68780,49662.0,4775159.0
1999-02-03,997,1074,979,1028,204120,51572.0,4775159.0
1999-02-04,1021,1045,998,1009,70560,50617.0,4775159.0
1999-02-05,1007,1022,988,995,65640,49900.0,4775159.0
1999-02-08,993,1007,969,971,68150,48707.0,4775159.0
1999-02-09,969,969,888,890,102510,44648.0,4775159.0
1999-02-10,888,902,869,904,72080,45364.0,4775159.0
1999-02-11,893,922,893,895,40620,44886.0,4775159.0
1999-02-12,894,922,893,914,63030,45842.0,4775159.0
1999-02-18,921,921,895,897,40860,45030.0,4775159.0
1999-02-19,879,896,855,894,55460,44839.0,4775159.0
1999-02-22,855,890,855,866,44400,43454.0,4775159.0
1999-02-23,856,862,831,837,51730,42021.0,4775159.0
1999-02-24,837,861,828,828,30230,41544.0,4775159.0
