유니온머티리얼(047400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-29,1575,1575,1340,1360,1135439,57120.0,4200000.0
2009-09-30,1385,1420,1245,1260,290969,52920.0,4200000.0
2009-10-01,1280,1295,1180,1230,108300,51660.0,4200000.0
2009-10-05,1205,1265,1205,1210,38480,50820.0,4200000.0
2009-10-06,1225,1235,1145,1160,85271,48720.0,4200000.0
2009-10-07,1180,1305,1160,1205,179044,50610.0,4200000.0
2009-10-08,1210,1215,1175,1185,35828,49770.0,4200000.0
2009-10-09,1190,1220,1180,1185,53384,49770.0,4200000.0
2009-10-12,1215,1230,1185,1210,46685,50820.0,4200000.0
2009-10-13,1215,1245,1190,1205,48340,50610.0,4200000.0
2009-10-14,1215,1215,1175,1195,37577,50190.0,4200000.0
2009-10-15,1195,1210,1185,1195,28646,50190.0,4200000.0
2009-10-16,1200,1200,1180,1195,23870,50190.0,4200000.0
2009-10-19,1180,1180,1150,1160,36813,48720.0,4200000.0
2009-10-20,1160,1170,1150,1150,16514,48300.0,4200000.0
2009-10-21,1145,1150,1100,1105,69713,46410.0,4200000.0
2009-10-22,1090,1125,1090,1100,21102,46200.0,4200000.0
2009-10-23,1115,1160,1115,1120,32081,47040.0,4200000.0
2009-10-26,1125,1160,1105,1130,48150,47460.0,4200000.0
2009-10-27,1125,1150,1095,1110,30645,46620.0,4200000.0
2009-10-28,1100,1100,1030,1035,66200,43470.0,4200000.0
2009-10-29,1020,1030,998,1010,42348,42420.0,4200000.0
2009-10-30,1045,1045,1000,1020,20560,42840.0,4200000.0
2009-11-02,995,1000,980,983,33726,41286.0,4200000.0
2009-11-03,986,992,963,966,24320,40572.0,4200000.0
2009-11-04,962,990,962,982,19420,41244.0,4200000.0
2009-11-05,987,987,965,979,7980,41118.0,4200000.0
2009-11-06,980,1080,977,1000,101434,42000.0,4200000.0
2009-11-09,1020,1055,1010,1020,42521,42840.0,4200000.0
2009-11-10,1030,1030,997,1010,19393,42420.0,4200000.0
2009-11-11,1025,1025,996,997,36505,41874.0,4200000.0
2009-11-12,1000,1010,987,1000,14790,42000.0,4200000.0
2009-11-13,1000,1030,986,986,24122,41412.0,4200000.0
2009-11-16,984,998,978,986,15098,41412.0,4200000.0
2009-11-17,987,993,970,972,15610,40824.0,4200000.0
2009-11-18,989,989,963,964,26052,40488.0,4200000.0
2009-11-19,975,975,939,950,38471,39900.0,4200000.0
2009-11-20,951,975,942,973,25500,40866.0,4200000.0
2009-11-23,973,987,965,972,41122,40824.0,4200000.0
2009-11-24,985,987,952,952,51620,39984.0,4200000.0
2009-11-25,969,969,933,936,45530,39312.0,4200000.0
2009-11-26,936,947,910,912,62281,38304.0,4200000.0
2009-11-27,900,917,867,870,38490,36540.0,4200000.0
2009-11-30,876,900,870,877,69242,36834.0,4200000.0
2009-12-01,880,909,873,909,24177,38178.0,4200000.0
2009-12-02,909,935,909,929,19684,39018.0,4200000.0
2009-12-03,933,933,920,924,7423,38808.0,4200000.0
2009-12-04,930,932,911,919,16020,38598.0,4200000.0
2009-12-07,928,963,917,956,30510,40152.0,4200000.0
2009-12-08,961,961,930,949,11740,39858.0,4200000.0
2009-12-09,948,953,931,951,8030,39942.0,4200000.0
2009-12-10,952,1090,944,1090,274786,45780.0,4200000.0
2009-12-11,1090,1115,1040,1075,195855,45150.0,4200000.0
2009-12-14,1090,1120,1065,1100,96420,46200.0,4200000.0
2009-12-15,1100,1100,1045,1050,84482,44100.0,4200000.0
2009-12-16,1040,1100,1000,1080,88344,45360.0,4200000.0
2009-12-17,1080,1100,1060,1090,33800,45780.0,4200000.0
2009-12-18,1080,1145,1060,1140,77938,47880.0,4200000.0
2009-12-21,1140,1165,1100,1100,74269,46200.0,4200000.0
2009-12-22,1120,1165,1075,1105,74506,46410.0,4200000.0
2009-12-23,1100,1130,1060,1090,21260,45780.0,4200000.0
2009-12-24,1090,1105,1075,1090,30533,45780.0,4200000.0
2009-12-28,1080,1090,1065,1080,20640,45360.0,4200000.0
2009-12-29,1100,1100,1040,1070,8640,44940.0,4200000.0
2009-12-30,1080,1120,1055,1085,21301,45570.0,4200000.0
2010-01-04,1095,1100,1060,1075,29724,45150.0,4200000.0
2010-01-05,1070,1110,1070,1075,24340,45150.0,4200000.0
2010-01-06,1095,1095,1055,1055,18894,44310.0,4200000.0
2010-01-07,1055,1060,1025,1045,18770,43890.0,4200000.0
2010-01-08,1055,1060,1020,1060,10418,44520.0,4200000.0
