범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,226340,255240,226340,255241,195330,67902.0,7246758.0
1999-01-05,256077,266954,239985,255241,307740,67902.0,7246758.0
1999-01-06,264244,264244,241620,246802,194450,65656.0,7246758.0
1999-01-07,246783,254668,241313,242440,203520,64496.0,7246758.0
1999-01-08,242415,264234,241032,250622,242730,66670.0,7246758.0
1999-01-11,251976,257414,245153,256096,158420,68120.0,7246758.0
1999-01-12,259047,259305,239707,247914,163100,65945.0,7246758.0
1999-01-13,245154,247600,235629,241100,120160,64134.0,7246758.0
1999-01-14,234290,236736,205422,207032,102750,55075.0,7246758.0
1999-01-15,208410,231581,207316,231549,129510,61597.0,7246758.0
1999-01-18,250584,254671,226063,232918,182220,61960.0,7246758.0
1999-01-19,226071,257415,223368,241100,292670,64134.0,7246758.0
1999-01-20,250561,250561,226039,226104,124310,60148.0,7246758.0
1999-01-21,220632,224751,198846,198878,113430,52901.0,7246758.0
1999-01-22,193678,204041,180611,194773,117510,51814.0,7246758.0
1999-01-25,196127,197511,185507,185508,63290,49350.0,7246758.0
1999-01-26,186884,193417,177068,177069,54830,47104.0,7246758.0
1999-01-27,182466,190382,167502,183883,123220,48916.0,7246758.0
1999-01-28,190341,190631,177309,190696,78440,50727.0,7246758.0
1999-01-29,183809,201798,183809,190696,66570,50727.0,7246758.0
1999-02-01,186596,200210,186596,192036,71200,51090.0,7246758.0
1999-02-02,196096,198574,182517,187988,70100,50003.0,7246758.0
1999-02-03,190974,196124,187982,194773,103690,51814.0,7246758.0
1999-02-04,195812,195812,188186,190696,49220,50727.0,7246758.0
1999-02-05,187889,193327,187889,188501,46040,50148.0,7246758.0
1999-02-08,188500,190688,182513,182514,40700,48553.0,7246758.0
1999-02-09,171575,172927,156837,157996,94710,42031.0,7246758.0
1999-02-10,163198,179837,156665,179806,194040,47829.0,7246758.0
1999-02-11,182513,196127,174338,182514,175660,48553.0,7246758.0
1999-02-12,196074,196074,185197,190411,92000,50655.0,7246758.0
1999-02-18,192303,196100,182488,184709,49960,49133.0,7246758.0
1999-02-19,185157,185157,175343,185223,58320,49278.0,7246758.0
1999-02-22,183848,189318,177315,178152,64500,47394.0,7246758.0
1999-02-23,178386,183857,174331,174332,25370,46379.0,7246758.0
1999-02-24,167491,178657,163694,163727,34580,43553.0,7246758.0
1999-02-25,163409,167496,162057,163442,40320,43481.0,7246758.0
1999-02-26,163426,168897,163426,167804,26860,44640.0,7246758.0
1999-03-02,176844,185276,173014,179806,102210,47829.0,7246758.0
1999-03-03,182455,203983,182455,200218,317370,53264.0,7246758.0
1999-03-04,204316,214646,196110,198878,237630,52901.0,7246758.0
1999-03-05,201330,204355,190710,204324,118260,54351.0,7246758.0
1999-03-08,209790,234828,209790,234828,434830,62467.0,7246758.0
1999-03-09,235631,250338,230449,232091,317440,61742.0,7246758.0
1999-03-10,230981,230981,217916,230210,146140,61235.0,7246758.0
1999-03-11,231540,245121,231540,238363,225350,63409.0,7246758.0
1999-03-12,239730,244621,231845,236995,133200,63047.0,7246758.0
1999-03-15,245202,252025,231588,236738,109060,62974.0,7246758.0
1999-03-16,234239,244827,228801,244892,130580,65148.0,7246758.0
1999-03-17,253087,254728,234324,239732,221550,63771.0,7246758.0
1999-03-18,235677,239765,215531,215499,99650,57322.0,7246758.0
1999-03-19,223355,223355,215181,215214,98920,57249.0,7246758.0
1999-03-22,215453,220633,209756,211109,110480,56162.0,7246758.0
1999-03-23,216584,230454,216584,228556,192320,60800.0,7246758.0
1999-03-24,236977,250589,223622,250622,259210,66670.0,7246758.0
1999-03-25,245112,256020,242409,245177,285720,65221.0,7246758.0
1999-03-26,252829,256370,239763,239732,397200,63771.0,7246758.0
1999-03-29,238327,250588,235881,244635,384000,65076.0,7246758.0
1999-03-30,253293,263655,247822,253615,615670,67467.0,7246758.0
1999-03-31,258795,260951,247596,247629,272600,65873.0,7246758.0
1999-04-01,247557,254669,242409,245177,219970,65221.0,7246758.0
1999-04-02,246500,250297,234239,244892,170230,65148.0,7246758.0
1999-04-06,239721,253334,239721,246802,166640,65656.0,7246758.0
1999-04-07,249285,250636,243846,246260,225390,65511.0,7246758.0
1999-04-08,250584,250584,239707,247914,114840,65945.0,7246758.0
1999-04-09,250641,250641,237028,239732,235470,63771.0,7246758.0
1999-04-12,242437,244882,226058,230210,312510,61235.0,7246758.0
1999-04-13,227463,245163,227463,234286,280250,62322.0,7246758.0
1999-04-14,227998,238328,226067,226389,133040,60221.0,7246758.0
1999-04-15,231542,250593,229064,247343,322990,65801.0,7246758.0
1999-04-16,247904,253343,231555,236995,277290,63047.0,7246758.0
1999-04-19,237284,242175,229109,236995,199490,63047.0,7246758.0
1999-04-20,231834,241102,230193,231835,107150,61670.0,7246758.0
1999-04-21,234295,237030,223642,224479,136990,59713.0,7246758.0
1999-04-22,220565,226036,217862,220631,99920,58699.0,7246758.0
1999-04-23,217933,226107,217933,219832,124860,58481.0,7246758.0
1999-04-26,223331,236975,216541,226646,186110,60293.0,7246758.0
1999-04-27,236767,236767,220932,222028,112790,59061.0,7246758.0
1999-04-28,219324,226114,218229,222028,216200,59061.0,7246758.0
1999-04-29,223336,235597,223336,226104,239960,60148.0,7246758.0
1999-04-30,234246,234246,224141,226104,132400,60148.0,7246758.0
1999-05-03,227702,247847,227702,245177,391330,65221.0,7246758.0
1999-05-04,253284,253284,239961,242440,278520,64496.0,7246758.0
1999-05-06,245377,277783,242642,277848,816490,73917.0,7246758.0
1999-05-07,280545,290071,267480,275140,708820,73192.0,7246758.0
1999-05-10,272380,290111,264238,283322,494120,75366.0,7246758.0
1999-05-11,288797,307848,245480,258804,445400,68844.0,7246758.0
1999-05-12,258754,264482,239961,242440,251610,64496.0,7246758.0
1999-05-13,239702,250578,230177,230210,219580,61235.0,7246758.0
1999-05-14,226118,230238,207066,212506,240960,56525.0,7246758.0
1999-05-17,212537,220969,210091,212506,140670,56525.0,7246758.0
1999-05-18,215234,219321,205675,210310,99180,55945.0,7246758.0
1999-05-19,216542,217893,209720,211394,118950,56235.0,7246758.0
1999-05-20,208357,214600,190659,194231,133380,51669.0,7246758.0
1999-05-21,195034,201566,185220,187988,61910,50003.0,7246758.0
1999-05-24,182491,190375,177053,178437,66660,47466.0,7246758.0
1999-05-25,174628,185249,174628,182514,64680,48553.0,7246758.0
1999-05-26,182792,207024,179799,201587,160410,53626.0,7246758.0
1999-05-27,201546,203991,190637,193405,143630,51452.0,7246758.0
1999-05-28,187941,208376,187941,201587,200300,53626.0,7246758.0
1999-05-31,210017,220605,201843,201843,162800,53698.0,7246758.0
1999-06-01,204316,211106,198846,198878,66530,52901.0,7246758.0
1999-06-02,209710,209710,197450,200218,103840,53264.0,7246758.0
1999-06-03,205650,207033,194772,198023,118320,52684.0,7246758.0
1999-06-04,205682,207034,193968,194773,99550,51814.0,7246758.0
1999-06-07,198837,207043,196649,205692,189840,54713.0,7246758.0
1999-06-08,205715,220680,205715,215499,204070,57322.0,7246758.0
1999-06-09,216506,226031,210520,217922,236850,57974.0,7246758.0
1999-06-10,215154,220593,207270,217922,98320,57974.0,7246758.0
1999-06-11,212459,220891,208920,211109,136940,56162.0,7246758.0
1999-06-14,212458,212747,201581,202128,59630,53771.0,7246758.0
1999-06-15,194771,204297,192035,192036,103340,51090.0,7246758.0
1999-06-16,197502,198306,190132,192321,90880,51162.0,7246758.0
1999-06-17,193367,195813,190922,193690,76430,51524.0,7246758.0
1999-06-18,186577,193624,186577,190696,53520,50727.0,7246758.0
1999-06-21,193331,194425,184063,185223,98660,49278.0,7246758.0
1999-06-22,190637,197716,186549,193405,97360,51452.0,7246758.0
1999-06-23,197782,197782,190670,192891,90380,51307.0,7246758.0
1999-06-24,196118,201589,192321,192321,106270,51162.0,7246758.0
1999-06-25,194793,195340,189097,189613,74990,50437.0,7246758.0
1999-06-28,190684,190684,185502,185793,55150,49423.0,7246758.0
1999-06-29,185193,205337,185193,190696,146900,50727.0,7246758.0
1999-06-30,193360,193360,186571,188244,68960,50075.0,7246758.0
1999-07-01,185267,190706,183883,186619,75310,49640.0,7246758.0
1999-07-02,186540,201278,183837,194231,125170,51669.0,7246758.0
1999-07-05,198852,212240,197533,204324,155170,54351.0,7246758.0
1999-07-06,204365,210866,198894,200503,122310,53336.0,7246758.0
1999-07-07,201537,205592,198802,200218,106830,53264.0,7246758.0
1999-07-08,200265,227781,200265,216582,412440,57612.0,7246758.0
1999-07-09,222301,226066,208656,220402,274020,58626.0,7246758.0
1999-07-12,253297,253297,223336,226104,365200,60148.0,7246758.0
1999-07-13,226077,233446,204289,207830,196750,55293.0,7246758.0
1999-07-14,210547,215181,201537,215214,165010,57249.0,7246758.0
1999-07-15,215441,215441,204275,205948,74780,54785.0,7246758.0
1999-07-16,207066,214146,202142,212506,127460,56525.0,7246758.0
1999-07-19,214921,215211,202949,203497,143710,54133.0,7246758.0
1999-07-20,201586,215199,197499,201587,225080,53626.0,7246758.0
1999-07-21,201797,212417,193881,193946,197910,51597.0,7246758.0
1999-07-22,191730,196075,185745,193405,144920,51452.0,7246758.0
1999-07-23,204592,213861,185507,185508,475250,49350.0,7246758.0
1999-07-26,209478,213308,192035,213019,969360,56670.0,7246758.0
1999-07-27,211062,211866,193878,200218,477000,53264.0,7246758.0
1999-07-28,200196,202931,192569,196141,321260,52177.0,7246758.0
1999-07-29,190671,204026,190671,195885,354610,52104.0,7246758.0
1999-07-30,195808,198254,181617,185223,268330,49278.0,7246758.0
1999-08-02,185267,190158,182531,186619,207970,49640.0,7246758.0
1999-08-03,187670,196101,184677,187703,190240,49930.0,7246758.0
1999-08-04,188186,198805,188186,190696,217830,50727.0,7246758.0
1999-08-05,190715,193451,182830,182799,131560,48626.0,7246758.0
1999-08-06,182488,185480,177307,181716,145710,48336.0,7246758.0
1999-08-09,182535,189358,180347,183341,125360,48771.0,7246758.0
1999-08-10,180641,183377,177906,179806,159930,47829.0,7246758.0
1999-08-11,181133,181133,172959,172992,110330,46017.0,7246758.0
1999-08-12,173216,176208,169097,173249,87280,46089.0,7246758.0
1999-08-13,179514,190681,172723,177069,147760,47104.0,7246758.0
1999-08-16,179759,181368,171586,172165,103620,45800.0,7246758.0
1999-08-17,174662,175757,153131,155288,153710,41307.0,7246758.0
1999-08-18,149835,159103,139183,144654,97010,38480.0,7246758.0
1999-08-19,144663,166161,144663,164810,206450,43843.0,7246758.0
1999-08-20,159364,162099,150900,159365,102310,42394.0,7246758.0
1999-08-23,162906,168376,162133,162102,116420,43118.0,7246758.0
1999-08-24,162052,170226,156582,160733,156420,42756.0,7246758.0
1999-08-25,160675,174030,160675,166178,172400,44205.0,7246758.0
1999-08-26,166105,167489,157932,157996,102490,42031.0,7246758.0
1999-08-27,157965,163403,153074,160733,103260,42756.0,7246758.0
1999-08-30,163418,168888,156627,156628,142200,41669.0,7246758.0
1999-08-31,155267,159096,153883,157198,65600,41814.0,7246758.0
1999-09-01,157940,157940,151118,151183,72440,40220.0,7246758.0
1999-09-02,151192,154764,142503,144113,79840,38335.0,7246758.0
1999-09-03,141644,149851,141644,143286,120210,38118.0,7246758.0
1999-09-06,141098,149529,141098,143029,54620,38045.0,7246758.0
1999-09-07,145705,146799,141618,145738,75270,38770.0,7246758.0
1999-09-08,139482,147110,139482,140578,54970,37393.0,7246758.0
1999-09-09,138859,142946,136413,138924,88010,36958.0,7246758.0
1999-09-10,143313,143570,139740,143571,73250,38190.0,7246758.0
1999-09-13,147070,147875,139443,141632,65310,37683.0,7246758.0
1999-09-14,141875,147088,140266,142744,71590,37973.0,7246758.0
1999-09-15,143027,145474,137041,140292,68190,37321.0,7246758.0
1999-09-16,143806,147088,139977,145738,130420,38770.0,7246758.0
1999-09-17,146853,146853,140577,143571,147230,38190.0,7246758.0
1999-09-20,147088,147088,141875,142744,70320,37973.0,7246758.0
1999-09-21,141613,144348,140808,143029,65760,38045.0,7246758.0
1999-09-22,163116,163116,148410,148474,160550,39495.0,7246758.0
1999-09-27,147141,147141,140865,140834,53530,37466.0,7246758.0
1999-09-28,136950,145670,136950,140007,50760,37248.0,7246758.0
1999-09-29,137068,148493,137068,137584,102170,36596.0,7246758.0
1999-09-30,141582,141582,133956,134020,55490,35654.0,7246758.0
1999-10-01,132069,132069,122544,123928,50820,32973.0,7246758.0
1999-10-04,123939,127769,122588,122588,54600,32610.0,7246758.0
1999-10-05,120341,125232,112973,113038,63820,30074.0,7246758.0
1999-10-06,112513,115796,107621,113608,102000,30219.0,7246758.0
1999-10-07,114657,127755,113048,126694,179310,33697.0,7246758.0
1999-10-08,128032,132119,123944,125297,129200,33335.0,7246758.0
1999-10-11,126675,126675,122588,122588,53520,32610.0,7246758.0
1999-10-12,122899,126407,121226,123415,61370,32828.0,7246758.0
1999-10-13,123922,125145,119835,121220,67080,32248.0,7246758.0
1999-10-14,121160,127693,118424,123928,89120,32973.0,7246758.0
1999-10-15,130767,130767,122850,125297,109790,33335.0,7246758.0
1999-10-18,120902,122543,117105,117685,54210,31306.0,7246758.0
1999-10-19,120377,121729,117353,118512,84080,31523.0,7246758.0
1999-10-20,121178,128000,119827,125040,132130,33263.0,7246758.0
1999-10-21,126619,141582,126619,130770,271600,34784.0,7246758.0
1999-10-22,133500,138424,125357,128319,101500,34132.0,7246758.0
1999-10-25,125782,127681,118414,122018,86770,32465.0,7246758.0
1999-10-26,120125,122571,117358,121220,51910,32248.0,7246758.0
1999-10-27,117175,122324,117175,117143,67360,31161.0,7246758.0
1999-10-28,114628,120613,114628,120678,35660,32103.0,7246758.0
1999-10-29,116257,121695,116257,119025,51750,31668.0,7246758.0
1999-11-01,119857,125296,119857,125297,91280,33335.0,7246758.0
1999-11-02,125265,129094,122562,125040,136650,33263.0,7246758.0
1999-11-03,125060,127764,122614,123130,74900,32755.0,7246758.0
1999-11-04,124152,124989,122544,123928,101300,32973.0,7246758.0
1999-11-05,128264,138336,125272,130485,240460,34712.0,7246758.0
1999-11-08,135681,136228,126155,126124,180880,33552.0,7246758.0
1999-11-09,127755,127755,124215,126694,97430,33697.0,7246758.0
1999-11-10,126631,129334,123863,123928,111460,32973.0,7246758.0
1999-11-11,122614,123418,118784,120137,132500,31958.0,7246758.0
1999-11-12,120791,123912,118474,118797,93560,31596.0,7246758.0
1999-11-15,117400,125060,115791,120137,126440,31958.0,7246758.0
1999-11-16,117405,122330,117405,119595,114750,31813.0,7246758.0
1999-11-17,120123,122311,111950,111983,70220,29784.0,7246758.0
1999-11-18,111994,114697,109548,113893,74090,30291.0,7246758.0
1999-11-19,110358,118243,110358,112097,69900,29820.0,7246758.0
1999-11-22,112207,117130,112207,112240,58930,29857.0,7246758.0
1999-11-23,110562,112171,109050,111014,61330,29531.0,7246758.0
1999-11-24,109228,109518,104883,104884,70880,27900.0,7246758.0
1999-11-25,104894,106535,100806,101064,60690,26885.0,7246758.0
1999-11-26,99190,99190,87186,92626,77890,24639.0,7246758.0
1999-11-29,91273,92110,86381,89632,48680,23842.0,7246758.0
1999-11-30,100773,100773,90441,95334,51270,25364.0,7246758.0
1999-12-01,95398,96203,87352,89090,25460,23697.0,7246758.0
1999-12-02,88510,102414,88510,98327,164720,26161.0,7246758.0
1999-12-03,104841,105903,96120,98470,103920,26197.0,7246758.0
1999-12-06,98057,98057,90140,90430,62410,24059.0,7246758.0
1999-12-07,90681,90681,81960,84729,83210,22537.0,7246758.0
1999-12-08,81375,86298,77610,82277,84300,21885.0,7246758.0
1999-12-09,81207,94532,81207,90316,81320,24023.0,7246758.0
1999-12-10,91219,103768,88517,103801,117210,27610.0,7246758.0
1999-12-13,108667,117644,104870,108990,221790,28987.0,7246758.0
1999-12-14,108956,108956,102392,108990,91980,28987.0,7246758.0
