태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2829,3121,2780,2877,576700,189980.0,6440000.0
1999-01-05,2829,2916,2780,2828,822700,186760.0,6440000.0
1999-01-06,2751,3121,2741,3121,800200,206080.0,6440000.0
1999-01-07,3219,3297,3121,3267,630600,215740.0,6440000.0
1999-01-08,3121,3365,3121,3277,280900,216384.0,6440000.0
1999-01-11,3316,3706,3219,3657,1448500,241500.0,6440000.0
1999-01-12,3463,3663,3463,3608,973300,238280.0,6440000.0
1999-01-13,4150,4150,3804,4150,756600,274022.0,6440000.0
1999-01-14,4301,4487,4009,4184,1800500,276276.0,6440000.0
1999-01-15,4106,4331,3902,4233,589800,279496.0,6440000.0
1999-01-18,4282,4292,3970,4194,615100,276920.0,6440000.0
1999-01-19,4097,4194,3921,4145,391300,273700.0,6440000.0
1999-01-20,4145,4145,3999,4125,288800,272412.0,6440000.0
1999-01-21,4106,4106,3853,3891,633000,256956.0,6440000.0
1999-01-22,3667,3882,3326,3326,347800,219604.0,6440000.0
1999-01-25,3326,3375,3121,3218,184600,212520.0,6440000.0
1999-01-26,3316,3346,3072,3082,149100,203504.0,6440000.0
1999-01-27,3121,3326,3121,3296,127100,217672.0,6440000.0
1999-01-28,3219,3458,3219,3365,283600,222180.0,6440000.0
1999-01-29,3268,3453,3268,3326,91000,219604.0,6440000.0
1999-02-01,3511,3511,3326,3462,38000,228620.0,6440000.0
1999-02-02,3463,3463,3326,3374,59700,222824.0,6440000.0
1999-02-03,3307,3307,3180,3306,100600,218316.0,6440000.0
1999-02-04,3180,3258,3082,3257,44100,215096.0,6440000.0
1999-02-05,3316,3316,3072,3316,123700,218960.0,6440000.0
1999-02-08,3219,3365,3219,3365,50000,222180.0,6440000.0
1999-02-09,3219,3219,2975,3023,176800,199640.0,6440000.0
1999-02-10,2946,3121,2838,3023,424800,199640.0,6440000.0
1999-02-11,3219,3219,2731,2731,137200,180320.0,6440000.0
1999-02-12,2975,3004,2838,2974,145400,196420.0,6440000.0
1999-02-18,3024,3170,2877,2984,86000,197064.0,6440000.0
1999-02-19,2936,3024,2751,3023,126300,199640.0,6440000.0
