깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,9874,10411,9874,10299,13440,13210.0,1435862.0
1999-01-05,10298,11642,10298,11419,65950,14646.0,1435862.0
1999-01-06,12314,13097,11530,13098,111340,16800.0,1435862.0
1999-01-07,13769,15056,13433,13882,181540,17805.0,1435862.0
1999-01-08,13545,13769,12873,13210,69260,16943.0,1435862.0
1999-01-11,13489,15168,13489,15169,95480,19456.0,1435862.0
1999-01-12,15560,16679,14048,16009,133220,20533.0,1435862.0
1999-01-13,15673,17240,15673,16344,121650,20964.0,1435862.0
1999-01-14,15224,15673,13937,13993,78840,17948.0,1435862.0
1999-01-15,13992,14888,13992,14777,53740,18953.0,1435862.0
1999-01-18,14777,16679,14777,15673,75160,20102.0,1435862.0
1999-01-19,15673,16009,13993,14553,51270,18666.0,1435862.0
1999-01-20,14665,15001,13769,13770,27470,17661.0,1435862.0
1999-01-21,13545,13881,12761,13210,18780,16943.0,1435862.0
1999-01-22,12426,14105,12426,13322,29080,17087.0,1435862.0
1999-01-25,12369,13321,12314,12314,24200,15794.0,1435862.0
1999-01-26,12090,14161,11530,11755,23880,15077.0,1435862.0
1999-01-27,11307,12202,11307,12090,12020,15507.0,1435862.0
1999-01-28,12090,13097,11754,12762,34330,16369.0,1435862.0
1999-01-29,12762,13098,12314,12426,21880,15938.0,1435862.0
1999-02-01,12538,13042,12314,12986,26480,16656.0,1435862.0
1999-02-02,12985,13993,12482,13993,54790,17948.0,1435862.0
1999-02-03,13993,15001,13546,14329,74310,18379.0,1435862.0
1999-02-04,14329,14441,13210,13658,31530,17518.0,1435862.0
1999-02-05,13658,13882,13210,13434,32680,17230.0,1435862.0
1999-02-08,13433,13433,12650,12650,19130,16225.0,1435862.0
1999-02-09,11866,12650,11194,11755,20620,15077.0,1435862.0
1999-02-10,11754,12090,11194,11755,17360,15077.0,1435862.0
1999-02-11,11194,12202,11194,11643,12530,14933.0,1435862.0
1999-02-12,11753,12650,11753,12650,13600,16225.0,1435862.0
1999-02-18,12538,12538,12202,12202,13320,15651.0,1435862.0
1999-02-19,11753,11978,10970,11419,10290,14646.0,1435862.0
1999-02-22,11419,11866,11419,11866,10560,15220.0,1435862.0
1999-02-23,12315,12315,11419,11755,2560,15077.0,1435862.0
1999-02-24,11866,11866,10971,11195,8730,14359.0,1435862.0
1999-02-25,11419,11419,10075,10635,3870,13641.0,1435862.0
1999-02-26,10634,11419,10634,11307,6260,14502.0,1435862.0
1999-03-02,11307,11754,11307,11755,7410,15077.0,1435862.0
1999-03-03,11194,11642,11194,11251,4240,14430.0,1435862.0
1999-03-04,11194,11753,11194,11419,1690,14646.0,1435862.0
1999-03-05,11194,12090,11194,11755,14000,15077.0,1435862.0
1999-03-08,11978,12314,11753,12314,16400,15794.0,1435862.0
1999-03-09,12874,12874,11754,12034,12910,15436.0,1435862.0
1999-03-10,11978,12482,11753,12482,17760,16010.0,1435862.0
1999-03-11,12314,13321,12314,12986,23460,16656.0,1435862.0
1999-03-12,12985,13097,12650,12762,24050,16369.0,1435862.0
1999-03-15,12762,13097,12314,12762,17420,16369.0,1435862.0
1999-03-16,12761,13546,12761,13098,23410,16800.0,1435862.0
1999-03-17,13210,13266,12930,12986,31130,16656.0,1435862.0
1999-03-18,12873,13097,12314,12314,19250,15794.0,1435862.0
1999-03-19,12651,12651,12314,12370,6970,15866.0,1435862.0
1999-03-22,12370,12426,11922,12090,16050,15507.0,1435862.0
1999-03-23,12034,12314,11866,12090,15020,15507.0,1435862.0
1999-03-24,12314,13265,12202,12762,30560,16369.0,1435862.0
1999-03-25,12706,13041,12425,12874,23410,16512.0,1435862.0
1999-03-26,12425,12985,12425,12482,18190,16010.0,1435862.0
1999-03-29,12314,12873,12314,12650,16010,16225.0,1435862.0
1999-03-30,12874,13433,12761,12930,25770,16584.0,1435862.0
1999-03-31,13209,14105,13041,13546,62600,17374.0,1435862.0
1999-04-01,13937,13937,13210,13322,29280,17087.0,1435862.0
1999-04-02,13321,13433,12985,13098,30520,16800.0,1435862.0
1999-04-06,13209,13657,12929,13546,32640,17374.0,1435862.0
1999-04-07,13656,14273,13433,13882,36020,17805.0,1435862.0
1999-04-08,13993,14441,13769,14105,40800,18092.0,1435862.0
1999-04-09,14161,14777,14161,14497,52340,18594.0,1435862.0
1999-04-12,14553,14553,13825,13993,27490,17948.0,1435862.0
1999-04-13,14441,14441,13546,13993,21890,17948.0,1435862.0
1999-04-14,13769,14217,13657,13993,30110,17948.0,1435862.0
1999-04-15,13993,14329,13770,14049,32070,18020.0,1435862.0
1999-04-16,14106,14217,13825,14049,31430,18020.0,1435862.0
1999-04-19,14161,15448,14048,14441,80560,18523.0,1435862.0
1999-04-20,14552,15560,14552,15561,58960,19958.0,1435862.0
1999-04-21,15673,15952,14889,14889,48330,19097.0,1435862.0
1999-04-22,15001,15001,14105,14161,28650,18164.0,1435862.0
1999-04-23,14161,14777,14161,14329,26280,18379.0,1435862.0
1999-04-26,14329,14665,13993,14329,41720,18379.0,1435862.0
1999-04-27,14384,15112,14328,14441,36260,18523.0,1435862.0
1999-04-28,14777,15392,14497,15337,52530,19671.0,1435862.0
1999-04-29,15840,16568,15224,15841,82220,20317.0,1435862.0
1999-04-30,16009,16120,14777,15449,35220,19815.0,1435862.0
1999-05-03,15673,17743,15225,17744,118560,22758.0,1435862.0
1999-05-04,18583,20374,18359,18919,185940,24266.0,1435862.0
