에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,715,861,715,783,25400,55880.0,2540000.0
1999-01-05,783,836,768,836,136200,59690.0,2540000.0
1999-01-06,818,871,800,872,172500,62230.0,2540000.0
1999-01-07,904,904,854,876,363400,62484.0,2540000.0
1999-01-08,889,889,815,868,101400,61976.0,2540000.0
1999-01-11,875,925,868,900,234600,64262.0,2540000.0
1999-01-12,889,914,854,872,163700,62230.0,2540000.0
1999-01-13,854,1001,839,1002,921700,71501.0,2540000.0
1999-01-14,993,1018,940,940,748700,67056.0,2540000.0
1999-01-15,957,1011,957,979,250200,69850.0,2540000.0
1999-01-18,989,1049,968,1050,451200,74930.0,2540000.0
1999-01-19,1032,1064,1014,1014,157300,72390.0,2540000.0
1999-01-20,1014,1103,996,1029,793300,73406.0,2540000.0
1999-01-21,1014,1032,960,993,238300,70866.0,2540000.0
1999-01-22,1014,1014,946,1000,296200,71374.0,2540000.0
1999-01-25,1000,1014,925,925,164700,66040.0,2540000.0
1999-01-26,925,943,889,890,268200,63500.0,2540000.0
1999-01-27,907,918,839,890,215700,63500.0,2540000.0
1999-01-28,818,925,818,890,125900,63500.0,2540000.0
1999-01-29,889,957,889,915,104400,65278.0,2540000.0
1999-02-01,918,925,896,913,86800,65151.0,2540000.0
1999-02-02,943,978,925,954,292200,68072.0,2540000.0
1999-02-03,961,961,911,911,152400,65024.0,2540000.0
1999-02-04,915,922,871,911,73900,65024.0,2540000.0
1999-02-05,889,957,889,900,103000,64262.0,2540000.0
1999-02-08,867,918,864,867,44200,61849.0,2540000.0
1999-02-09,868,886,768,769,29100,54864.0,2540000.0
1999-02-10,786,786,747,769,130500,54864.0,2540000.0
1999-02-11,847,847,772,801,157000,57150.0,2540000.0
1999-02-12,772,854,749,822,324900,58674.0,2540000.0
1999-02-18,790,797,772,772,119800,55118.0,2540000.0
1999-02-19,772,772,733,762,70800,54356.0,2540000.0
1999-02-22,747,772,733,733,57100,52324.0,2540000.0
1999-02-23,747,801,747,758,323600,54102.0,2540000.0
1999-02-24,783,811,762,762,336600,54356.0,2540000.0
1999-02-25,761,765,718,740,98500,52832.0,2540000.0
1999-02-26,726,783,726,783,127000,55880.0,2540000.0
1999-03-02,765,790,765,787,89300,56134.0,2540000.0
1999-03-03,819,819,772,783,101000,55880.0,2540000.0
1999-03-04,761,836,754,804,89100,57404.0,2540000.0
1999-03-05,793,840,793,826,135300,58928.0,2540000.0
1999-03-08,829,890,829,854,229200,60960.0,2540000.0
1999-03-09,889,900,854,890,297500,63500.0,2540000.0
1999-03-10,889,911,879,908,143800,64770.0,2540000.0
1999-03-11,905,960,882,961,232100,68580.0,2540000.0
1999-03-12,960,960,925,961,115100,68580.0,2540000.0
1999-03-15,940,957,918,918,114300,65532.0,2540000.0
1999-03-16,908,908,883,883,76900,62992.0,2540000.0
1999-03-17,882,915,857,886,253500,63246.0,2540000.0
1999-03-18,884,884,843,847,136700,60452.0,2540000.0
1999-03-19,847,868,838,847,89200,60452.0,2540000.0
1999-03-22,854,864,839,865,111200,61722.0,2540000.0
1999-03-23,864,908,850,908,186100,64770.0,2540000.0
1999-03-24,889,932,886,897,135300,64008.0,2540000.0
1999-03-25,908,925,896,908,110800,64770.0,2540000.0
1999-03-26,900,904,879,879,119400,62738.0,2540000.0
1999-03-29,868,893,868,890,97500,63500.0,2540000.0
1999-03-30,889,914,882,904,217900,64516.0,2540000.0
1999-03-31,911,943,911,925,188700,66040.0,2540000.0
1999-04-01,934,1014,934,989,527500,70612.0,2540000.0
1999-04-02,1032,1032,975,989,289000,70612.0,2540000.0
1999-04-06,1004,1021,975,979,143200,69850.0,2540000.0
1999-04-07,989,1003,978,996,314400,71120.0,2540000.0
1999-04-08,1000,1000,982,993,220900,70866.0,2540000.0
1999-04-09,996,1021,996,1004,410100,71628.0,2540000.0
1999-04-12,1010,1032,1000,1032,262600,73660.0,2540000.0
1999-04-13,1064,1174,1049,1174,1114600,83820.0,2540000.0
1999-04-14,1192,1212,1149,1157,557800,82550.0,2540000.0
1999-04-15,1156,1170,1121,1171,346500,83566.0,2540000.0
1999-04-16,1142,1167,1113,1114,388400,79502.0,2540000.0
1999-04-19,1121,1138,1085,1085,303300,77470.0,2540000.0
1999-04-20,1100,1132,1087,1096,273200,78232.0,2540000.0
1999-04-21,1096,1132,1068,1068,476000,76200.0,2540000.0
1999-04-22,1068,1068,1068,1068,0,76200.0,2540000.0
1999-04-23,1068,1068,1068,1068,0,,
1999-04-26,1188,1227,1121,1228,694700,87630.0,25400000.0
1999-04-27,1314,1352,1238,1317,1019730,93980.0,25400000.0
1999-04-28,1281,1315,1209,1278,512620,91186.0,25400000.0
1999-04-29,1281,1441,1281,1335,659010,95250.0,25400000.0
1999-04-30,1352,1477,1316,1345,447840,96012.0,25400000.0
1999-05-03,1332,1420,1332,1409,595320,100584.0,25400000.0
1999-05-04,1445,1459,1352,1441,508360,102870.0,25400000.0
1999-05-06,1441,1470,1391,1402,341700,100076.0,25400000.0
1999-05-07,1423,1459,1352,1370,453020,97790.0,25400000.0
1999-05-10,1370,1387,1298,1318,312370,94107.0,25400000.0
1999-05-11,1327,1423,1327,1345,519230,96012.0,25400000.0
1999-05-12,1352,1352,1245,1281,336810,91440.0,25400000.0
1999-05-13,1281,1352,1249,1278,310800,91186.0,25400000.0
1999-05-14,1249,1310,1089,1192,213900,85090.0,25400000.0
1999-05-17,1193,1193,1085,1085,197710,77470.0,25400000.0
1999-05-18,1085,1121,1067,1121,234960,80010.0,25400000.0
1999-05-19,1135,1231,1103,1203,254610,85852.0,25400000.0
1999-05-20,1157,1189,1089,1103,206520,78740.0,25400000.0
1999-05-21,1113,1160,1067,1160,144440,82804.0,25400000.0
1999-05-24,1135,1164,1071,1103,64520,78740.0,25400000.0
1999-05-25,1032,1139,1032,1093,96620,77978.0,25400000.0
1999-05-26,1124,1139,1092,1128,194240,80518.0,25400000.0
1999-05-27,1164,1199,1103,1103,796400,78740.0,25400000.0
1999-05-28,1142,1265,1096,1178,1067630,84074.0,25400000.0
1999-05-31,1317,1335,1249,1281,936110,91440.0,25400000.0
1999-06-01,1246,1295,1209,1246,484220,88900.0,25400000.0
1999-06-02,1270,1302,1217,1260,348570,89916.0,25400000.0
1999-06-03,1217,1263,1177,1203,261820,85852.0,25400000.0
1999-06-04,1210,1228,1181,1192,266100,85090.0,25400000.0
1999-06-07,1174,1225,1158,1171,220270,83566.0,25400000.0
1999-06-08,1192,1242,1170,1192,249700,85090.0,25400000.0
1999-06-09,1195,1195,1138,1139,199850,81280.0,25400000.0
1999-06-10,1174,1174,1121,1167,195540,83312.0,25400000.0
1999-06-11,1156,1224,1138,1164,310840,83058.0,25400000.0
1999-06-14,1163,1181,1128,1133,164900,80899.0,25400000.0
1999-06-15,1135,1162,1051,1093,390200,77978.0,25400000.0
1999-06-16,1110,1174,1110,1149,319150,82042.0,25400000.0
1999-06-17,1142,1167,1106,1121,158070,80010.0,25400000.0
1999-06-18,1110,1139,1071,1087,171570,77597.0,25400000.0
1999-06-21,1113,1128,1053,1053,174520,75184.0,25400000.0
1999-06-22,1053,1145,1053,1139,299650,81280.0,25400000.0
1999-06-23,1142,1242,1138,1160,496580,82804.0,25400000.0
1999-06-24,1192,1206,1110,1125,183180,80264.0,25400000.0
1999-06-25,1138,1145,1103,1139,125410,81280.0,25400000.0
1999-06-28,1121,1153,1106,1110,129520,79248.0,25400000.0
1999-06-29,1085,1121,1085,1103,204420,78740.0,25400000.0
1999-06-30,1085,1137,1071,1089,255030,77724.0,25400000.0
1999-07-01,1089,1121,1078,1085,236530,77470.0,25400000.0
1999-07-02,1121,1126,1081,1100,244370,78486.0,25400000.0
1999-07-05,1121,1263,1121,1263,764790,90170.0,25400000.0
1999-07-06,1334,1402,1263,1263,1693510,90170.0,25400000.0
1999-07-07,1281,1330,1195,1288,1052490,91948.0,25400000.0
1999-07-08,1138,1388,1096,1349,3538860,96266.0,25400000.0
1999-07-09,1388,1477,1322,1342,1666000,95758.0,25400000.0
1999-07-12,1334,1394,1298,1299,1685610,92710.0,25400000.0
1999-07-13,1316,1316,1195,1206,1120390,86106.0,25400000.0
1999-07-14,1245,1245,1142,1142,1297180,81534.0,25400000.0
1999-07-15,1174,1206,1142,1167,784960,83312.0,25400000.0
1999-07-16,1167,1241,1158,1210,1804350,86360.0,25400000.0
1999-07-19,1279,1327,1231,1278,1296180,91186.0,25400000.0
1999-07-20,1298,1306,1206,1210,1055130,86360.0,25400000.0
1999-07-21,1220,1259,1181,1203,869160,85852.0,25400000.0
1999-07-22,1206,1352,1145,1274,1422110,90932.0,25400000.0
1999-07-23,1245,1423,1245,1288,3658370,91948.0,25400000.0
1999-07-26,1412,1412,1199,1288,2180220,91948.0,25400000.0
1999-07-27,1285,1317,1227,1274,1051280,90932.0,25400000.0
1999-07-28,1249,1327,1246,1246,1261680,88900.0,25400000.0
1999-07-29,1295,1317,1247,1317,1414860,93980.0,25400000.0
1999-07-30,1514,1514,1494,1514,2081140,108077.0,25400000.0
1999-08-02,1740,1740,1740,1740,228870,124206.0,25400000.0
1999-08-03,1999,1999,1999,2000,428060,142748.0,25400000.0
1999-08-04,2242,2242,1821,1922,11555430,137160.0,25400000.0
1999-08-05,1850,1886,1633,1633,3975910,116586.0,25400000.0
1999-08-06,1672,1779,1587,1779,4968090,127000.0,25400000.0
1999-08-09,1676,1740,1622,1637,2528970,116840.0,25400000.0
1999-08-10,1619,1772,1569,1596,2286640,113919.0,25400000.0
1999-08-11,1596,1652,1547,1566,1816150,111760.0,25400000.0
1999-08-12,1565,1623,1515,1619,1613270,115570.0,25400000.0
1999-08-13,1594,1601,1480,1498,1065870,106934.0,25400000.0
1999-08-16,1441,1582,1441,1495,916110,106680.0,25400000.0
1999-08-17,1544,1562,1320,1352,893600,96520.0,25400000.0
1999-08-18,1306,1352,1209,1281,949600,91440.0,25400000.0
1999-08-19,1348,1473,1298,1473,1096040,105156.0,25400000.0
1999-08-20,1498,1562,1441,1463,2094450,104394.0,25400000.0
1999-08-23,1462,1494,1441,1484,976370,105918.0,25400000.0
1999-08-24,1526,1672,1466,1505,1666150,107442.0,25400000.0
1999-08-25,1505,1547,1462,1473,895550,105156.0,25400000.0
1999-08-26,1455,1530,1455,1459,767050,104140.0,25400000.0
1999-08-27,1459,1523,1405,1452,919200,103632.0,25400000.0
1999-08-30,1455,1480,1423,1423,706940,101600.0,25400000.0
1999-08-31,1423,1451,1391,1391,544480,99314.0,25400000.0
1999-09-01,1356,1416,1334,1338,574390,95504.0,25400000.0
1999-09-02,1284,1444,1281,1356,976360,96774.0,25400000.0
1999-09-03,1370,1420,1359,1370,670560,97790.0,25400000.0
1999-09-06,1387,1387,1334,1352,521910,96520.0,25400000.0
1999-09-07,1356,1384,1338,1338,578190,95504.0,25400000.0
1999-09-08,1335,1352,1285,1285,616860,91694.0,25400000.0
1999-09-09,1284,1317,1284,1310,383260,93472.0,25400000.0
1999-09-10,1320,1384,1320,1351,604050,96393.0,25400000.0
1999-09-13,1352,1366,1304,1324,566670,94488.0,25400000.0
1999-09-14,1355,1405,1323,1356,904120,96774.0,25400000.0
1999-09-15,1362,1495,1334,1459,1348910,104140.0,25400000.0
1999-09-16,1498,1629,1423,1423,3643830,101600.0,25400000.0
1999-09-17,1423,1466,1362,1399,859540,99822.0,25400000.0
1999-09-20,1540,1549,1483,1509,2403370,107696.0,25400000.0
1999-09-21,1494,1565,1441,1500,1137290,107061.0,25400000.0
1999-09-22,1499,1528,1448,1448,762280,103378.0,25400000.0
1999-09-27,1407,1423,1380,1402,460590,100076.0,25400000.0
1999-09-28,1355,1435,1355,1381,599180,98552.0,25400000.0
1999-09-29,1352,1380,1298,1299,688240,92710.0,25400000.0
1999-09-30,1281,1331,1246,1246,439050,88900.0,25400000.0
1999-10-01,1238,1270,1078,1174,560290,83820.0,25400000.0
1999-10-04,1121,1227,1121,1174,474170,83820.0,25400000.0
1999-10-05,1206,1228,1125,1125,460430,80264.0,25400000.0
1999-10-06,1121,1190,1089,1182,514630,84328.0,25400000.0
1999-10-07,1199,1245,1156,1231,720770,87884.0,25400000.0
1999-10-08,1235,1278,1206,1214,600240,86614.0,25400000.0
1999-10-11,1238,1246,1174,1192,352820,85090.0,25400000.0
1999-10-12,1177,1234,1176,1228,705320,87630.0,25400000.0
1999-10-13,1233,1238,1177,1203,396360,85852.0,25400000.0
1999-10-14,1210,1224,1185,1192,518490,85090.0,25400000.0
1999-10-15,1192,1235,1176,1185,568060,84582.0,25400000.0
1999-10-18,1156,1165,1106,1107,409410,78994.0,25400000.0
1999-10-19,1128,1145,1090,1107,407550,78994.0,25400000.0
1999-10-20,1121,1170,1106,1123,418620,80137.0,25400000.0
1999-10-21,1140,1206,1126,1139,763060,81280.0,25400000.0
1999-10-22,1138,1227,1128,1174,883820,83820.0,25400000.0
1999-10-25,1174,1188,1110,1114,314260,79502.0,25400000.0
1999-10-26,1067,1132,1067,1100,342610,78486.0,25400000.0
1999-10-27,1067,1110,1067,1075,396980,76708.0,25400000.0
1999-10-28,1071,1096,1067,1096,347090,78232.0,25400000.0
1999-10-29,1113,1138,1090,1091,366030,77851.0,25400000.0
1999-11-01,1092,1160,1092,1139,677530,81280.0,25400000.0
1999-11-02,1139,1157,1112,1132,443980,80772.0,25400000.0
1999-11-03,1139,1171,1106,1132,768320,80772.0,25400000.0
1999-11-04,1174,1226,1142,1196,1085290,85344.0,25400000.0
1999-11-05,1224,1256,1170,1228,955450,87630.0,25400000.0
1999-11-08,1245,1298,1202,1203,825560,85852.0,25400000.0
1999-11-09,1206,1224,1174,1185,623460,84582.0,25400000.0
1999-11-10,1182,1228,1157,1157,588970,82550.0,25400000.0
1999-11-11,1161,1234,1153,1174,940970,83820.0,25400000.0
1999-11-12,1213,1231,1138,1139,971650,81280.0,25400000.0
1999-11-15,1139,1178,1096,1121,615560,80010.0,25400000.0
1999-11-16,1106,1163,1106,1139,712370,81280.0,25400000.0
1999-11-17,1138,1142,1078,1078,707130,76962.0,25400000.0
1999-11-18,1078,1142,1071,1103,595860,78740.0,25400000.0
1999-11-19,1092,1153,1089,1103,727710,78740.0,25400000.0
1999-11-22,1103,1125,1087,1089,440710,77724.0,25400000.0
1999-11-23,1081,1103,1074,1082,470350,77216.0,25400000.0
1999-11-24,1071,1075,1014,1036,467510,73914.0,25400000.0
1999-11-25,1017,1046,982,1036,909880,73914.0,25400000.0
