성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1606,1606,1543,1565,10830,25900.0,1400000.0
1999-01-05,1564,1649,1564,1645,34550,27230.0,1400000.0
1999-01-06,1657,1852,1657,1827,48960,30240.0,1400000.0
1999-01-07,1780,1826,1733,1818,43190,30100.0,1400000.0
1999-01-08,1809,1809,1733,1759,22990,29120.0,1400000.0
1999-01-11,1767,1894,1767,1844,30700,30520.0,1400000.0
1999-01-12,1945,1945,1750,1768,22110,29260.0,1400000.0
1999-01-13,1776,1835,1767,1768,20400,29260.0,1400000.0
1999-01-14,1767,1767,1649,1683,26540,27860.0,1400000.0
1999-01-15,1691,1793,1683,1793,14490,29680.0,1400000.0
1999-01-18,1792,1936,1792,1937,51310,32060.0,1400000.0
1999-01-19,1936,1936,1860,1878,24040,31080.0,1400000.0
1999-01-20,1860,1877,1776,1776,24040,29400.0,1400000.0
1999-01-21,1750,1750,1564,1649,16990,27300.0,1400000.0
1999-01-22,1649,1657,1573,1573,9140,26040.0,1400000.0
1999-01-25,1598,1606,1497,1497,6400,24780.0,1400000.0
1999-01-26,1480,1564,1463,1463,14920,24220.0,1400000.0
1999-01-27,1437,1497,1395,1497,14090,24780.0,1400000.0
1999-01-28,1513,1539,1480,1522,15580,25200.0,1400000.0
1999-01-29,1522,1539,1480,1488,11780,24640.0,1400000.0
1999-02-01,1488,1556,1488,1531,9690,25340.0,1400000.0
1999-02-02,1539,1547,1488,1531,17610,25340.0,1400000.0
1999-02-03,1530,1539,1480,1501,11070,24850.0,1400000.0
1999-02-04,1480,1497,1408,1480,13020,24500.0,1400000.0
1999-02-05,1480,1497,1437,1480,5230,24500.0,1400000.0
1999-02-08,1497,1497,1463,1480,8300,24500.0,1400000.0
1999-02-09,1395,1437,1387,1429,8550,23660.0,1400000.0
1999-02-10,1395,1429,1370,1395,8220,23100.0,1400000.0
1999-02-11,1412,1437,1395,1438,3270,23800.0,1400000.0
1999-02-12,1437,1454,1429,1442,4670,23870.0,1400000.0
1999-02-18,1522,1522,1412,1417,6430,23450.0,1400000.0
1999-02-19,1327,1437,1327,1357,3540,22470.0,1400000.0
1999-02-22,1361,1361,1319,1349,10790,22330.0,1400000.0
1999-02-23,1310,1361,1298,1353,5300,22400.0,1400000.0
1999-02-24,1310,1412,1310,1328,7240,21980.0,1400000.0
1999-02-25,1370,1370,1336,1336,1140,22120.0,1400000.0
