경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1301.0,1423.0,1301.0,1424.0,660.0,31489.0,1594362.0
1999-01-05,1402.0,1495.0,1369.0,1496.0,1160.0,33083.0,1594362.0
1999-01-06,1380.0,1477.0,1380.0,1442.0,11760.0,31887.0,1594362.0
1999-01-07,1510.0,1535.0,1413.0,1478.0,16570.0,32684.0,1594362.0
1999-01-08,1449.0,1449.0,1413.0,1442.0,3310.0,31887.0,1594362.0
1999-01-11,1340.0,1658.0,1340.0,1622.0,10670.0,35873.0,1594362.0
1999-01-12,1694.0,1802.0,1636.0,1723.0,13770.0,38105.0,1594362.0
1999-01-13,1694.0,1773.0,1694.0,1723.0,8460.0,38105.0,1594362.0
1999-01-14,1715.0,1795.0,1481.0,1586.0,6140.0,35076.0,1594362.0
1999-01-15,1586.0,1686.0,1586.0,1687.0,3380.0,37308.0,1594362.0
1999-01-18,1658.0,1788.0,1658.0,1709.0,5720.0,37786.0,1594362.0
1999-01-19,1730.0,1730.0,1658.0,1658.0,930.0,36670.0,1594362.0
1999-01-20,1658.0,1723.0,1549.0,1586.0,4150.0,35076.0,1594362.0
1999-01-21,1549.0,1549.0,1441.0,1543.0,5120.0,34119.0,1594362.0
1999-01-22,1477.0,1564.0,1477.0,1507.0,1150.0,33322.0,1594362.0
1999-01-25,1456.0,1456.0,1333.0,1435.0,2070.0,31728.0,1594362.0
1999-01-26,1376.0,1441.0,1312.0,1312.0,2820.0,29017.0,1594362.0
1999-01-27,1312.0,1355.0,1261.0,1312.0,1670.0,29017.0,1594362.0
1999-01-28,1369.0,1434.0,1333.0,1428.0,1970.0,31568.0,1594362.0
1999-01-29,1348.0,1412.0,1348.0,1413.0,310.0,31249.0,1594362.0
1999-02-01,1333.0,1420.0,1333.0,1420.0,1060.0,31409.0,1594362.0
1999-02-02,1384.0,1434.0,1384.0,1384.0,1330.0,30612.0,1594362.0
1999-02-03,1348.0,1369.0,1333.0,1370.0,820.0,30293.0,1594362.0
1999-02-04,1326.0,1333.0,1326.0,1334.0,610.0,29496.0,1594362.0
1999-02-05,1340.0,1369.0,1340.0,1370.0,830.0,30293.0,1594362.0
1999-02-08,1398.0,1398.0,1333.0,1377.0,120.0,30452.0,1594362.0
1999-02-09,1333.0,1420.0,1232.0,1348.0,2700.0,29815.0,1594362.0
1999-02-10,1348.0,1348.0,1348.0,1348.0,50.0,29815.0,1594362.0
1999-02-11,1355.0,1369.0,1355.0,1359.0,2020.0,30054.0,1594362.0
1999-02-12,1398.0,1398.0,1384.0,1399.0,4910.0,30931.0,1594362.0
1999-02-18,1391.0,1391.0,1391.0,1391.0,0.0,30771.0,1594362.0
1999-02-19,1369.0,1369.0,1203.0,1229.0,3840.0,27184.0,1594362.0
1999-02-22,1229.0,1348.0,1229.0,1334.0,2330.0,29496.0,1594362.0
1999-02-23,1326.0,1326.0,1297.0,1298.0,2450.0,28699.0,1594362.0
1999-02-24,1283.0,1333.0,1283.0,1327.0,1280.0,29336.0,1594362.0
1999-02-25,1261.0,1340.0,1261.0,1334.0,860.0,29496.0,1594362.0
1999-02-26,1254.0,1333.0,1254.0,1298.0,590.0,28699.0,1594362.0
1999-03-02,1326.0,1326.0,1326.0,1327.0,20.0,29336.0,1594362.0
1999-03-03,1319.0,1326.0,1297.0,1298.0,470.0,28699.0,1594362.0
