경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2370,2640,2370,2420,35020,27878.0,2304000.0
1999-01-05,2500,2500,2380,2450,34400,28224.0,2304000.0
1999-01-06,2460,2670,2420,2640,149560,30413.0,2304000.0
1999-01-07,2680,2780,2650,2700,132580,31104.0,2304000.0
1999-01-08,2790,2860,2720,2720,127050,31334.0,2304000.0
1999-01-11,2740,2980,2740,2920,125650,33638.0,2304000.0
1999-01-12,3000,3160,2840,3100,117090,35712.0,2304000.0
1999-01-13,3180,3400,3060,3150,162180,36288.0,2304000.0
1999-01-14,3000,3150,2720,2820,94350,32486.0,2304000.0
1999-01-15,2840,3040,2720,2980,63090,34330.0,2304000.0
1999-01-18,2980,3300,2980,3200,128400,36864.0,2304000.0
1999-01-19,3200,3200,3000,3000,56600,34560.0,2304000.0
1999-01-20,3020,3060,2900,2900,52320,33408.0,2304000.0
1999-01-21,2900,2900,2700,2700,47140,31104.0,2304000.0
1999-01-22,2620,2740,2580,2660,28080,30643.0,2304000.0
1999-01-25,2700,2700,2580,2660,10020,30643.0,2304000.0
1999-01-26,2690,2690,2540,2540,38230,29261.0,2304000.0
1999-01-27,2540,2690,2500,2560,15380,29491.0,2304000.0
1999-01-28,2580,2740,2580,2660,49720,30643.0,2304000.0
1999-01-29,2660,2740,2600,2660,12800,30643.0,2304000.0
1999-02-01,2700,2720,2640,2670,24650,30758.0,2304000.0
1999-02-02,2700,2720,2580,2600,21240,29952.0,2304000.0
1999-02-03,2540,2580,2440,2480,12870,28570.0,2304000.0
1999-02-04,2480,2480,2350,2450,16010,28224.0,2304000.0
1999-02-05,2380,2450,2360,2420,20980,27878.0,2304000.0
1999-02-08,2420,2520,2400,2460,19660,28339.0,2304000.0
1999-02-09,2380,2420,2260,2300,12960,26496.0,2304000.0
1999-02-10,2270,2300,2140,2300,27370,26496.0,2304000.0
1999-02-11,2380,2390,2230,2300,24510,26496.0,2304000.0
1999-02-12,2340,2360,2270,2340,18310,26957.0,2304000.0
1999-02-18,2380,2380,2280,2280,16610,26266.0,2304000.0
1999-02-19,2220,2280,2130,2190,21340,25229.0,2304000.0
1999-02-22,2070,2200,2050,2110,18280,24307.0,2304000.0
