노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1295,1295,1201,1241,8900,31244.0,1473751.0
1999-01-05,1201,1283,1201,1282,11400,32275.0,1473751.0
1999-01-06,1213,1389,1213,1388,55100,34928.0,1473751.0
1999-01-07,1348,1383,1325,1324,20600,33307.0,1473751.0
1999-01-08,1277,1348,1231,1347,17700,33896.0,1473751.0
1999-01-11,1289,1325,1266,1324,64500,33307.0,1473751.0
1999-01-12,1324,1348,1289,1347,50400,33896.0,1473751.0
1999-01-13,1348,1360,1313,1359,213200,34191.0,1473751.0
1999-01-14,1348,1348,1289,1347,103800,33896.0,1473751.0
1999-01-15,1336,1517,1336,1452,170700,36549.0,1473751.0
1999-01-18,1465,1535,1465,1493,116300,37581.0,1473751.0
1999-01-19,1553,1553,1377,1376,40700,34633.0,1473751.0
1999-01-20,1377,1453,1260,1347,25700,33896.0,1473751.0
1999-01-21,1307,1342,1289,1341,14900,33749.0,1473751.0
1999-01-22,1213,1336,1213,1288,58200,32423.0,1473751.0
1999-01-25,1278,1278,1157,1271,21500,31980.0,1473751.0
1999-01-26,1272,1371,1272,1271,55300,31980.0,1473751.0
1999-01-27,1272,1272,1239,1271,70800,31980.0,1473751.0
1999-01-28,1272,1272,1260,1271,81200,31980.0,1473751.0
1999-01-29,1272,1406,1272,1347,80800,33896.0,1473751.0
1999-02-01,1319,1348,1289,1318,32700,33159.0,1473751.0
1999-02-02,1289,1318,1231,1306,21000,32865.0,1473751.0
1999-02-03,1233,1283,1230,1282,24900,32275.0,1473751.0
1999-02-04,1224,1283,1224,1282,3900,32275.0,1473751.0
1999-02-05,1231,1301,1231,1230,27500,30949.0,1473751.0
1999-02-08,1231,1231,1225,1224,30200,30801.0,1473751.0
1999-02-09,1172,1218,1172,1200,46800,30212.0,1473751.0
1999-02-10,1172,1172,1142,1171,6900,29475.0,1473751.0
1999-02-11,1172,1312,1113,1171,14900,29475.0,1473751.0
1999-02-12,1172,1231,1119,1230,31900,30949.0,1473751.0
1999-02-18,1231,1231,1146,1224,19900,30801.0,1473751.0
