선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,7287,7619,7248,7355,126120,130029.0,17291060.0
1999-01-05,7336,7913,7248,7629,304090,134870.0,17291060.0
1999-01-06,7628,8313,7628,8216,366630,145245.0,17291060.0
1999-01-07,8412,8998,8412,8460,652720,149568.0,17291060.0
1999-01-08,8557,8694,8264,8314,337470,146974.0,17291060.0
1999-01-11,8363,9145,8363,8949,669270,158213.0,17291060.0
1999-01-12,9193,9271,8704,9194,659230,162536.0,17291060.0
1999-01-13,9292,10563,9204,10563,2722580,186743.0,17291060.0
1999-01-14,10563,11639,8998,9683,3894550,171181.0,17291060.0
1999-01-15,9879,11101,9341,11101,2666730,196254.0,17291060.0
1999-01-18,11932,12763,11345,12764,2642980,225648.0,17291060.0
1999-01-19,12421,13301,10856,10857,2468390,191931.0,17291060.0
1999-01-20,11100,11443,9535,10270,1791360,181556.0,17291060.0
1999-01-21,10270,11052,9605,9976,1588840,176369.0,17291060.0
1999-01-22,9975,10269,8508,8705,939370,153890.0,17291060.0
1999-01-25,8754,9174,8421,8509,890400,150432.0,17291060.0
1999-01-26,8803,8989,7922,8020,684280,141787.0,17291060.0
1999-01-27,8020,8412,7629,8118,737210,143516.0,17291060.0
1999-01-28,8420,9085,8313,8803,1021640,155620.0,17291060.0
1999-01-29,8802,8997,8362,8754,520270,154755.0,17291060.0
1999-02-01,8812,9271,8802,8901,544270,157349.0,17291060.0
1999-02-02,8958,9046,8313,8705,523180,153890.0,17291060.0
1999-02-03,8508,8606,8215,8226,361380,145418.0,17291060.0
1999-02-04,7824,8596,7824,8412,495520,148703.0,17291060.0
1999-02-05,8508,8606,8215,8226,354430,145418.0,17291060.0
1999-02-08,8313,8411,7873,7874,362820,139193.0,17291060.0
1999-02-09,7864,7874,7248,7257,369650,128300.0,17291060.0
1999-02-10,7257,7825,7003,7433,543720,131412.0,17291060.0
1999-02-11,7531,7707,7385,7433,287400,131412.0,17291060.0
1999-02-12,7629,7678,7551,7658,290100,135389.0,17291060.0
1999-02-18,7922,8020,7521,7521,231050,132968.0,17291060.0
1999-02-19,7336,7336,7023,7140,235860,126225.0,17291060.0
