에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3790,3790,3531,3574,162030,66000.0,10000000.0
1999-01-05,3628,3736,3601,3628,168600,67000.0,10000000.0
1999-01-06,3617,3791,3574,3785,332430,69900.0,10000000.0
1999-01-07,3898,3898,3714,3791,235600,70000.0,10000000.0
1999-01-08,3736,3736,3574,3666,181770,67700.0,10000000.0
1999-01-11,3818,4213,3796,4213,675370,77800.0,10000000.0
1999-01-12,4333,4549,4213,4332,622110,80000.0,10000000.0
1999-01-13,4332,4332,4060,4170,296920,77000.0,10000000.0
1999-01-14,3898,4006,3633,3661,263170,67600.0,10000000.0
1999-01-15,3681,4196,3681,4116,279970,76000.0,10000000.0
1999-01-18,4223,4678,4169,4387,704730,81000.0,10000000.0
1999-01-19,4326,4332,4050,4051,301490,74800.0,10000000.0
1999-01-20,4115,4170,3844,3894,165000,71900.0,10000000.0
1999-01-21,3791,4013,3682,3872,238060,71500.0,10000000.0
1999-01-22,3536,3736,3536,3628,159450,67000.0,10000000.0
1999-01-25,3438,3574,3276,3276,159810,60500.0,10000000.0
1999-01-26,3282,3412,3087,3092,237060,74230.0,13000000.0
1999-01-27,3086,3194,2842,3163,171020,75920.0,13000000.0
1999-01-28,3206,3358,3206,3303,199420,79300.0,13000000.0
1999-01-29,3195,3412,3141,3341,139630,80210.0,13000000.0
1999-02-01,3384,3384,3249,3330,137540,79950.0,13000000.0
1999-02-02,3438,3627,3329,3412,291770,81900.0,13000000.0
1999-02-03,3412,3412,3201,3249,117130,78000.0,13000000.0
1999-02-04,3195,3330,3119,3195,119280,76700.0,13000000.0
1999-02-05,3303,3330,3195,3222,104650,77350.0,13000000.0
1999-02-08,3250,3331,3141,3146,87270,75530.0,13000000.0
1999-02-09,3086,3086,2821,2914,97710,69940.0,13000000.0
1999-02-10,2869,3080,2761,3033,167810,72800.0,13000000.0
1999-02-11,3032,3112,2977,3006,62980,72150.0,13000000.0
1999-02-12,2977,3167,2955,3114,220560,74750.0,13000000.0
1999-02-18,3221,3221,3032,3060,68780,73450.0,13000000.0
1999-02-19,2870,2924,2843,2924,103270,70200.0,13000000.0
1999-02-22,2815,2869,2783,2794,101830,67080.0,13000000.0
1999-02-23,2723,2809,2723,2762,110900,66300.0,13000000.0
1999-02-24,2816,2870,2735,2767,121680,66430.0,13000000.0
1999-02-25,2707,2870,2691,2821,96790,67730.0,13000000.0
1999-02-26,2842,2951,2842,2914,155000,69940.0,13000000.0
1999-03-02,2951,3054,2870,2924,186240,70200.0,13000000.0
1999-03-03,2945,3032,2869,2914,112440,69940.0,13000000.0
1999-03-04,2924,2952,2849,2897,65500,69550.0,13000000.0
1999-03-05,2869,2945,2842,2946,79060,70720.0,13000000.0
1999-03-08,3026,3167,2999,3141,199730,75400.0,13000000.0
1999-03-09,3195,3330,3059,3076,240540,73840.0,13000000.0
1999-03-10,3080,3107,2977,3006,120200,72150.0,13000000.0
1999-03-11,3016,3134,3010,3087,186400,74100.0,13000000.0
1999-03-12,3087,3249,3087,3168,204650,76050.0,13000000.0
1999-03-15,3249,3461,3200,3406,496600,81770.0,13000000.0
1999-03-16,3466,3558,3384,3406,469160,81770.0,13000000.0
1999-03-17,3466,3493,3298,3303,292500,79300.0,13000000.0
1999-03-18,3253,3356,3086,3114,165380,74750.0,13000000.0
1999-03-19,3113,3276,3113,3222,169260,77350.0,13000000.0
1999-03-22,3249,3303,3195,3222,136210,77350.0,13000000.0
1999-03-23,3227,3383,3227,3320,258420,79690.0,13000000.0
1999-03-24,3304,3515,3250,3303,266490,79300.0,13000000.0
1999-03-25,3255,3304,3233,3233,145260,77610.0,13000000.0
1999-03-26,3249,3303,3195,3222,119320,77350.0,13000000.0
1999-03-29,3248,3302,3194,3255,177190,78130.0,13000000.0
1999-03-30,3275,3318,3242,3255,101270,78130.0,13000000.0
1999-03-31,3276,3357,3249,3260,91790,78260.0,13000000.0
1999-04-01,3303,3455,3303,3368,373800,80860.0,13000000.0
1999-04-02,3368,3736,3336,3628,530110,87100.0,13000000.0
1999-04-06,3628,3758,3585,3704,394840,88920.0,13000000.0
1999-04-07,3785,3926,3758,3758,653600,90220.0,13000000.0
1999-04-08,3789,3898,3681,3737,281290,89700.0,13000000.0
1999-04-09,3736,3844,3578,3764,342270,90350.0,13000000.0
1999-04-12,3833,4034,3790,3959,554500,95030.0,13000000.0
1999-04-13,3953,4110,3851,3964,471850,95160.0,13000000.0
1999-04-14,3926,4056,3834,3877,278560,93080.0,13000000.0
1999-04-15,3898,3952,3817,3921,276440,94120.0,13000000.0
1999-04-16,3953,4002,3764,3769,256970,90480.0,13000000.0
1999-04-19,3709,3898,3632,3710,309290,89050.0,13000000.0
1999-04-20,3740,3947,3740,3845,293980,92300.0,13000000.0
1999-04-21,3839,3839,3655,3682,202790,88400.0,13000000.0
1999-04-22,3627,3784,3600,3688,176070,88530.0,13000000.0
1999-04-23,3687,4002,3687,3899,395950,93600.0,13000000.0
1999-04-26,4034,4034,3796,4007,404930,96200.0,13000000.0
1999-04-27,4060,4169,3925,3970,405870,95290.0,13000000.0
1999-04-28,3926,4332,3915,4148,637860,99580.0,13000000.0
1999-04-29,4333,4441,4115,4224,555170,101400.0,13000000.0
1999-04-30,4223,4325,3979,3986,283190,95680.0,13000000.0
1999-05-03,4061,4582,4035,4581,882930,109980.0,13000000.0
1999-05-04,4635,4656,4413,4549,906440,109200.0,13000000.0
1999-05-06,4869,4869,4603,4657,905090,111800.0,13000000.0
1999-05-07,4712,4738,4500,4657,752670,111800.0,13000000.0
