유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,189398,208123,189398,204066,243400,10023.0,2045573.0
1999-01-05,206094,210616,203998,208187,369700,10228.0,2045573.0
1999-01-06,212763,233148,212314,231113,673700,11353.0,2045573.0
1999-01-07,229432,233156,222746,222819,552600,10944.0,2045573.0
1999-01-08,221056,241034,221056,230289,648900,11312.0,2045573.0
1999-01-11,233245,258210,232388,258212,1093800,12683.0,2045573.0
1999-01-12,269777,283065,252680,266507,1330900,13092.0,2045573.0
1999-01-13,291392,295129,274744,287320,1428100,14114.0,2045573.0
1999-01-14,287342,287342,244440,244457,969700,12008.0,2045573.0
1999-01-15,263583,274401,245643,273616,1026200,13439.0,2045573.0
1999-01-18,283116,314361,283116,314419,1843500,15444.0,2045573.0
1999-01-19,314327,314327,267293,279026,1012700,13705.0,2045573.0
1999-01-20,283217,286109,249879,258212,869900,12683.0,2045573.0
1999-01-21,270638,270638,237359,245693,622700,12069.0,2045573.0
1999-01-22,241563,241563,229845,235286,414400,11557.0,2045573.0
1999-01-25,237740,241477,216512,216585,420400,10637.0,2045573.0
1999-01-26,219056,239482,219056,220758,443000,10842.0,2045573.0
1999-01-27,220653,233156,216467,222819,209000,10944.0,2045573.0
1999-01-28,229008,241511,229008,237398,365900,11660.0,2045573.0
1999-01-29,239387,249798,233108,240696,258900,11823.0,2045573.0
1999-02-01,237298,249802,237298,244044,223700,11987.0,2045573.0
1999-02-02,246087,246087,231084,233586,160100,11476.0,2045573.0
1999-02-03,236916,236916,228657,229052,237000,11251.0,2045573.0
1999-02-04,220733,235275,220733,229052,165500,11251.0,2045573.0
1999-02-05,229051,239403,225313,229052,262800,11251.0,2045573.0
1999-02-08,228960,237277,226867,229877,220900,11292.0,2045573.0
1999-02-09,233196,233196,212755,214473,245600,10535.0,2045573.0
1999-02-10,212326,218619,204009,216585,282900,10637.0,2045573.0
1999-02-11,216913,222744,208205,210763,279400,10351.0,2045573.0
1999-02-12,209445,228974,209445,216585,412200,10637.0,2045573.0
1999-02-18,220690,220690,211122,211124,414000,10371.0,2045573.0
1999-02-19,208137,208137,191896,199893,376100,9819.0,2045573.0
1999-02-22,192337,203603,189401,196596,202800,9655.0,2045573.0
1999-02-23,201939,205676,192765,192783,160900,9471.0,2045573.0
1999-02-24,184828,199815,184828,186137,213300,9144.0,2045573.0
1999-02-25,182369,187340,176933,179491,189000,8816.0,2045573.0
1999-02-26,180236,189410,176907,187837,287200,9226.0,2045573.0
1999-03-02,191746,196720,185508,191804,192300,9420.0,2045573.0
1999-03-03,187760,191946,185667,185725,171800,9123.0,2045573.0
1999-03-04,186510,191104,183180,185725,242100,9123.0,2045573.0
1999-03-05,185689,195706,183202,195720,446400,9614.0,2045573.0
1999-03-08,196496,214381,195653,201541,780400,9901.0,2045573.0
1999-03-09,201490,201898,191474,191547,260000,9410.0,2045573.0
1999-03-10,191474,195660,187736,191547,290400,9410.0,2045573.0
1999-03-11,199824,199824,187769,193659,321200,9512.0,2045573.0
1999-03-12,197727,201913,194849,199893,449800,9819.0,2045573.0
1999-03-15,201960,212370,196524,197832,689900,9716.0,2045573.0
1999-03-16,204097,204097,197424,199068,347200,9778.0,2045573.0
1999-03-17,196562,203235,195706,195720,403500,9614.0,2045573.0
1999-03-18,195701,199887,181553,183664,250300,9021.0,2045573.0
1999-03-19,187302,191037,185600,187374,250300,9205.0,2045573.0
1999-03-22,195684,195684,185667,185725,221400,9123.0,2045573.0
1999-03-23,185673,191503,185673,187837,212100,9226.0,2045573.0
1999-03-24,187703,199815,183181,199481,380000,9798.0,2045573.0
1999-03-25,197773,202761,191943,196596,336800,9655.0,2045573.0
1999-03-26,197054,198753,192923,197574,306900,9706.0,2045573.0
1999-03-29,193600,197323,193600,193659,322800,9512.0,2045573.0
1999-03-30,190238,197319,188608,192010,272800,9430.0,2045573.0
1999-03-31,197730,197730,192365,192423,242500,9451.0,2045573.0
1999-04-01,192791,193634,188211,188662,252100,9266.0,2045573.0
1999-04-02,189445,192397,184474,188662,406100,9266.0,2045573.0
1999-04-06,188338,192918,183744,185519,310800,9113.0,2045573.0
1999-04-07,187358,197825,187358,190310,424100,9348.0,2045573.0
1999-04-08,191290,195884,189255,193401,227500,9502.0,2045573.0
1999-04-09,195706,198655,189875,195720,426100,9614.0,2045573.0
1999-04-12,195694,197730,190666,192423,357200,9451.0,2045573.0
1999-04-13,195706,199892,192376,195720,504600,9614.0,2045573.0
1999-04-14,199865,203996,196073,196132,404700,9635.0,2045573.0
1999-04-15,197739,204017,197739,198656,509000,9757.0,2045573.0
1999-04-16,199748,200998,187302,187374,345200,9205.0,2045573.0
1999-04-19,197722,197722,184431,184489,269600,9062.0,2045573.0
1999-04-20,183172,191095,183172,190310,317800,9348.0,2045573.0
1999-04-21,187386,191109,183186,186601,281100,9164.0,2045573.0
1999-04-22,183611,190692,183611,184077,152200,9041.0,2045573.0
1999-04-23,183974,195618,183974,189074,417700,9287.0,2045573.0
1999-04-26,191514,191514,183126,184901,230100,9082.0,2045573.0
1999-04-27,185679,186481,179862,180316,267300,8857.0,2045573.0
1999-04-28,183113,191431,183113,187374,407100,9205.0,2045573.0
1999-04-29,195634,208137,195634,199893,604200,9819.0,2045573.0
1999-04-30,207399,208184,197774,197832,471900,9716.0,2045573.0
1999-05-03,207353,227344,200680,227404,1111000,11169.0,2045573.0
1999-05-04,227406,234487,216547,229052,681900,11251.0,2045573.0
1999-05-06,235275,239403,229051,229052,714400,11251.0,2045573.0
1999-05-07,229051,229051,229051,229052,0,11251.0,2045573.0
1999-05-10,194923,219492,194923,214060,2149300,10514.0,2045573.0
1999-05-11,220292,245707,219056,220758,713600,10842.0,2045573.0
1999-05-12,225626,225626,202699,210300,247900,10330.0,2045573.0
1999-05-13,216451,220580,187302,187374,343400,9205.0,2045573.0
1999-05-14,191915,203967,187319,189486,345300,9307.0,2045573.0
1999-05-17,191498,195684,185273,185725,260200,9123.0,2045573.0
1999-05-18,185300,191582,175733,179079,241400,8796.0,2045573.0
1999-05-19,183256,189535,179913,185365,331600,9103.0,2045573.0
1999-05-20,187350,187350,170716,174906,125800,8591.0,2045573.0
1999-05-21,171158,172014,166578,168672,201100,8285.0,2045573.0
1999-05-24,164430,166465,154020,154093,144900,7569.0,2045573.0
1999-05-25,158193,162324,146084,156566,199500,7691.0,2045573.0
1999-05-26,152341,166502,152341,166560,145700,8182.0,2045573.0
1999-05-27,166606,172437,162420,162439,185300,7978.0,2045573.0
1999-05-28,158157,170674,158157,170733,240800,8387.0,2045573.0
1999-05-31,174820,174820,162765,166560,192300,8182.0,2045573.0
1999-06-01,160327,168251,159091,162439,129100,7978.0,2045573.0
1999-06-02,154367,165633,154367,161563,136000,7937.0,2045573.0
1999-06-03,161635,170358,161184,161202,117100,7916.0,2045573.0
1999-06-04,168645,168645,158234,162439,286800,7978.0,2045573.0
1999-06-07,164921,166606,160327,162439,215300,7978.0,2045573.0
1999-06-08,158683,168645,158683,162439,394100,7978.0,2045573.0
1999-06-09,168112,174799,165231,166148,768600,8162.0,2045573.0
1999-06-10,169021,169021,162403,164499,250600,8080.0,2045573.0
1999-06-11,166718,170456,160891,163057,388200,8008.0,2045573.0
1999-06-14,160267,166097,159411,160326,279600,7875.0,2045573.0
1999-06-15,158600,160638,149834,154093,298400,7569.0,2045573.0
1999-06-16,154020,160244,150676,154093,121300,7569.0,2045573.0
1999-06-17,158151,158151,154020,154093,360200,7569.0,2045573.0
1999-06-18,150243,154035,143611,143686,312900,7057.0,2045573.0
1999-06-21,126113,145697,126113,139925,328500,6873.0,2045573.0
1999-06-22,141518,145650,137332,144922,305500,7119.0,2045573.0
1999-06-23,147327,162331,142353,151980,147300,7466.0,2045573.0
1999-06-24,149632,155462,141301,145953,108700,7170.0,2045573.0
1999-06-25,146189,149981,140807,145798,124800,7160.0,2045573.0
1999-06-28,139425,153967,139425,144922,114600,7119.0,2045573.0
1999-06-29,146189,149981,142058,145798,159600,7160.0,2045573.0
1999-06-30,146105,149041,137394,137452,266100,6750.0,2045573.0
1999-07-01,137418,145790,137418,138276,196700,6791.0,2045573.0
1999-07-02,139367,141477,134790,139049,138500,6832.0,2045573.0
1999-07-05,142781,151492,141925,149920,486900,7364.0,2045573.0
1999-07-06,158205,162391,150676,155329,342100,7630.0,2045573.0
1999-07-07,150676,162785,150676,155329,290100,7630.0,2045573.0
1999-07-08,163635,163635,156119,159914,295700,7855.0,2045573.0
1999-07-09,162420,167857,158683,162439,302800,7978.0,2045573.0
1999-07-12,167372,184863,166516,174906,795600,8591.0,2045573.0
1999-07-13,179069,179069,161184,162439,588200,7978.0,2045573.0
1999-07-14,166550,181088,162755,172845,1019100,8489.0,2045573.0
1999-07-15,186916,186916,167724,170733,798700,8387.0,2045573.0
1999-07-16,171580,171580,158217,164499,528300,8080.0,2045573.0
1999-07-19,189031,189031,168644,181964,826100,8939.0,2045573.0
1999-07-20,174804,186913,168974,169497,551800,8325.0,2045573.0
1999-07-21,178856,178856,168446,169291,408900,8315.0,2045573.0
1999-07-22,165284,170272,158611,164499,371800,8080.0,2045573.0
1999-07-23,161546,168627,150685,150744,484200,7405.0,2045573.0
1999-07-26,151191,158258,137828,141625,604200,6955.0,2045573.0
1999-07-27,138661,153608,138661,153217,161400,7528.0,2045573.0
1999-07-28,162337,164430,151478,154093,464300,7569.0,2045573.0
1999-07-29,162380,166115,151970,158266,435300,7773.0,2045573.0
1999-07-30,158164,164385,150240,151156,361900,7425.0,2045573.0
1999-08-02,153718,153718,142452,145798,384100,7160.0,2045573.0
1999-08-03,138035,158026,138035,149714,229800,7354.0,2045573.0
1999-08-04,162337,162337,149834,154093,301200,7569.0,2045573.0
1999-08-05,146504,156126,146504,152856,533100,7507.0,2045573.0
1999-08-06,158182,175659,158182,175730,1092300,8632.0,2045573.0
1999-08-09,199872,201965,187352,188662,3025200,9266.0,2045573.0
1999-08-10,189095,189095,171604,179079,797300,8796.0,2045573.0
1999-08-11,178557,179006,158171,166560,650800,8182.0,2045573.0
1999-08-12,158558,172706,158558,163211,510100,8019.0,2045573.0
