한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-04,2333,2683,1983,1983,3930127,117905.0,57796455.0
2003-11-05,1905,1915,1691,1721,1803539,102300.0,57796455.0
2003-11-06,1730,1750,1599,1711,900315,101722.0,57796455.0
2003-11-07,1672,1711,1604,1653,557160,98254.0,57796455.0
2003-11-10,1628,1715,1623,1677,1267553,99699.0,57796455.0
2003-11-11,1652,1681,1589,1590,680697,94497.0,57796455.0
2003-11-12,1570,1604,1550,1565,465394,93052.0,57796455.0
2003-11-13,1570,1599,1531,1565,358051,93052.0,57796455.0
2003-11-14,1545,1575,1540,1565,266456,93052.0,57796455.0
2003-11-17,1536,1555,1506,1522,328831,90451.0,57796455.0
2003-11-18,1502,1521,1477,1483,365510,88140.0,57796455.0
2003-11-19,1492,1502,1448,1449,291093,86117.0,57796455.0
2003-11-20,1448,1472,1409,1410,278565,83805.0,57796455.0
2003-11-21,1370,1390,1346,1347,273365,80048.0,57796455.0
2003-11-24,1312,1331,1254,1254,445483,74557.0,57796455.0
2003-11-25,1249,1283,1244,1254,326013,74557.0,57796455.0
2003-11-26,1263,1438,1263,1439,1205016,85539.0,57796455.0
2003-11-27,1487,1623,1370,1478,2340970,87851.0,57796455.0
2003-11-28,1438,1502,1380,1385,514322,82360.0,57796455.0
2003-12-01,1400,1404,1307,1308,563962,77736.0,57796455.0
2003-12-02,1312,1502,1312,1502,2139106,89296.0,57796455.0
2003-12-03,1506,1701,1468,1551,1770778,92185.0,57796455.0
2003-12-04,1536,1609,1472,1507,1020383,89585.0,57796455.0
2003-12-05,1555,1570,1448,1453,526280,86406.0,57796455.0
2003-12-08,1443,1477,1380,1415,443811,84094.0,57796455.0
2003-12-09,1443,1623,1438,1580,1706993,93919.0,57796455.0
2003-12-10,1536,1555,1477,1492,541244,88718.0,57796455.0
2003-12-11,1531,1696,1506,1570,1922465,93341.0,57796455.0
2003-12-12,1574,1618,1526,1590,576485,94497.0,57796455.0
2003-12-15,1618,1672,1565,1565,544938,93052.0,57796455.0
2003-12-16,1531,1589,1521,1536,337733,91318.0,57796455.0
2003-12-17,1555,1609,1516,1517,505141,90162.0,57796455.0
2003-12-18,1506,1565,1506,1531,260810,91029.0,57796455.0
2003-12-19,1536,1575,1487,1488,274580,88429.0,57796455.0
2003-12-22,1477,1497,1424,1424,292228,84672.0,57796455.0
2003-12-23,1429,1463,1404,1410,175785,83805.0,57796455.0
2003-12-24,1395,1404,1322,1322,174253,78603.0,57796455.0
2003-12-26,1302,1400,1302,1385,127030,82360.0,57796455.0
2003-12-29,1322,1385,1322,1356,47350,80626.0,57796455.0
2003-12-30,1370,1395,1351,1361,106810,80915.0,57796455.0
2004-01-02,1361,1400,1336,1361,59881,80915.0,57796455.0
2004-01-05,1336,1380,1336,1381,180300,82071.0,57796455.0
2004-01-06,1365,1380,1312,1332,222892,79181.0,57796455.0
2004-01-07,1346,1370,1322,1351,153297,80337.0,57796455.0
2004-01-08,1341,1351,1331,1332,132190,79181.0,57796455.0
2004-01-09,1331,1346,1307,1313,171330,78025.0,57796455.0
2004-01-12,1312,1312,1268,1278,173579,76002.0,57796455.0
2004-01-13,1273,1302,1268,1298,131205,77158.0,57796455.0
2004-01-14,1297,1327,1293,1322,128550,78603.0,57796455.0
2004-01-15,1327,1327,1297,1322,93960,78603.0,57796455.0
2004-01-16,1356,1516,1356,1434,3625411,85250.0,57796455.0
2004-01-19,1438,1463,1317,1361,768199,80915.0,57796455.0
2004-01-20,1361,1482,1346,1473,745470,87562.0,57796455.0
2004-01-26,1448,1511,1443,1478,407520,87851.0,57796455.0
2004-01-27,1506,1677,1487,1497,1517320,89007.0,57796455.0
2004-01-28,1468,1545,1458,1458,631190,86695.0,57796455.0
2004-01-29,1458,1458,1390,1434,344212,85250.0,57796455.0
2004-01-30,1472,1511,1448,1488,473480,88429.0,57796455.0
2004-02-02,1472,1521,1463,1473,294223,87562.0,57796455.0
2004-02-03,1477,1487,1404,1415,258573,84094.0,57796455.0
2004-02-04,1390,1458,1390,1458,193230,86695.0,57796455.0
2004-02-05,1443,1521,1419,1507,357492,89585.0,57796455.0
2004-02-06,1536,1560,1458,1492,481840,88718.0,57796455.0
2004-02-09,1482,1506,1438,1439,186291,85539.0,57796455.0
2004-02-10,1502,1633,1497,1541,2034321,91607.0,57796455.0
2004-02-11,1633,1633,1526,1560,761303,92763.0,57796455.0
2004-02-12,1570,1793,1526,1794,4671591,106634.0,57796455.0
2004-02-13,1837,1929,1740,1779,3297008,105768.0,57796455.0
2004-02-16,1779,1925,1720,1867,2410680,110969.0,57796455.0
2004-02-17,1866,1876,1754,1774,1027432,105479.0,57796455.0
2004-02-18,1784,1813,1701,1750,941491,104034.0,57796455.0
2004-02-19,1745,2012,1711,1944,2951280,115593.0,57796455.0
2004-02-20,1944,2075,1886,1891,2901317,112414.0,57796455.0
2004-02-23,1915,2070,1915,1949,3000189,115882.0,57796455.0
2004-02-24,1934,2027,1876,1930,1226491,114726.0,57796455.0
2004-02-25,1895,1978,1890,1935,601673,115015.0,57796455.0
2004-02-26,2031,2100,1925,1925,1638878,114437.0,57796455.0
2004-02-27,1924,1954,1881,1896,504157,112703.0,57796455.0
2004-03-02,1890,1920,1827,1886,521756,112125.0,57796455.0
2004-03-03,1866,1944,1847,1906,383710,113281.0,57796455.0
2004-03-04,1886,1997,1886,1896,857460,112703.0,57796455.0
2004-03-05,1939,1944,1881,1901,361562,112992.0,57796455.0
2004-03-08,1890,1915,1847,1852,320090,110102.0,57796455.0
2004-03-09,1822,1886,1818,1828,352010,108657.0,57796455.0
2004-03-10,1827,1847,1735,1735,446840,103167.0,57796455.0
2004-03-11,1686,1740,1686,1711,251127,101722.0,57796455.0
2004-03-12,1715,1769,1458,1624,589638,96520.0,57796455.0
2004-03-15,1609,1686,1609,1663,185674,98832.0,57796455.0
2004-03-16,1643,1730,1643,1672,208622,99410.0,57796455.0
2004-03-17,1677,1774,1677,1731,267143,102878.0,57796455.0
2004-03-18,1827,1895,1798,1828,642508,108657.0,57796455.0
2004-03-19,1871,1871,1788,1828,150860,108657.0,57796455.0
2004-03-22,1798,1818,1725,1740,204730,103456.0,57796455.0
2004-03-23,1701,1740,1643,1682,682220,99988.0,57796455.0
2004-03-24,1662,1715,1643,1682,387950,99988.0,57796455.0
2004-03-25,1667,1686,1604,1638,497590,97387.0,57796455.0
2004-03-26,1652,1769,1652,1740,691570,103456.0,57796455.0
2004-03-29,1793,1793,1701,1750,349641,104034.0,57796455.0
2004-03-30,1818,1983,1808,1828,1534030,108657.0,57796455.0
2004-03-31,1895,1900,1774,1803,708600,107212.0,57796455.0
2004-04-01,1803,1856,1779,1808,366122,107501.0,57796455.0
2004-04-02,1837,1837,1759,1769,372980,105190.0,57796455.0
2004-04-06,1822,1832,1764,1823,493723,108368.0,57796455.0
2004-04-07,1818,1920,1788,1881,873377,111836.0,57796455.0
2004-04-08,1895,1895,1837,1862,204966,110680.0,57796455.0
2004-04-09,1861,1871,1808,1808,345438,107501.0,57796455.0
2004-04-12,1798,1832,1788,1808,287172,107501.0,57796455.0
2004-04-13,1827,1837,1779,1779,213850,105768.0,57796455.0
2004-04-14,1754,1769,1735,1745,299422,103745.0,57796455.0
2004-04-16,1750,1759,1730,1750,224582,104034.0,57796455.0
2004-04-19,1779,1779,1725,1735,164095,103167.0,57796455.0
2004-04-20,1735,1798,1725,1799,338220,106923.0,57796455.0
2004-04-21,1779,1822,1764,1799,246757,106923.0,57796455.0
2004-04-22,1832,1852,1788,1799,520941,106923.0,57796455.0
2004-04-23,1808,1866,1793,1867,548955,110969.0,57796455.0
2004-04-26,2007,2022,1920,1944,1253701,115593.0,57796455.0
2004-04-27,1973,1973,1881,1886,465244,112125.0,57796455.0
2004-04-28,1895,2036,1856,1925,1048288,114437.0,57796455.0
2004-04-29,1852,1978,1847,1847,373118,109813.0,57796455.0
2004-04-30,1866,1905,1813,1906,194454,113281.0,57796455.0
2004-05-03,1866,1944,1856,1906,355380,113281.0,57796455.0
2004-05-04,1910,1973,1910,1925,488730,114437.0,57796455.0
2004-05-06,1949,1997,1818,1857,669800,110391.0,57796455.0
2004-05-07,1856,1866,1798,1847,203817,109813.0,57796455.0
2004-05-10,1769,1813,1711,1750,375700,104034.0,57796455.0
2004-05-11,1672,1754,1672,1735,93650,103167.0,57796455.0
2004-05-12,1759,1788,1715,1784,251081,106056.0,57796455.0
2004-05-13,1793,1832,1720,1731,288289,102878.0,57796455.0
2004-05-14,1745,1788,1701,1731,184520,102878.0,57796455.0
2004-05-17,1730,1745,1570,1633,191670,97098.0,57796455.0
2004-05-18,1609,1638,1565,1590,188920,94497.0,57796455.0
2004-05-19,1618,1633,1516,1551,549697,92185.0,57796455.0
2004-05-20,1565,1565,1419,1429,740911,84961.0,57796455.0
2004-05-21,1448,1482,1424,1468,301223,87273.0,57796455.0
2004-05-24,1477,1497,1463,1497,280950,89007.0,57796455.0
2004-05-25,1472,1472,1424,1424,156670,84672.0,57796455.0
2004-05-27,1458,1472,1419,1419,217030,84383.0,57796455.0
2004-05-28,1443,1443,1404,1415,140950,84094.0,57796455.0
2004-05-31,1404,1409,1370,1376,137030,81782.0,57796455.0
2004-06-01,1365,1400,1365,1395,350850,82938.0,57796455.0
2004-06-02,1390,1409,1375,1405,217980,83516.0,57796455.0
2004-06-03,1429,1448,1341,1361,295310,80915.0,57796455.0
2004-06-04,1351,1361,1331,1332,238760,79181.0,57796455.0
2004-06-07,1336,1375,1336,1337,229000,79470.0,57796455.0
2004-06-08,1356,1356,1322,1322,247900,78603.0,57796455.0
2004-06-09,1331,1351,1312,1313,594280,78025.0,57796455.0
2004-06-10,1312,1317,1288,1313,253469,78025.0,57796455.0
2004-06-11,1341,1380,1263,1274,962470,75713.0,57796455.0
2004-06-14,1254,1273,1186,1196,579000,71090.0,57796455.0
2004-06-15,1186,1205,1079,1118,819500,66466.0,57796455.0
2004-06-16,1147,1161,1108,1113,497071,66177.0,57796455.0
2004-06-17,1113,1142,1113,1123,430321,66755.0,57796455.0
2004-06-18,1108,1118,1064,1069,394280,63576.0,57796455.0
2004-06-21,1098,1113,1030,1035,614350,61553.0,57796455.0
2004-06-22,1035,1035,943,982,505157,58374.0,57796455.0
2004-06-23,991,991,952,953,251110,56641.0,57796455.0
2004-06-24,967,1001,947,987,361350,58663.0,57796455.0
2004-06-25,977,1040,977,1016,491410,60397.0,57796455.0
2004-06-28,1025,1040,1001,1011,307699,60108.0,57796455.0
2004-06-29,1011,1064,996,1026,507420,60975.0,57796455.0
2004-06-30,1035,1103,1035,1103,594680,65599.0,57796455.0
2004-07-01,1152,1244,1103,1113,1253780,66177.0,57796455.0
2004-07-02,1098,1098,1040,1050,391220,62420.0,57796455.0
2004-07-05,1045,1084,1025,1031,248870,61264.0,57796455.0
2004-07-06,1020,1054,1015,1016,243240,60397.0,57796455.0
2004-07-07,981,1015,977,1016,211610,60397.0,57796455.0
2004-07-08,1011,1020,996,997,125990,59241.0,57796455.0
2004-07-09,996,1011,996,1001,129410,59530.0,57796455.0
2004-07-12,1030,1147,1030,1147,1150497,68200.0,57796455.0
2004-07-13,1186,1220,1074,1133,1632227,67333.0,57796455.0
2004-07-14,1137,1186,1113,1147,1132400,68200.0,57796455.0
2004-07-15,1171,1176,1050,1060,824570,62998.0,57796455.0
2004-07-16,1030,1064,1001,1021,598020,60686.0,57796455.0
