동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,33614,39354,33614,37579,300600,71750.0,8572263.0
1999-01-05,37668,40563,37518,39959,396370,76293.0,8572263.0
1999-01-06,41280,41280,38995,39151,239170,74750.0,8572263.0
1999-01-07,38579,38989,37209,37265,362790,71150.0,8572263.0
1999-01-08,38168,38628,37253,38073,300740,72693.0,8572263.0
1999-01-11,38068,38628,36798,38073,362210,72693.0,8572263.0
1999-01-12,38814,42424,38509,39734,820560,75865.0,8572263.0
1999-01-13,39726,40846,37901,38612,332560,73721.0,8572263.0
1999-01-14,37258,37258,32833,33449,249880,63863.0,8572263.0
1999-01-15,32308,36317,32308,35918,215810,68578.0,8572263.0
1999-01-18,37032,37232,31393,35918,295570,68578.0,8572263.0
1999-01-19,35891,37211,33861,34571,193420,66006.0,8572263.0
1999-01-20,34558,37708,33693,35783,301410,68321.0,8572263.0
1999-01-21,35925,36685,32315,32775,207400,62578.0,8572263.0
1999-01-22,33220,33625,30530,30530,166200,58291.0,8572263.0
1999-01-25,29777,30082,27387,27387,205990,52291.0,8572263.0
1999-01-26,27838,29158,26973,27028,249440,51605.0,8572263.0
1999-01-27,26891,27861,26891,27657,157740,52805.0,8572263.0
1999-01-28,27838,30123,27683,28959,358810,82937.0,12858394.0
1999-01-29,29139,29139,27564,28734,226990,82294.0,12858394.0
1999-02-01,28978,29588,28723,29183,199170,83580.0,12858394.0
1999-02-02,29840,32230,29635,30351,482690,86923.0,12858394.0
1999-02-03,30505,30505,28320,28375,156450,81265.0,12858394.0
1999-02-04,28707,29167,26677,27387,193980,78436.0,12858394.0
1999-02-05,28252,28352,26932,27387,225250,78436.0,12858394.0
1999-02-08,27593,28258,26528,26939,130250,77150.0,12858394.0
1999-02-09,26505,26505,23815,24020,146680,68792.0,12858394.0
1999-02-10,23357,25542,22697,25143,167610,72007.0,12858394.0
1999-02-11,25530,26445,25075,26041,166900,74579.0,12858394.0
1999-02-12,26018,26933,25818,26939,174040,77150.0,12858394.0
1999-02-18,27360,27360,25985,26041,95460,74579.0,12858394.0
1999-02-19,23412,25087,23412,25143,197110,72007.0,12858394.0
1999-02-22,23573,26008,23573,24694,103900,70721.0,12858394.0
1999-02-23,24755,25515,23785,23841,112720,68278.0,12858394.0
1999-02-24,23347,24417,22842,22898,69340,65578.0,12858394.0
1999-02-25,22880,24250,21860,23796,159670,68149.0,12858394.0
1999-02-26,23849,24614,23849,24514,113690,70207.0,12858394.0
1999-03-02,24209,26849,23954,26445,332010,75736.0,12858394.0
1999-03-03,26457,26457,24732,25143,85520,72007.0,12858394.0
1999-03-04,25541,26451,24881,25592,130960,73293.0,12858394.0
1999-03-05,25527,25527,24917,25322,73150,72521.0,12858394.0
1999-03-08,25989,28934,25989,28734,440970,82294.0,12858394.0
1999-03-09,28677,29542,27356,27612,405380,79079.0,12858394.0
1999-03-10,27723,29908,26658,29049,492810,83194.0,12858394.0
1999-03-11,30083,33233,30083,31204,698970,89366.0,12858394.0
1999-03-12,31839,31994,30569,30979,330280,88723.0,12858394.0
1999-03-15,31855,32310,30075,30485,276330,87308.0,12858394.0
1999-03-16,30087,30087,29172,29632,209040,84865.0,12858394.0
1999-03-17,29799,30509,28479,28734,258550,82294.0,12858394.0
1999-03-18,27897,28707,27387,27387,144610,78436.0,12858394.0
1999-03-19,26921,28241,26921,27836,140910,79722.0,12858394.0
1999-03-22,27816,28472,27256,27612,200820,79079.0,12858394.0
