삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2501,2559,2426,2552,236800,42319.0,1387497.0
1999-01-05,2635,2932,2476,2845,390000,47175.0,1387497.0
1999-01-06,2887,2971,2807,2921,250100,48424.0,1387497.0
1999-01-07,2920,3013,2861,2921,250600,48424.0,1387497.0
1999-01-08,2751,3002,2751,2929,96000,48562.0,1387497.0
1999-01-11,2951,2969,2910,2929,164400,48562.0,1387497.0
1999-01-12,2928,3013,2920,3012,150200,49950.0,1387497.0
1999-01-13,3012,3296,2961,3222,300400,53419.0,1387497.0
1999-01-14,3213,3213,3053,3138,183500,52031.0,1387497.0
1999-01-15,3051,3203,3002,3080,264000,51060.0,1387497.0
1999-01-18,3051,3195,3047,3080,173100,51060.0,1387497.0
1999-01-19,3094,3094,2801,3004,179400,49811.0,1387497.0
1999-01-20,2999,3138,2987,3012,473200,49950.0,1387497.0
1999-01-21,2969,3051,2969,3054,468800,50644.0,1387497.0
1999-01-22,3052,3052,3012,3051,190000,50574.0,1387497.0
1999-01-25,3072,3072,2778,2921,191300,48424.0,1387497.0
1999-01-26,2919,2970,2759,2911,256700,48285.0,1387497.0
1999-01-27,2911,2911,2844,2911,122800,48285.0,1387497.0
1999-01-28,2911,3003,2911,2911,123600,48285.0,1387497.0
1999-01-29,2911,2961,2860,2954,144500,48979.0,1387497.0
1999-02-01,2953,2971,2916,2921,111600,48424.0,1387497.0
1999-02-02,2894,2995,2852,2987,217300,49534.0,1387497.0
1999-02-03,2986,3296,2970,3230,400100,53557.0,1387497.0
1999-02-04,3219,3219,3111,3205,156700,53141.0,1387497.0
1999-02-05,3218,3230,3129,3197,75000,53002.0,1387497.0
1999-02-08,3112,3230,3112,3197,147800,53002.0,1387497.0
1999-02-09,3153,3196,3111,3188,188400,52864.0,1387497.0
1999-02-10,3153,3187,2970,3181,721900,52725.0,1387497.0
1999-02-11,3095,3337,3095,3340,165900,55361.0,1387497.0
1999-02-12,3262,3455,3262,3422,182200,56749.0,1387497.0
1999-02-18,3320,3471,3320,3406,104200,56471.0,1387497.0
1999-02-19,3333,3346,3261,3264,155100,54112.0,1387497.0
1999-02-22,3304,3304,3104,3138,141400,52031.0,1387497.0
1999-02-23,3029,3129,2887,2887,65000,47869.0,1387497.0
1999-02-24,2660,2860,2475,2636,210400,43706.0,1387497.0
1999-02-25,2634,2634,2434,2435,100500,40376.0,1387497.0
1999-02-26,2426,2676,2350,2619,270500,43429.0,1387497.0
1999-03-02,2719,2752,2610,2619,93400,43743.0,1397526.0
1999-03-03,2619,2720,2619,2720,126400,45420.0,1397526.0
1999-03-04,2677,2828,2635,2811,571100,46957.0,1397526.0
1999-03-05,2758,2951,2758,2929,207100,48913.0,1397526.0
1999-03-08,2887,3052,2887,2970,297500,49612.0,1397526.0
1999-03-09,2969,3177,2969,3129,146400,52267.0,1397526.0
1999-03-10,3128,3187,3061,3181,137300,53106.0,1397526.0
1999-03-11,3137,3347,3128,3297,293500,55063.0,1397526.0
1999-03-12,3295,3304,3195,3264,122500,54504.0,1397526.0
1999-03-15,3278,3430,3229,3422,903100,57159.0,1397526.0
1999-03-16,3420,3721,3420,3682,274800,61491.0,1397526.0
1999-03-17,3754,3764,3596,3666,206500,61212.0,1397526.0
1999-03-18,3679,3730,3554,3632,188400,60653.0,1397526.0
1999-03-19,3596,3713,3596,3715,112800,62050.0,1397526.0
1999-03-22,3638,3730,3638,3715,180000,62050.0,1397526.0
1999-03-23,3710,3849,3680,3849,487800,64286.0,1397526.0
1999-03-24,3840,3849,3764,3842,72400,64146.0,1397526.0
1999-03-25,3780,3839,3764,3833,173800,64007.0,1397526.0
1999-03-26,3805,3839,3780,3833,104300,64007.0,1397526.0
1999-03-29,3754,4014,3679,3883,290700,67984.0,1465175.0
1999-03-30,3880,3974,3840,3974,175500,69596.0,1465175.0
1999-03-31,3971,4075,3941,4075,225600,71354.0,1465175.0
1999-04-01,4100,4226,4100,4226,150500,73991.0,1465175.0
1999-04-02,4225,4225,4081,4185,214500,73259.0,1465175.0
1999-04-06,4140,4400,4140,4250,157000,74431.0,1465175.0
1999-04-07,4250,4266,4182,4244,111700,74284.0,1465175.0
1999-04-08,4182,4191,4140,4168,71100,72966.0,1465175.0
1999-04-09,4116,4266,4057,4250,190500,74431.0,1465175.0
1999-04-12,4182,4225,3764,4100,103100,71794.0,1465175.0
1999-04-13,4015,4140,3849,4100,144900,71794.0,1465175.0
1999-04-14,4107,4351,4107,4185,154900,73259.0,1465175.0
