동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3404,3615,3404,3498,178280,59813.0,4014269.0
1999-01-05,3662,3756,3545,3639,247570,62221.0,4014269.0
1999-01-06,3592,4155,3592,4038,434750,69045.0,4014269.0
1999-01-07,4038,4343,3967,4038,297410,69045.0,4014269.0
1999-01-08,4108,4108,3920,3991,119690,68243.0,4014269.0
1999-01-11,3944,4108,3944,4038,186080,69045.0,4014269.0
1999-01-12,4132,4296,4038,4132,227760,70651.0,4014269.0
1999-01-13,4155,4225,4038,4062,127100,69447.0,4014269.0
1999-01-14,3991,3991,3686,3733,104820,63827.0,4014269.0
1999-01-15,3568,3827,3568,3803,108240,65031.0,4014269.0
1999-01-18,3827,3967,3756,3921,112550,67038.0,4014269.0
1999-01-19,3874,3874,3662,3663,89900,62623.0,4014269.0
1999-01-20,3685,3756,3451,3639,81160,62221.0,4014269.0
1999-01-21,3521,3603,3286,3287,88210,56200.0,4014269.0
1999-01-22,3287,3404,3099,3240,96880,55397.0,4014269.0
1999-01-25,3240,3263,3146,3146,48290,53791.0,4014269.0
1999-01-26,3240,3240,3040,3040,62080,51985.0,4014269.0
1999-01-27,2958,3146,2958,3146,47270,53791.0,4014269.0
1999-01-28,3099,3251,3099,3217,110500,54995.0,4014269.0
1999-01-29,3146,3240,3122,3193,38160,54594.0,4014269.0
1999-02-01,3181,3357,3181,3287,94680,56200.0,4014269.0
1999-02-02,3333,3333,3169,3170,60190,54193.0,4014269.0
1999-02-03,3146,3216,3052,3146,52660,53791.0,4014269.0
1999-02-04,3052,3122,3016,3052,22460,52185.0,4014269.0
1999-02-05,3099,3099,2993,3052,24990,52185.0,4014269.0
1999-02-08,3005,3134,3005,3005,38340,51383.0,4014269.0
1999-02-09,2946,2958,2805,2817,58220,48171.0,4014269.0
1999-02-10,2817,2887,2711,2864,43300,48974.0,4014269.0
1999-02-11,2911,2946,2864,2888,45670,49376.0,4014269.0
1999-02-12,2958,2981,2899,2923,44900,49978.0,4014269.0
1999-02-18,2981,3005,2934,2935,26240,50178.0,4014269.0
1999-02-19,2887,2887,2652,2794,30060,47770.0,4014269.0
1999-02-22,2793,2793,2699,2747,25940,46967.0,4014269.0
1999-02-23,2699,2782,2652,2677,19500,45763.0,4014269.0
