대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,419041,448723,408565,429517,2503100,55482.0,4510770.0
1999-01-05,429518,439994,405074,436501,2796200,56385.0,4510770.0
1999-01-06,433009,481897,419041,439992,7165300,56836.0,4510770.0
1999-01-07,457453,471421,443485,443485,3649900,57287.0,4510770.0
1999-01-08,443485,450469,422533,429517,1775600,55482.0,4510770.0
1999-01-11,443486,492374,443486,492373,4614800,63602.0,4510770.0
1999-01-12,541262,541262,492374,520309,8045800,67210.0,4510770.0
1999-01-13,499358,548246,499358,506341,3309200,65406.0,4510770.0
1999-01-14,488882,492374,431264,436501,2108200,56385.0,4510770.0
1999-01-15,455707,474913,429517,453960,1920000,58640.0,4510770.0
1999-01-18,460946,522056,460946,522055,3334700,69388.0,4641325.0
1999-01-19,530785,530785,471421,473167,3175500,62890.0,4641325.0
1999-01-20,455707,492373,438247,457453,2385800,60801.0,4641325.0
1999-01-21,471421,471421,422533,429517,1508200,57173.0,4648189.0
1999-01-22,429518,431264,405074,408565,1657900,54384.0,4648189.0
1999-01-25,408566,415550,377137,378883,1146400,50433.0,4648189.0
1999-01-26,385867,413803,361423,361423,1845900,48109.0,4648189.0
1999-01-27,366661,384121,359677,384120,1253800,51130.0,4648189.0
1999-01-28,384121,408565,384121,398088,1932600,52989.0,4648189.0
1999-01-29,398089,415549,392851,401581,1505300,55057.0,4787543.0
1999-02-01,419041,422533,405073,412056,1479800,56493.0,4787543.0
1999-02-02,412057,415549,394597,405073,1235400,55535.0,4787543.0
1999-02-03,405073,406819,384121,387613,907300,53142.0,4787543.0
1999-02-04,377137,394597,370153,377137,796800,51705.0,4787543.0
1999-02-05,384121,391105,370153,384120,887500,52663.0,4787543.0
1999-02-08,377137,391105,370153,370152,739500,50748.0,4787543.0
1999-02-09,370153,370153,333487,338724,871000,46439.0,4787543.0
1999-02-10,321265,348502,321265,338724,892300,46439.0,4787543.0
1999-02-11,341518,366661,341518,352692,949400,48354.0,4787543.0
1999-02-12,356185,363169,352693,359677,628000,49312.0,4787543.0
1999-02-18,361423,370153,345709,345709,531800,47397.0,4787543.0
1999-02-19,331741,340471,323011,338724,699100,46439.0,4787543.0
1999-02-22,338725,338725,321265,321265,599200,44093.0,4787543.0
1999-02-23,325804,331741,307297,310788,413800,42609.0,4787543.0
1999-02-24,314281,317773,303805,303805,466600,41652.0,4787543.0
1999-02-25,293329,302059,289837,296820,512300,40694.0,4787543.0
1999-02-26,300313,317773,300313,310788,932600,42609.0,4787543.0
1999-03-02,321265,333487,317773,321265,823700,44093.0,4787543.0
1999-03-03,317773,321265,300313,307297,516000,42178.0,4787543.0
1999-03-04,311836,323010,307296,323010,816300,44285.0,4787543.0
1999-03-05,321265,338725,317773,338724,1224500,46439.0,4787543.0
1999-03-08,349201,352693,340471,349201,1207600,47875.0,4787543.0
1999-03-09,343963,357931,342217,342216,1027800,46918.0,4787543.0
1999-03-10,338725,342217,331741,331741,723400,45482.0,4787543.0
1999-03-11,331741,345709,329995,343962,755200,47205.0,4787543.0
1999-03-12,345709,366662,345709,350947,1062200,48115.0,4787543.0
1999-03-15,352693,364915,347455,349201,1029100,47875.0,4787543.0
1999-03-16,338725,352693,335233,342216,751100,46918.0,4787543.0
1999-03-17,343087,349021,336107,337851,1067300,46343.0,4787543.0
1999-03-18,331741,342217,314281,314280,553000,43088.0,4787543.0
1999-03-19,321265,331741,320566,328248,441600,45003.0,4787543.0
1999-03-22,324757,331741,314281,324756,623600,44524.0,4787543.0
1999-03-23,324757,325804,317773,324756,580600,44524.0,4787543.0
1999-03-24,359677,371899,342217,371898,1512500,50987.0,4787543.0
1999-03-25,401581,408565,366661,366660,4541100,50269.0,4787543.0
1999-03-26,371899,377137,352693,359677,1475600,49312.0,4787543.0
1999-03-29,359677,391105,359677,366660,2569200,50269.0,4787543.0
1999-03-30,370153,384121,363169,371898,2351100,50987.0,4787543.0
1999-03-31,378883,389359,366661,370152,3597700,51514.0,4859790.0
1999-04-01,370153,378883,359677,370152,2706500,51514.0,4859790.0
1999-04-02,377137,377137,361423,364915,2171400,50785.0,4859790.0
1999-04-06,364915,373645,352693,366660,3766600,51028.0,4859790.0
1999-04-07,371899,399835,370153,384120,6506400,53458.0,4859790.0
1999-04-08,385135,421621,384324,401351,3068200,48112.0,4859790.0
1999-04-09,401351,417567,397297,405404,2221300,48598.0,4859790.0
1999-04-12,377027,403378,377027,385134,1446600,46217.0,4859790.0
1999-04-13,379054,401351,379054,385134,1566000,46168.0,4859790.0
1999-04-14,397297,397297,382297,385134,1180100,46168.0,4859790.0
1999-04-15,388984,397088,382096,386148,1716300,46314.0,4859790.0
1999-04-16,389189,395270,372973,377026,1420700,45196.0,4859790.0
1999-04-19,368918,384323,368918,370945,1242200,44516.0,4859790.0
1999-04-20,368918,405404,364864,387161,3240400,51681.0,5411603.0
1999-04-21,389189,405405,385134,389188,2139400,51951.0,5411603.0
1999-04-22,401351,413513,385134,397296,2601600,53034.0,5411603.0
1999-04-23,393242,397296,387161,387161,1212000,51735.0,5411603.0
1999-04-26,381080,383107,372972,379053,1573400,50598.0,5411603.0
