미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1858,1917,1854,1867,2200040,355388.0,109687500.0
1999-01-05,1890,2016,1843,1949,5022650,370744.0,109687500.0
1999-01-06,1958,2189,1958,2133,7555270,405844.0,109687500.0
1999-01-07,2247,2408,2198,2252,10191330,428330.0,109687500.0
1999-01-08,2309,2459,2258,2358,11056300,448622.0,109687500.0
1999-01-11,2420,2420,2276,2361,6769640,449170.0,109687500.0
1999-01-12,2363,2388,2196,2290,5056030,435459.0,109687500.0
1999-01-13,2304,2589,2286,2427,8288920,461784.0,109687500.0
1999-01-14,2316,2362,2131,2248,4096640,427781.0,109687500.0
1999-01-15,2195,2408,2189,2335,5800620,444234.0,109687500.0
1999-01-18,2391,2681,2379,2683,8255890,510595.0,109687500.0
1999-01-19,2853,2991,2420,2438,16599940,463978.0,109687500.0
1999-01-20,2534,2569,2333,2392,5632330,455203.0,109687500.0
1999-01-21,2397,2532,2304,2369,6168160,450816.0,109687500.0
1999-01-22,2315,2413,2189,2208,5165960,420103.0,109687500.0
1999-01-25,2183,2202,2049,2052,4580420,390488.0,109687500.0
1999-01-26,2098,2189,2021,2041,3554140,388294.0,109687500.0
1999-01-27,2044,2161,2016,2161,2846990,411328.0,109687500.0
1999-01-28,2219,2270,2138,2203,3276680,419006.0,109687500.0
1999-01-29,2201,2263,2161,2208,2239780,420103.0,109687500.0
1999-02-01,2246,2297,2217,2225,2083350,423394.0,109687500.0
1999-02-02,2223,2259,2125,2145,2442560,408038.0,109687500.0
1999-02-03,2086,2132,2045,2070,1975120,393778.0,109687500.0
1999-02-04,2026,2130,2020,2075,1495510,394875.0,109687500.0
1999-02-05,2073,2102,2033,2047,1423600,389391.0,109687500.0
1999-02-08,2027,2100,2027,2047,1393750,389391.0,109687500.0
1999-02-09,2017,2028,1872,1897,1747990,360872.0,109687500.0
1999-02-10,1855,2056,1785,1961,2645390,372938.0,109687500.0
1999-02-11,1987,2016,1929,1954,1088540,371841.0,109687500.0
1999-02-12,1952,2009,1952,2007,1546190,381712.0,109687500.0
1999-02-18,2028,2039,1958,1966,934720,374034.0,109687500.0
1999-02-19,1848,1900,1814,1886,1244010,358678.0,109687500.0
1999-02-22,1814,1866,1791,1792,1265660,341128.0,109687500.0
1999-02-23,1791,1837,1756,1811,1261330,344419.0,109687500.0
1999-02-24,1807,1892,1802,1867,2121980,355388.0,109687500.0
1999-02-25,1900,2033,1843,1961,4556040,372938.0,109687500.0
1999-02-26,1970,2034,1936,1966,2535710,374034.0,109687500.0
1999-03-02,1987,2027,1945,1961,1975340,372938.0,109687500.0
1999-03-03,1957,1987,1877,1903,1573460,361969.0,109687500.0
1999-03-04,2130,2185,2018,2035,5512800,387197.0,109687500.0
1999-03-05,2016,2142,1973,2139,3796930,406941.0,109687500.0
1999-03-08,2213,2219,2165,2203,3544210,419006.0,109687500.0
1999-03-09,2202,2222,2132,2145,2285140,408038.0,109687500.0
1999-03-10,2130,2130,2072,2093,1398150,398166.0,109687500.0
1999-03-11,2096,2205,2096,2180,2386260,414619.0,109687500.0
1999-03-12,2361,2390,2246,2254,5090300,428878.0,109687500.0
1999-03-15,2303,2332,2191,2225,2926890,423394.0,109687500.0
1999-03-16,2217,2222,2171,2225,1962110,423394.0,109687500.0
1999-03-17,2247,2326,2222,2248,2762610,427781.0,109687500.0
1999-03-18,2195,2269,2148,2161,1393800,411328.0,109687500.0
1999-03-19,2138,2207,2138,2191,1724480,416812.0,109687500.0
1999-03-22,2189,2276,2149,2220,1790860,422297.0,109687500.0
1999-03-23,2258,2517,2222,2478,10280800,471656.0,109687500.0
1999-03-24,2614,2848,2574,2851,12656760,542405.0,109687500.0
1999-03-25,3140,3140,2777,2825,22417220,537469.0,109687500.0
1999-03-26,2823,2874,2685,2712,8031990,516080.0,109687500.0
1999-03-29,2655,2701,2574,2606,5636310,495788.0,109687500.0
1999-03-30,2678,2736,2604,2617,4247410,497981.0,109687500.0
1999-03-31,2601,2674,2540,2560,3160130,487012.0,109687500.0
1999-04-01,2564,2650,2564,2583,3372230,491400.0,109687500.0
1999-04-02,2574,2793,2511,2710,8295170,515531.0,109687500.0
1999-04-06,2765,2783,2662,2727,3925760,518822.0,109687500.0
1999-04-07,2725,2852,2725,2727,4199030,518822.0,109687500.0
1999-04-08,2713,2938,2702,2881,9118280,547889.0,109687500.0
1999-04-09,2996,2996,2793,2831,6209920,538566.0,109687500.0
1999-04-12,2870,2949,2776,2881,4484890,547889.0,109687500.0
1999-04-13,2840,2874,2798,2799,3181050,532533.0,109687500.0
1999-04-14,2798,2840,2709,2724,2585030,518273.0,109687500.0
1999-04-15,2736,2821,2723,2779,3457780,528694.0,109687500.0
1999-04-16,2776,2910,2715,2779,4822540,528694.0,109687500.0
1999-04-19,2776,2852,2765,2779,3187160,528694.0,109687500.0
1999-04-20,2765,2845,2736,2753,3900240,523758.0,109687500.0
1999-04-21,2719,2783,2638,2640,4295510,502369.0,109687500.0
1999-04-22,2650,2764,2608,2681,3522760,510047.0,109687500.0
1999-04-23,2766,2846,2720,2750,5118450,523209.0,109687500.0
1999-04-26,2764,2793,2678,2710,3449080,515531.0,109687500.0
1999-04-27,2794,2881,2742,2767,5048180,526500.0,109687500.0
1999-04-28,2811,3167,2776,3153,12101970,599991.0,109687500.0
1999-04-29,3152,3244,3002,3101,8313140,590119.0,109687500.0
1999-04-30,3284,3544,3176,3258,15984750,619734.0,109687500.0
1999-05-03,3417,3417,3198,3258,5793670,619734.0,109687500.0
1999-05-04,3283,3364,3197,3229,4100880,614250.0,109687500.0
1999-05-06,3239,3365,3239,3338,4766980,635091.0,109687500.0
1999-05-07,3358,3681,3358,3529,8620450,671288.0,109687500.0
1999-05-10,3555,3746,3468,3650,5537440,694322.0,109687500.0
1999-05-11,3688,3716,3457,3458,4112160,658125.0,109687500.0
1999-05-12,3411,3456,3197,3286,3580830,625219.0,109687500.0
1999-05-13,3186,3445,3180,3246,3724610,617541.0,109687500.0
1999-05-14,3290,3371,2967,3004,3439770,571472.0,109687500.0
1999-05-17,3025,3111,2910,2911,2469260,553922.0,109687500.0
1999-05-18,2851,2956,2822,2918,2212050,555019.0,109687500.0
1999-05-19,2939,3082,2887,2940,3024770,559406.0,109687500.0
1999-05-20,2939,2991,2766,2795,2192450,531984.0,109687500.0
1999-05-21,2909,2960,2822,2843,1991380,540759.0,109687500.0
1999-05-24,2852,2921,2823,2853,1534580,542953.0,109687500.0
1999-05-25,2853,2997,2853,2969,2033570,564891.0,109687500.0
1999-05-26,3405,3411,3226,3354,6426270,638381.0,109687500.0
1999-05-27,3342,3342,3198,3206,3610430,609862.0,109687500.0
1999-05-28,3273,3423,3139,3321,4503340,631800.0,109687500.0
1999-05-31,3283,3507,3261,3304,3542650,628509.0,109687500.0
1999-06-01,3284,3428,3226,3354,3688330,638381.0,109687500.0
1999-06-02,3347,3400,3302,3367,2410400,640575.0,109687500.0
1999-06-03,3457,3486,3226,3258,4127250,619734.0,109687500.0
