E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,14100,15550,13500,15500,75080,106330.0,6860000.0
1999-01-05,15500,17200,15500,17000,326090,116620.0,6860000.0
1999-01-06,17200,18900,17100,18800,139620,128968.0,6860000.0
1999-01-07,19500,20000,18100,18500,120280,126910.0,6860000.0
1999-01-08,18000,18400,17600,18300,51300,125538.0,6860000.0
1999-01-11,18200,18900,17800,18300,66380,125538.0,6860000.0
1999-01-12,18300,18500,17500,18000,20380,123480.0,6860000.0
1999-01-13,17000,18700,17000,18150,72830,124509.0,6860000.0
1999-01-14,17900,17900,16100,17000,20700,116620.0,6860000.0
1999-01-15,16300,17800,15000,17400,25380,119364.0,6860000.0
1999-01-18,16400,18100,16400,17000,22000,116620.0,6860000.0
1999-01-19,17150,17400,16700,17000,30420,116620.0,6860000.0
1999-01-20,17000,17000,16400,16950,27720,116277.0,6860000.0
1999-01-21,16500,17000,15000,15000,101080,102900.0,6860000.0
1999-01-22,14900,15000,14100,15000,43120,102900.0,6860000.0
1999-01-25,14500,14700,14300,14500,16060,99470.0,6860000.0
1999-01-26,14500,14800,14500,14600,27840,100156.0,6860000.0
1999-01-27,13700,15200,13700,15100,39280,103586.0,6860000.0
1999-01-28,14250,15300,14250,14950,89440,102557.0,6860000.0
1999-01-29,14500,15100,14500,15100,16810,103586.0,6860000.0
1999-02-01,14500,16400,14500,15700,50460,107702.0,6860000.0
1999-02-02,15200,15500,15000,15400,54460,105644.0,6860000.0
1999-02-03,14650,16500,14650,16100,54340,110446.0,6860000.0
1999-02-04,16100,16300,15650,16200,20670,111132.0,6860000.0
1999-02-05,16200,16900,16200,16750,20560,114905.0,6860000.0
1999-02-08,16700,16950,16250,16500,40750,113190.0,6860000.0
1999-02-09,15150,16400,15000,16000,44790,109760.0,6860000.0
1999-02-10,15300,16000,15300,16000,17710,109760.0,6860000.0
1999-02-11,15900,16000,15500,15700,50550,107702.0,6860000.0
1999-02-12,15700,16000,15350,15700,20280,107702.0,6860000.0
1999-02-18,15800,16000,15250,15600,3470,107016.0,6860000.0
1999-02-19,15200,15500,14800,15500,22390,106330.0,6860000.0
1999-02-22,15100,15500,15100,15500,9400,106330.0,6860000.0
