팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-21,266597,306400,241064,306402,113087737,4199500.0,2058578460.0
2007-09-27,352210,352210,352210,352212,21836024,4827366.0,2058578460.0
2007-09-28,404780,404780,360471,370235,213015456,5074396.0,2058578460.0
2007-10-01,375491,376993,345451,371737,82603799,5094982.0,2058578460.0
2007-10-02,376993,376993,342448,342449,60117907,4693559.0,2058578460.0
2007-10-04,333436,349207,320670,331935,53390929,4549458.0,2058578460.0
2007-10-05,333436,345451,317665,322923,36643460,4425944.0,2058578460.0
2007-10-08,336439,370986,327429,370986,74436372,5084689.0,2058578460.0
2007-10-09,383001,399524,364977,372488,111244031,5105275.0,2058578460.0
2007-10-10,383001,394266,372488,372488,36347832,5105275.0,2058578460.0
2007-10-11,382236,428061,379231,414543,135323998,5681677.0,2058578460.0
2007-10-12,423554,470866,419798,461104,119232385,6319836.0,2058578460.0
2007-10-15,489640,530194,484369,530195,59866011,7266782.0,2058578460.0
2007-10-16,569245,609048,554976,609048,137521393,8347536.0,2058578460.0
2007-10-17,624817,660865,530194,598534,172973163,8203435.0,2058578460.0
2007-10-18,623315,625568,561734,590274,75960649,8090213.0,2058578460.0
2007-10-19,578257,607545,557980,563238,59700846,7719669.0,2058578460.0
2007-10-22,519681,536202,503158,510669,48082631,6999167.0,2058578460.0
2007-10-23,544462,587269,540708,587270,48600607,8049042.0,2058578460.0
2007-10-24,630825,674382,601536,608297,92728064,8337243.0,2058578460.0
2007-10-25,653354,699164,651853,699166,132572326,9582683.0,2058578460.0
2007-10-26,735964,769006,683395,723198,128331533,9912055.0,2058578460.0
2007-10-29,766002,766002,663118,693158,75990127,9500340.0,2058578460.0
2007-10-30,693909,735964,688651,722447,45620028,9901762.0,2058578460.0
2007-10-31,727702,744974,698399,705925,36201121,9675319.0,2058578460.0
2007-11-01,715687,717940,650351,651103,50061415,8923938.0,2058578460.0
2007-11-02,608296,684145,600036,663870,41437435,9098917.0,2058578460.0
2007-11-05,678889,705923,661616,662368,29749389,9078331.0,2058578460.0
2007-11-06,676636,695410,654106,663870,21367428,9098917.0,2058578460.0
2007-11-07,685648,686398,632327,638337,25079579,8748958.0,2058578460.0
2007-11-08,623315,651101,603789,623317,25147054,8543101.0,2058578460.0
2007-11-09,632328,639087,533949,551973,49515298,7565276.0,2058578460.0
2007-11-12,540693,548219,483633,490393,43752860,6721259.0,2058578460.0
2007-11-13,510669,563238,505411,563238,68059813,7719669.0,2058578460.0
2007-11-14,615806,647346,603038,647348,59828623,8872473.0,2058578460.0
2007-11-15,659363,669876,600785,603791,49567344,8275485.0,2058578460.0
2007-11-16,585766,626320,554226,606795,41747602,8316657.0,2058578460.0
2007-11-19,615806,621814,578257,579009,26003921,7935820.0,2058578460.0
2007-11-20,555726,610548,545964,603791,38641758,8275485.0,2058578460.0
2007-11-21,599285,617309,564740,564740,27522490,7740255.0,2058578460.0
2007-11-22,557229,587270,551222,571499,29538182,7832891.0,2058578460.0
2007-11-23,571499,579008,535451,542962,24127417,7441761.0,2058578460.0
2007-11-26,569246,612803,566241,593278,43907216,8131385.0,2058578460.0
2007-11-27,563238,606044,553475,586519,47173615,8038749.0,2058578460.0
2007-11-28,605292,610549,563238,563238,25121451,7719669.0,2058578460.0
2007-11-29,595529,600035,563237,563989,18930163,7729962.0,2058578460.0
2007-11-30,571499,578258,561735,564740,16085144,7740255.0,2058578460.0
2007-12-03,567744,576754,548218,551973,16563830,7565276.0,2058578460.0
2007-12-04,548219,561735,537704,540709,17336142,7410882.0,2058578460.0
2007-12-05,542208,542960,519680,529444,20499250,7256489.0,2058578460.0
2007-12-06,542209,547467,508416,510669,26418994,6999167.0,2058578460.0
2007-12-07,514422,533196,491892,531697,28251397,7287368.0,2058578460.0
2007-12-10,525688,536953,500155,502408,20994199,6885945.0,2058578460.0
2007-12-11,506913,514423,492645,493397,14695038,6762430.0,2058578460.0
2007-12-12,476124,486623,456597,475373,18813382,6515401.0,2058578460.0
2007-12-13,476874,535451,476124,492646,42090596,6752137.0,2058578460.0
2007-12-14,497901,505410,479126,479128,18519253,6566865.0,2058578460.0
2007-12-17,467112,473119,444582,445334,19755992,6103685.0,2058578460.0
2007-12-18,438575,468614,437072,449089,25035945,6155150.0,2058578460.0
2007-12-20,455846,482115,451340,459602,29477245,6299250.0,2058578460.0
2007-12-21,475372,482866,449824,450591,21855122,6175735.0,2058578460.0
2007-12-24,458085,462606,446068,447587,15367491,6134564.0,2058578460.0
2007-12-26,449840,474621,449088,451342,26633824,6186028.0,2058578460.0
2007-12-27,460353,463356,451341,453595,11606418,6216907.0,2058578460.0
2007-12-28,447587,455096,447587,449089,8136840,6155150.0,2058578460.0
2008-01-02,441577,446083,419049,421302,17490386,5774313.0,2058578460.0
2008-01-03,410037,434819,404780,422804,12769516,5794898.0,2058578460.0
2008-01-04,426557,427308,406281,407033,14890386,5578748.0,2058578460.0
2008-01-07,389759,401775,383000,394267,12973899,5403768.0,2058578460.0
2008-01-08,399523,409285,391261,395018,13139277,5414061.0,2058578460.0
2008-01-09,385253,416795,379245,416045,21308206,5702262.0,2058578460.0
2008-01-10,427309,470866,423554,437073,63543222,5990463.0,2058578460.0
2008-01-11,452093,462606,405531,407784,31103308,5589041.0,2058578460.0
2008-01-14,405530,413791,391261,393516,13935257,5393476.0,2058578460.0
2008-01-15,401025,403278,375492,379247,13048924,5197911.0,2058578460.0
2008-01-16,364961,390511,345451,345453,33162527,4734730.0,2058578460.0
2008-01-17,352946,364226,337942,345453,20992480,4734730.0,2058578460.0
2008-01-18,340930,367229,334187,367231,20560726,5033224.0,2058578460.0
2008-01-21,361959,366480,343198,344702,13716749,4724438.0,2058578460.0
2008-01-22,330431,336439,305650,319168,14715837,4374479.0,2058578460.0
2008-01-23,337942,350708,324424,328180,19754654,4497994.0,2058578460.0
2008-01-24,343198,349957,337942,344702,14619348,4724438.0,2058578460.0
2008-01-25,350709,352962,334188,335690,15846717,4600923.0,2058578460.0
2008-01-28,330431,341696,315412,316915,20680339,4343601.0,2058578460.0
2008-01-29,327429,328931,302646,302647,17569070,4148036.0,2058578460.0
