고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,26100,26800,26100,26600,10120,457520.0,17200000.0
1999-01-05,26600,27000,25700,25800,24570,443760.0,17200000.0
1999-01-06,26900,27200,25200,26000,53370,447200.0,17200000.0
1999-01-07,26000,27000,25050,26050,56210,448060.0,17200000.0
1999-01-08,26050,26050,23700,24000,103550,412800.0,17200000.0
1999-01-11,25000,25400,24500,24600,35060,423120.0,17200000.0
1999-01-12,24500,25000,23500,24200,29300,416240.0,17200000.0
1999-01-13,24200,24600,23800,24600,39230,423120.0,17200000.0
1999-01-14,24000,24100,23500,24000,22750,412800.0,17200000.0
1999-01-15,23800,24300,23300,24300,18730,417960.0,17200000.0
1999-01-18,24700,24700,23600,23700,21730,407640.0,17200000.0
1999-01-19,23700,23700,22000,22900,24040,393880.0,17200000.0
1999-01-20,23400,26200,22400,23500,115690,404200.0,17200000.0
1999-01-21,23200,23900,22000,22950,36790,394740.0,17200000.0
1999-01-22,22900,23550,21500,22350,30210,384420.0,17200000.0
1999-01-25,21800,21800,20100,20300,57160,349160.0,17200000.0
1999-01-26,20800,21000,19300,19300,53090,331960.0,17200000.0
1999-01-27,19300,20300,19300,19600,69110,369852.0,18870000.0
1999-01-28,19750,20600,19700,20500,101690,386835.0,18870000.0
1999-01-29,20300,20700,20100,20500,33260,386835.0,18870000.0
1999-02-01,20300,21000,19900,20500,29280,386835.0,18870000.0
1999-02-02,21000,21000,20000,20500,30250,386835.0,18870000.0
1999-02-03,20500,20500,19900,20400,30950,384948.0,18870000.0
1999-02-04,20400,20400,19400,20000,54410,377400.0,18870000.0
1999-02-05,20400,20400,19000,19400,70040,366078.0,18870000.0
1999-02-08,19600,19650,18950,19250,54240,363248.0,18870000.0
1999-02-09,18600,18700,17500,17700,84080,333999.0,18870000.0
1999-02-10,17700,18500,16800,17750,153310,334942.0,18870000.0
1999-02-11,17750,18100,17500,17500,66120,330225.0,18870000.0
1999-02-12,17700,19400,17700,19250,180090,363248.0,18870000.0
1999-02-18,19200,19800,18700,19200,108360,362304.0,18870000.0
1999-02-19,19000,19500,18200,19500,90880,367965.0,18870000.0
1999-02-22,19300,20400,19300,20200,135460,381174.0,18870000.0
1999-02-23,20500,21400,20200,21000,102460,396270.0,18870000.0
1999-02-24,21000,21250,20150,20150,55740,380230.0,18870000.0
1999-02-25,19600,20500,19600,20500,113870,386835.0,18870000.0
1999-02-26,20500,21000,20500,20500,65370,386835.0,18870000.0
1999-03-02,20700,21250,20200,20500,82270,386835.0,18870000.0
1999-03-03,20750,21800,20750,21400,453760,403818.0,18870000.0
1999-03-04,21600,21700,21050,21150,154210,399100.0,18870000.0
1999-03-05,20700,21600,19000,20800,824540,392496.0,18870000.0
1999-03-08,21300,21300,20500,21000,105900,396270.0,18870000.0
1999-03-09,21000,22200,20800,21900,187020,413253.0,18870000.0
1999-03-10,22100,23400,22000,22500,169020,424575.0,18870000.0
1999-03-11,22100,23200,22100,22500,112660,424575.0,18870000.0
1999-03-12,22800,23000,22400,22500,58840,424575.0,18870000.0
1999-03-15,22300,23000,22300,22500,88670,424575.0,18870000.0
1999-03-16,22800,23100,22500,23000,37420,434010.0,18870000.0
1999-03-17,23200,23300,22600,22700,59270,428349.0,18870000.0
1999-03-18,22700,23600,22600,22900,142740,432123.0,18870000.0
1999-03-19,22700,23500,22700,23500,91150,443445.0,18870000.0
1999-03-22,23450,23600,22900,23000,44110,434010.0,18870000.0
1999-03-23,23000,25300,23000,23500,217820,443445.0,18870000.0
1999-03-24,23500,23900,22500,23000,142370,434010.0,18870000.0
1999-03-25,22900,23400,22600,23000,118100,434010.0,18870000.0
1999-03-26,23000,23300,22500,22500,122830,424575.0,18870000.0
1999-03-29,22500,23000,22500,22550,39680,425518.0,18870000.0
1999-03-30,22600,23200,22200,23000,119830,434010.0,18870000.0
1999-03-31,23000,23500,22900,23500,143330,443445.0,18870000.0
1999-04-01,23100,23850,23100,23300,82360,439671.0,18870000.0
1999-04-02,23750,25000,22500,24400,286770,460428.0,18870000.0
1999-04-06,24700,25100,24300,24950,112080,470806.0,18870000.0
1999-04-07,24950,25400,24500,24800,58150,467976.0,18870000.0
1999-04-08,24100,24700,24100,24500,78960,462315.0,18870000.0
1999-04-09,24500,25000,24100,24500,107560,462315.0,18870000.0
1999-04-12,24500,24500,23200,23800,76770,449106.0,18870000.0
1999-04-13,23300,23500,22900,23500,93680,443445.0,18870000.0
1999-04-14,23700,23700,23200,23300,29840,439671.0,18870000.0
1999-04-15,23600,25300,23600,24400,218770,460428.0,18870000.0
1999-04-16,25000,26500,24000,26400,308320,498168.0,18870000.0
1999-04-19,30350,30350,27000,30350,322550,572704.0,18870000.0
1999-04-20,32000,34900,31200,34900,211770,658563.0,18870000.0
