대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,8500.0,8500.0,8500.0,8500.0,0.0,10200.0,600000.0
1999-01-05,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-06,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-07,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-08,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-11,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-12,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-13,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-14,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-15,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-18,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-19,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-20,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-21,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-22,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-25,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-01-26,8250.0,8250.0,8250.0,8250.0,1100.0,9900.0,600000.0
1999-01-27,8250.0,8250.0,8250.0,8250.0,0.0,9900.0,600000.0
1999-01-28,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-01-29,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-01,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-02,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-03,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-04,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-05,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-08,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-09,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-10,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-11,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-12,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-18,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-19,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-22,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-23,8250.0,8250.0,8250.0,8250.0,0.0,,
1999-02-24,8500.0,8500.0,8500.0,8500.0,1010.0,10200.0,600000.0
1999-02-25,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-02-26,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-02,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-03,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-04,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-05,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-08,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-09,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-10,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-11,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-12,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-15,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-16,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-17,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-18,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-19,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-22,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-23,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-24,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-25,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-26,8500.0,8500.0,8500.0,8500.0,0.0,,
1999-03-29,8400.0,8400.0,8400.0,8400.0,1050.0,10080.0,600000.0
1999-03-30,8400.0,8400.0,8400.0,8400.0,0.0,10080.0,600000.0
1999-03-31,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-01,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-02,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-06,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-07,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-08,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-09,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-12,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-13,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-14,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-15,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-16,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-19,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-20,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-21,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-22,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-23,8400.0,8400.0,8400.0,8400.0,0.0,,
1999-04-26,8700.0,8700.0,8700.0,8700.0,1010.0,10440.0,600000.0
1999-04-27,8700.0,8700.0,8700.0,8700.0,0.0,10440.0,600000.0
1999-04-28,8700.0,8700.0,8700.0,8700.0,0.0,,
1999-04-29,8700.0,8700.0,8700.0,8700.0,0.0,,
1999-04-30,8700.0,8700.0,8700.0,8700.0,0.0,,
1999-05-03,8700.0,8700.0,8700.0,8700.0,0.0,,
1999-05-04,8700.0,8700.0,8700.0,8700.0,0.0,,
1999-05-06,8700.0,8700.0,8700.0,8700.0,0.0,,
1999-05-07,8700.0,8700.0,8700.0,8700.0,0.0,,
1999-05-10,8700.0,8700.0,8700.0,8700.0,0.0,,
1999-05-11,9675.0,9675.0,9675.0,9675.0,0.0,11610.0,600000.0
1999-05-12,9675.0,9675.0,9675.0,9675.0,0.0,11610.0,600000.0
1999-05-13,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-14,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-17,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-18,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-19,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-20,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-21,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-24,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-25,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-26,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-27,9675.0,9675.0,9675.0,9675.0,0.0,,
1999-05-28,9250.0,9250.0,9250.0,9250.0,1010.0,11100.0,600000.0
1999-05-31,9750.0,9750.0,9750.0,9750.0,0.0,11700.0,600000.0
1999-06-01,9750.0,9750.0,9750.0,9750.0,0.0,11700.0,600000.0
1999-06-02,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-03,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-04,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-07,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-08,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-09,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-10,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-11,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-14,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-15,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-16,9750.0,9750.0,9750.0,9750.0,0.0,,
1999-06-17,10900.0,10900.0,10900.0,10900.0,0.0,13080.0,600000.0
