한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,4161,4458,4161,4254,857880,214436.0,42801558.0
1999-01-05,4330,4416,4161,4373,951870,220428.0,42801558.0
1999-01-06,4457,4780,4329,4644,1347120,234125.0,42801558.0
1999-01-07,4730,4738,4458,4500,1004500,226848.0,42801558.0
1999-01-08,4500,4627,4372,4457,777230,224708.0,42801558.0
1999-01-11,4669,5119,4542,5120,2075670,258093.0,42801558.0
1999-01-12,5179,5187,4669,5052,1290390,254669.0,42801558.0
1999-01-13,4968,5070,4797,4882,982530,246109.0,42801558.0
1999-01-14,4679,4679,4169,4415,773320,222568.0,42801558.0
1999-01-15,4423,4916,4338,4669,1215140,235409.0,42801558.0
1999-01-18,4908,5341,4840,5163,1852940,260233.0,42801558.0
1999-01-19,5350,5350,4967,5010,1699560,252529.0,42801558.0
1999-01-20,5094,5221,4754,4797,1198440,241829.0,42801558.0
1999-01-21,4865,5010,4416,4500,1090920,226848.0,42801558.0
1999-01-22,4372,4500,4202,4245,801110,214008.0,42801558.0
1999-01-25,4169,4246,3822,3821,613440,192607.0,42801558.0
1999-01-26,3828,4074,3735,3795,822730,191323.0,42801558.0
1999-01-27,3880,3990,3735,3863,616140,194747.0,42801558.0
1999-01-28,3991,4072,3863,3952,604710,199241.0,42801558.0
1999-01-29,3949,4203,3838,4092,678060,206304.0,42801558.0
1999-02-01,3991,4093,3957,4033,666670,240661.0,50665570.0
1999-02-02,4084,4233,3966,4033,1196120,240661.0,50665570.0
1999-02-03,3991,4016,3783,3787,497150,225968.0,50665570.0
1999-02-04,3788,3897,3601,3660,451580,218369.0,50665570.0
1999-02-05,3710,3718,3544,3608,484920,215329.0,50665570.0
1999-02-08,3650,3693,3608,3608,406480,215329.0,50665570.0
1999-02-09,3566,3566,3226,3294,592500,196582.0,50665570.0
1999-02-10,3294,3524,3159,3498,516110,208742.0,50665570.0
1999-02-11,3499,3626,3405,3498,319670,208742.0,50665570.0
1999-02-12,3524,3694,3482,3694,553140,220395.0,50665570.0
1999-02-18,3745,3813,3567,3575,328350,213302.0,50665570.0
1999-02-19,3312,3461,3312,3413,412930,203676.0,50665570.0
1999-02-22,3354,3413,3320,3337,381770,199116.0,50665570.0
1999-02-23,3395,3481,3320,3337,263340,199116.0,50665570.0
