다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-02,1378,1413,1173,1173,766082,13728.0,10400000.0
2004-08-03,1200,1348,1200,1347,1651996,15756.0,10400000.0
2004-08-04,1348,1348,1147,1210,1400190,14144.0,10400000.0
2004-08-05,1210,1227,1130,1156,284878,13520.0,10400000.0
2004-08-06,1138,1201,1041,1067,272620,12480.0,10400000.0
2004-08-09,1005,1098,1005,1072,492158,12532.0,10400000.0
2004-08-10,1071,1084,1031,1035,216585,12116.0,10400000.0
2004-08-11,1059,1187,1041,1134,1098542,13260.0,10400000.0
2004-08-12,1130,1174,1076,1094,302177,12792.0,10400000.0
2004-08-13,1102,1115,1053,1062,186770,12428.0,10400000.0
2004-08-16,1053,1218,1053,1138,633754,13312.0,10400000.0
2004-08-17,1159,1200,1129,1146,123979,13416.0,10400000.0
2004-08-18,1164,1164,1102,1102,73210,12896.0,10400000.0
2004-08-19,1116,1160,1108,1143,163305,13364.0,10400000.0
2004-08-20,1143,1201,1130,1129,180330,13208.0,10400000.0
2004-08-23,1165,1165,1112,1129,59526,13208.0,10400000.0
2004-08-24,1130,1143,1125,1129,64980,13208.0,10400000.0
2004-08-25,1130,1152,1121,1129,67543,13208.0,10400000.0
2004-08-26,1135,1147,1112,1129,45480,13208.0,10400000.0
2004-08-27,1134,1156,1134,1146,52803,13416.0,10400000.0
2004-08-30,1156,1191,1120,1160,110756,13572.0,10400000.0
2004-08-31,1143,1174,1143,1156,29792,13520.0,10400000.0
2004-09-01,1147,1157,1135,1134,74650,13260.0,10400000.0
2004-09-02,1130,1138,1116,1116,91960,13052.0,10400000.0
2004-09-03,1121,1152,1116,1143,69670,13364.0,10400000.0
2004-09-06,1130,1135,1085,1107,101860,12948.0,10400000.0
2004-09-07,1097,1120,1093,1111,42390,13000.0,10400000.0
2004-09-08,1112,1130,1094,1094,64420,12792.0,10400000.0
2004-09-09,1094,1112,1094,1107,17910,12948.0,10400000.0
2004-09-10,1098,1116,1081,1107,88462,12948.0,10400000.0
2004-09-13,1102,1137,1102,1138,70438,13312.0,10400000.0
2004-09-14,1138,1152,1116,1116,54370,13052.0,10400000.0
2004-09-15,1124,1124,1084,1084,29585,12688.0,10400000.0
2004-09-16,1085,1246,1085,1245,1762628,14560.0,10400000.0
2004-09-17,1281,1338,1156,1191,865677,13936.0,10400000.0
2004-09-20,1209,1235,1182,1235,542010,14456.0,10400000.0
2004-09-21,1281,1316,1210,1218,505930,14248.0,10400000.0
2004-09-22,1222,1222,1151,1151,327375,13468.0,10400000.0
2004-09-23,1120,1142,1111,1111,152065,13000.0,10400000.0
2004-09-24,1103,1219,1103,1183,103560,13832.0,10400000.0
2004-09-30,1157,1174,1130,1129,58360,13208.0,10400000.0
2004-10-01,1129,1156,1124,1124,27218,13156.0,10400000.0
2004-10-04,1125,1135,1103,1129,161230,13208.0,10400000.0
2004-10-05,1143,1152,1108,1116,90050,13052.0,10400000.0
2004-10-06,1111,1120,1102,1111,67425,13000.0,10400000.0
2004-10-07,1112,1121,1108,1116,48663,13052.0,10400000.0
2004-10-08,1112,1147,1072,1116,58420,13052.0,10400000.0
2004-10-11,1102,1156,1102,1138,108330,13312.0,10400000.0
2004-10-12,1130,1147,1121,1129,93710,13208.0,10400000.0
2004-10-13,1137,1169,1134,1146,130387,13416.0,10400000.0
2004-10-14,1151,1182,1146,1151,254001,13468.0,10400000.0
2004-10-15,1160,1312,1160,1196,677860,13988.0,10400000.0
2004-10-18,1236,1259,1174,1210,265685,14144.0,10400000.0
2004-10-19,1191,1213,1173,1187,182820,13884.0,10400000.0
2004-10-20,1196,1262,1182,1249,444627,14612.0,10400000.0
