일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-22,2486,2853,2119,2120,420641,52140.0,4400000.0
2004-12-23,2029,2432,1904,2434,306291,59840.0,4400000.0
2004-12-24,2576,2593,2075,2111,226031,51920.0,4400000.0
2004-12-27,2048,2218,1975,2084,136034,51260.0,4400000.0
2004-12-28,2038,2164,1895,2084,137173,51260.0,4400000.0
2004-12-29,2182,2253,1985,2004,134836,49280.0,4400000.0
2004-12-30,1976,2039,1931,2004,74852,49280.0,4400000.0
2005-01-03,2030,2084,1976,2022,102676,49720.0,4400000.0
2005-01-04,2039,2084,1950,1951,86529,47960.0,4400000.0
2005-01-05,1941,1959,1869,1959,91638,48180.0,4400000.0
2005-01-06,1886,1948,1876,1878,74849,46200.0,4400000.0
2005-01-07,1860,1904,1860,1861,59366,45760.0,4400000.0
2005-01-10,1886,1894,1859,1878,35561,46200.0,4400000.0
2005-01-11,1877,1948,1850,1905,70134,46860.0,4400000.0
2005-01-12,1913,1913,1850,1861,42026,45760.0,4400000.0
2005-01-13,1868,1895,1823,1825,28700,44880.0,4400000.0
2005-01-14,1823,1823,1782,1798,66739,44220.0,4400000.0
2005-01-17,1832,1850,1787,1834,60048,45100.0,4400000.0
2005-01-18,1850,1850,1797,1798,45842,44220.0,4400000.0
2005-01-19,1814,1814,1762,1773,51985,43604.0,4400000.0
2005-01-20,1759,1787,1728,1750,45412,43032.0,4400000.0
2005-01-21,1744,1770,1730,1733,35335,42592.0,4400000.0
2005-01-24,1718,1750,1680,1682,58520,41360.0,4400000.0
2005-01-25,1691,1705,1671,1680,31351,41316.0,4400000.0
2005-01-26,1684,1696,1673,1693,32881,41624.0,4400000.0
2005-01-27,1689,1823,1685,1761,99300,43296.0,4400000.0
2005-01-28,1749,1778,1698,1718,41830,42240.0,4400000.0
2005-01-31,1736,1968,1719,1968,159524,48400.0,4400000.0
2005-02-01,2055,2091,1877,1932,205374,47520.0,4400000.0
2005-02-02,1959,2165,1914,1986,303498,48840.0,4400000.0
2005-02-03,2056,2280,1994,2111,664502,51920.0,4400000.0
2005-02-04,2209,2209,2048,2129,217320,52360.0,4400000.0
2005-02-07,2182,2325,2110,2245,216420,55220.0,4400000.0
