영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,7251,7251,6855,6855,616500,10920.0,7000000.0
1999-01-05,7161,7205,6809,6899,2079600,10990.0,7000000.0
1999-01-06,7162,7162,7030,7119,1755600,11340.0,7000000.0
1999-01-07,7646,7646,7251,7382,2983200,11760.0,7000000.0
1999-01-08,7470,7470,6942,7251,1909800,11550.0,7000000.0
1999-01-11,7469,8348,7469,8349,3612100,13265.0,7000000.0
1999-01-12,8348,9183,8216,8349,5260900,13265.0,7000000.0
1999-01-13,8391,9577,8391,9579,5640300,15225.0,7000000.0
1999-01-14,9886,9886,8128,8657,5378300,13790.0,7000000.0
1999-01-15,9052,9974,9052,9975,5364600,15855.0,7000000.0
1999-01-18,10984,11424,10984,11424,3485900,18200.0,7000000.0
1999-01-19,11862,12302,10501,10546,7875600,16800.0,7000000.0
1999-01-20,10105,10589,9227,9228,4682100,14700.0,7000000.0
1999-01-21,9225,9225,8391,8700,2704200,13860.0,7000000.0
1999-01-22,8656,9184,8129,9184,3332800,14630.0,7000000.0
1999-01-25,9228,9228,8568,8832,1892700,14070.0,7000000.0
1999-01-26,8920,9404,8481,8480,1748600,13510.0,7000000.0
1999-01-27,8611,8786,8479,8700,1235700,13860.0,7000000.0
1999-01-28,8964,9228,8788,8965,2388600,14280.0,7000000.0
1999-01-29,8964,9272,8920,9052,1898100,14420.0,7000000.0
1999-02-01,9447,10151,9272,9711,2338500,15470.0,7000000.0
1999-02-02,9710,9710,9007,9228,2016000,14700.0,7000000.0
1999-02-03,9227,9227,8568,9140,1728600,14560.0,7000000.0
1999-02-04,9006,9006,8611,8788,1294400,14000.0,7000000.0
1999-02-05,9227,9666,8832,9096,1298200,14490.0,7000000.0
1999-02-08,9052,9228,8832,8832,1153100,14070.0,7000000.0
1999-02-09,8745,8745,7603,7602,1496900,12110.0,7000000.0
1999-02-10,7470,8173,7118,8130,1615800,12950.0,7000000.0
1999-02-11,7953,8392,7953,8392,1108700,13370.0,7000000.0
1999-02-12,7689,8568,7689,8305,977700,13195.0,7000000.0
1999-02-18,8347,8567,7908,7910,1014100,12600.0,7000000.0
1999-02-19,7865,8129,7425,8130,1766200,12950.0,7000000.0
1999-02-22,7909,7909,7470,7471,933300,11900.0,7000000.0
1999-02-23,7468,7468,6590,7031,1615100,11200.0,7000000.0
1999-02-24,7118,7470,7118,7251,687200,11550.0,7000000.0
1999-02-25,7030,7250,6898,6942,788100,11060.0,7000000.0
1999-02-26,6854,7293,6854,7031,943400,11200.0,7000000.0
1999-03-02,7030,7338,7030,7339,1073600,11690.0,7000000.0
1999-03-03,7382,7382,7030,7074,491000,11235.0,7000000.0
1999-03-04,7250,7382,7250,7294,659500,11620.0,7000000.0
1999-03-05,7382,7382,7250,7339,605700,11690.0,7000000.0
1999-03-08,7382,7734,7382,7733,878800,12320.0,7000000.0
1999-03-09,7646,7690,7295,7602,926500,12110.0,7000000.0
1999-03-10,7382,7470,7250,7471,1081600,11900.0,7000000.0
1999-03-11,7469,7820,7337,7778,1609800,12355.0,7000000.0
1999-03-12,7777,8129,7513,7866,2049700,12530.0,7000000.0
1999-03-15,8304,8304,7602,7866,1837400,12530.0,7000000.0
1999-03-16,7865,7909,7734,7733,1556100,12320.0,7000000.0
1999-03-17,7470,7821,7470,7471,2757000,11900.0,7000000.0
1999-03-18,7471,7471,7207,7382,1167900,11760.0,7000000.0
1999-03-19,7382,7425,7294,7339,841500,11690.0,7000000.0
1999-03-22,7338,7426,7162,7162,980400,11410.0,7000000.0
1999-03-23,7030,7382,7030,7162,990700,11410.0,7000000.0
1999-03-24,7206,7206,7074,7162,1357800,11410.0,7000000.0
1999-03-25,7426,7426,7074,7162,957400,11410.0,7000000.0
1999-03-26,7206,7206,7074,7074,1203300,11270.0,7000000.0
1999-03-29,7029,7249,6941,7031,906000,11200.0,7000000.0
1999-03-30,7074,7205,7030,7119,882800,11340.0,7000000.0
1999-03-31,7161,7161,6985,7031,870000,11165.0,7000000.0
1999-04-01,7030,7030,6986,6986,1481700,11095.0,7000000.0
1999-04-02,6854,7029,6809,7031,2387900,11200.0,7000000.0
1999-04-06,7031,7031,6855,6855,1562000,10920.0,7000000.0
1999-04-07,6810,7250,6810,7207,1946100,11445.0,7000000.0
1999-04-08,7250,7250,6723,6986,1041100,11130.0,7000000.0
1999-04-09,7029,7029,6854,6899,1228100,10990.0,7000000.0
1999-04-12,6941,7117,6941,7031,1189800,11200.0,7000000.0
1999-04-13,7074,7162,7030,7162,1583800,11410.0,7000000.0
1999-04-14,7250,8129,7250,7471,4233000,11900.0,7000000.0
1999-04-15,7688,7908,7249,7513,2587300,11935.0,7000000.0
1999-04-16,7777,7777,7250,7251,1261700,11550.0,7000000.0
1999-04-19,6941,7336,6941,7031,1703700,11200.0,7000000.0
1999-04-20,7030,7206,7030,7074,1587300,11270.0,7000000.0
1999-04-21,7029,7029,6809,6811,1771600,10850.0,7000000.0
1999-04-22,6855,7031,6855,6855,1346300,10920.0,7000000.0
