대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,170,170,170,170,5350,5070.0,2668449.0
1999-01-05,169,183,169,172,29580,5137.0,2668449.0
1999-01-06,174,179,173,179,44770,5337.0,2668449.0
1999-01-07,180,180,178,179,37800,5337.0,2668449.0
1999-01-08,188,206,183,205,96620,6111.0,2668449.0
1999-01-11,207,207,197,206,29450,6137.0,2668449.0
1999-01-12,210,224,206,206,47610,6137.0,2668449.0
1999-01-13,206,223,206,223,33500,6644.0,2668449.0
1999-01-14,233,233,223,223,72790,6644.0,2668449.0
1999-01-15,202,219,202,215,43520,6404.0,2668449.0
1999-01-18,214,232,214,233,81950,6938.0,2668449.0
1999-01-19,241,241,207,224,94470,6671.0,2668449.0
1999-01-20,224,246,224,237,52150,7071.0,2668449.0
1999-01-21,223,235,205,237,42540,7045.0,2668449.0
1999-01-22,236,255,224,237,51700,7071.0,2668449.0
1999-01-25,236,271,236,260,130950,7739.0,2668449.0
1999-01-26,259,286,246,246,51490,7338.0,2668449.0
1999-01-27,273,283,250,283,61800,8432.0,2668449.0
1999-01-28,313,325,309,325,89670,9686.0,2668449.0
1999-01-29,368,368,275,323,75110,9606.0,2668449.0
1999-02-01,319,319,276,296,35690,8806.0,2668449.0
1999-02-02,330,330,303,323,50210,9606.0,2668449.0
1999-02-03,286,304,286,305,12270,9073.0,2668449.0
1999-02-04,276,304,276,287,12880,8539.0,2668449.0
1999-02-05,294,295,285,296,5980,8806.0,2668449.0
1999-02-08,277,310,277,299,23510,8913.0,2668449.0
1999-02-09,294,294,267,269,11730,8005.0,2668449.0
1999-02-10,267,267,250,269,14420,8005.0,2668449.0
1999-02-11,267,303,267,305,13670,9073.0,2668449.0
1999-02-12,349,349,313,324,15930,9660.0,2668449.0
1999-02-18,324,340,324,340,29630,10140.0,2668449.0
1999-02-19,335,335,295,323,15650,9606.0,2668449.0
1999-02-22,303,339,303,340,20330,10113.0,2668449.0
1999-02-23,330,330,299,323,8320,9606.0,2668449.0
1999-02-24,304,321,294,297,10760,8833.0,2668449.0
1999-02-25,299,299,267,269,19860,8005.0,2668449.0
1999-02-26,266,303,266,305,14380,9073.0,2668449.0
1999-03-02,304,304,282,282,8980,8406.0,2668449.0
1999-03-03,272,285,272,287,26280,8539.0,2668449.0
1999-03-04,268,303,268,285,34940,8486.0,2668449.0
1999-03-05,285,285,268,270,26290,8032.0,2668449.0
1999-03-08,276,285,276,285,17270,8486.0,2668449.0
1999-03-09,283,284,276,278,13630,8272.0,2668449.0
1999-03-10,285,285,272,272,11010,8112.0,2668449.0
1999-03-11,267,276,264,270,36450,8032.0,2668449.0
1999-03-12,284,284,270,278,34820,8272.0,2668449.0
1999-03-15,277,289,276,278,21130,8272.0,2668449.0
1999-03-16,269,281,269,273,10760,8139.0,2668449.0
1999-03-17,273,282,268,282,37940,8406.0,2668449.0
1999-03-18,280,284,276,286,11320,8512.0,2668449.0
1999-03-19,285,289,285,287,27950,8539.0,2668449.0
1999-03-22,289,289,276,287,20630,8539.0,2668449.0
1999-03-23,313,313,286,300,19020,8939.0,2668449.0
1999-03-24,299,299,267,278,22250,8272.0,2668449.0
1999-03-25,276,294,276,296,18640,8806.0,2668449.0
1999-03-26,299,299,294,296,29580,8806.0,2668449.0
1999-03-29,286,313,271,271,36960,8085.0,2668449.0
1999-03-30,277,285,276,279,22790,8299.0,2668449.0
1999-03-31,272,282,272,278,12130,8286.0,2668449.0
1999-04-01,274,284,273,274,12260,8165.0,2668449.0
1999-04-02,272,272,267,269,22840,8005.0,2668449.0
1999-04-06,227,262,227,242,18140,7205.0,2668449.0
1999-04-07,243,258,240,260,12620,7739.0,2668449.0
1999-04-08,237,259,237,256,14800,7632.0,2668449.0
1999-04-09,258,263,249,251,13030,7472.0,2668449.0
1999-04-12,259,259,244,246,14780,7338.0,2668449.0
1999-04-13,249,249,249,251,18910,7472.0,2668449.0
1999-04-14,250,259,246,246,6760,7338.0,2668449.0
1999-04-15,250,256,250,255,18200,7605.0,2668449.0
1999-04-16,259,268,255,255,10300,7605.0,2668449.0
1999-04-19,255,255,243,246,3980,7338.0,2668449.0
1999-04-20,240,241,240,242,9030,7205.0,2668449.0
1999-04-21,236,236,232,237,11540,7058.0,2668449.0
1999-04-22,234,234,223,225,13750,6698.0,2668449.0
1999-04-23,224,224,215,224,14880,6671.0,2668449.0
1999-04-26,224,224,224,224,29060,6671.0,2668449.0
1999-04-27,206,224,206,220,17590,6564.0,2668449.0
1999-04-28,188,224,188,224,18070,6671.0,2668449.0
1999-04-29,223,256,223,258,12220,7672.0,2668449.0
1999-04-30,296,296,255,256,20550,7632.0,2668449.0
1999-05-03,254,293,254,277,40130,8246.0,2668449.0
1999-05-04,299,299,276,278,13880,8272.0,2668449.0
1999-05-06,276,285,258,287,53590,8539.0,2668449.0
1999-05-07,286,286,270,273,31710,8139.0,2668449.0
1999-05-10,272,276,267,269,61740,8005.0,2668449.0
1999-05-11,278,309,278,309,79900,9206.0,2668449.0
1999-05-12,349,355,349,355,104520,10580.0,2668449.0
1999-05-13,358,403,338,402,121320,11981.0,2668449.0
1999-05-14,394,394,358,378,98180,11261.0,2668449.0
1999-05-17,394,422,380,396,107860,11795.0,2668449.0
1999-05-18,385,412,385,394,32410,11741.0,2668449.0
1999-05-19,388,403,388,399,31890,11875.0,2668449.0
1999-05-20,397,397,361,375,83860,11154.0,2668449.0
1999-05-21,367,394,353,393,135410,11714.0,2668449.0
1999-05-24,376,385,376,376,155940,11207.0,2668449.0
1999-05-25,367,412,367,412,110020,12275.0,2668449.0
1999-05-26,439,452,421,452,119810,13476.0,2668449.0
1999-05-27,482,500,478,501,67230,14917.0,2668449.0
1999-05-28,491,527,465,519,72170,15450.0,2668449.0
1999-05-31,493,527,493,529,35710,15744.0,2668449.0
1999-06-01,517,536,491,493,105330,14676.0,2668449.0
1999-06-02,479,528,479,524,83440,15610.0,2668449.0
1999-06-03,519,581,519,563,57250,16758.0,2668449.0
1999-06-04,554,608,554,582,53480,17318.0,2668449.0
1999-06-07,585,621,585,596,152140,17745.0,2668449.0
1999-06-08,594,603,593,595,118290,17719.0,2668449.0
1999-06-09,593,594,590,596,40150,17745.0,2668449.0
1999-06-10,595,601,595,600,61510,17879.0,2668449.0
1999-06-11,600,618,600,618,32260,18412.0,2668449.0
1999-06-14,608,636,608,617,88840,18386.0,2668449.0
1999-06-15,602,617,545,569,30110,16945.0,2668449.0
1999-06-16,582,591,577,591,30870,17612.0,2668449.0
1999-06-17,586,591,583,591,50940,17612.0,2668449.0
1999-06-18,581,625,581,614,27160,18279.0,2668449.0
1999-06-21,608,630,568,632,47570,18813.0,2668449.0
1999-06-22,604,636,604,636,41720,18946.0,2668449.0
1999-06-23,634,654,634,645,22910,19213.0,2668449.0
1999-06-24,662,740,662,742,41270,22095.0,2668449.0
1999-06-25,751,751,697,716,40310,21321.0,2668449.0
1999-06-28,698,752,698,717,28050,21348.0,2668449.0
1999-06-29,724,725,706,708,22030,21081.0,2668449.0
1999-06-30,707,716,690,712,39910,21214.0,2668449.0
1999-07-01,742,742,715,743,18660,22121.0,2668449.0
1999-07-02,724,733,715,718,27050,21374.0,2668449.0
1999-07-05,715,739,715,735,38700,21881.0,2668449.0
1999-07-06,715,733,715,726,34590,21614.0,2668449.0
1999-07-07,733,733,715,725,50500,21588.0,2668449.0
1999-07-08,733,733,724,735,33190,21881.0,2668449.0
1999-07-09,717,780,717,780,28540,23242.0,2668449.0
1999-07-12,726,896,726,896,86830,26684.0,2668449.0
1999-07-13,930,1030,930,1030,56790,27485.0,2668449.0
1999-07-14,1000,1030,910,959,25550,25590.0,2668449.0
1999-07-15,910,920,901,905,26180,24149.0,2668449.0
1999-07-16,910,972,910,968,31400,25831.0,2668449.0
1999-07-19,980,980,897,911,19490,24310.0,2668449.0
1999-07-20,900,910,880,910,13820,24283.0,2668449.0
1999-07-21,929,935,929,935,22530,24950.0,2668449.0
1999-07-22,890,950,890,945,23410,25217.0,2668449.0
1999-07-23,945,945,910,910,22960,24283.0,2668449.0
1999-07-26,900,900,875,875,20510,23349.0,2668449.0
1999-07-27,870,880,870,880,7300,23482.0,2668449.0
1999-07-28,900,900,880,881,23440,23509.0,2668449.0
1999-07-29,840,870,820,845,17560,22548.0,2668449.0
1999-07-30,843,843,765,780,11070,20814.0,2668449.0
1999-08-02,780,800,755,775,15410,20680.0,2668449.0
1999-08-03,775,780,765,780,13130,20814.0,2668449.0
