미래에셋생명(085620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-08,7400,7600,7050,7240,13224448,1051103.0,145180000.0
2015-07-09,7190,7220,7060,7170,2125700,1040941.0,145180000.0
2015-07-10,7200,7540,7190,7310,3315018,1061266.0,145180000.0
2015-07-13,7300,7390,7240,7280,640095,1056910.0,145180000.0
2015-07-14,7310,7330,7100,7120,1162540,1033682.0,145180000.0
2015-07-15,7140,7170,7050,7100,706612,1030778.0,145180000.0
2015-07-16,7170,7380,7080,7340,1039251,1065621.0,145180000.0
2015-07-17,7300,7320,7180,7200,473363,1045296.0,145180000.0
2015-07-20,7160,7190,7080,7090,418971,1029326.0,145180000.0
2015-07-21,7130,7170,7090,7120,330557,1033682.0,145180000.0
2015-07-22,7120,7150,7080,7100,331507,1030778.0,145180000.0
2015-07-23,7120,7140,7070,7070,299180,1026423.0,145180000.0
2015-07-24,7060,7080,6770,6770,1073145,982869.0,145180000.0
2015-07-27,6730,6770,6400,6520,875027,946574.0,145180000.0
2015-07-28,6450,6530,6270,6480,621707,940766.0,145180000.0
2015-07-29,6470,6720,6370,6600,400371,958188.0,145180000.0
2015-07-30,6620,6690,6560,6590,173455,956736.0,145180000.0
2015-07-31,6640,6770,6570,6730,331077,977061.0,145180000.0
2015-08-03,6780,6970,6750,6850,352309,994483.0,145180000.0
2015-08-04,6850,6990,6770,6930,283265,1006097.0,145180000.0
2015-08-05,6920,6930,6760,6790,287274,985772.0,145180000.0
2015-08-06,6770,6820,6710,6710,294901,974158.0,145180000.0
2015-08-07,6690,6790,6630,6630,194130,962543.0,145180000.0
2015-08-10,6650,6690,6510,6570,213820,953833.0,145180000.0
2015-08-11,6600,6620,6500,6530,172815,948025.0,145180000.0
2015-08-12,6530,6590,6360,6540,398632,949477.0,145180000.0
2015-08-13,6560,6650,6490,6620,310058,961092.0,145180000.0
2015-08-17,6630,6670,6560,6600,139851,958188.0,145180000.0
2015-08-18,6600,6600,6340,6390,401304,927700.0,145180000.0
