국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,9720,10856,9720,10253,36500,25440.0,1200000.0
1999-01-05,10977,10977,10252,10639,50150,26400.0,1200000.0
1999-01-06,10686,11364,10445,11317,86700,28080.0,1200000.0
1999-01-07,11315,11847,11315,11800,58600,29280.0,1200000.0
1999-01-08,11799,11799,10977,11124,32500,27600.0,1200000.0
1999-01-11,11606,11606,11121,11607,70050,28800.0,1200000.0
1999-01-12,11702,12089,11121,11268,38900,27960.0,1200000.0
1999-01-13,11412,11606,11025,11268,61750,27960.0,1200000.0
1999-01-14,11292,11606,10493,10495,39650,26040.0,1200000.0
1999-01-15,10493,10928,10155,10639,51900,26400.0,1200000.0
1999-01-18,10880,11025,10638,10784,61150,26760.0,1200000.0
1999-01-19,10832,10832,10252,10253,65950,25440.0,1200000.0
1999-01-20,10252,10445,8801,8802,39750,21840.0,1200000.0
1999-01-21,9913,9913,9188,9213,120600,37612.0,1974400.0
1999-01-22,8945,9188,8559,8947,52250,36526.0,1974400.0
1999-01-25,8945,8945,8462,8463,50850,34552.0,1974400.0
1999-01-26,8607,8801,8220,8366,30800,34157.0,1974400.0
1999-01-27,8366,8462,7882,8028,68000,32775.0,1974400.0
1999-01-28,8559,8801,8269,8802,101150,35934.0,1974400.0
1999-01-29,8897,9091,8534,8802,66750,35934.0,1974400.0
1999-02-01,8945,9139,8849,8850,72050,36132.0,1974400.0
1999-02-02,8945,8945,8728,8753,40150,35737.0,1974400.0
1999-02-03,8462,8704,8462,8608,23000,35144.0,1974400.0
1999-02-04,8413,8849,8413,8656,53300,35342.0,1974400.0
1999-02-05,8704,8849,8510,8512,33850,34749.0,1974400.0
1999-02-08,8462,8704,8413,8608,22600,35144.0,1974400.0
1999-02-09,8462,8824,8366,8487,83600,34651.0,1974400.0
1999-02-10,8704,9188,8220,8705,80950,35539.0,1974400.0
1999-02-11,8849,8945,8607,8947,30100,36526.0,1974400.0
1999-02-12,8559,8945,8559,8850,56400,36132.0,1974400.0
1999-02-18,8945,8945,8704,8705,18050,35539.0,1974400.0
1999-02-19,8704,8704,7495,8463,52700,34552.0,1974400.0
1999-02-22,8220,8413,8220,8366,47650,34157.0,1974400.0
1999-02-23,8220,8945,8220,8439,286850,34453.0,1974400.0
1999-02-24,9478,9478,8559,8898,231950,36329.0,1974400.0
1999-02-25,8704,8897,8655,8898,63850,36329.0,1974400.0
1999-02-26,8897,8945,8607,8729,57250,35638.0,1974400.0
1999-03-02,8704,8849,8607,8608,70150,35144.0,1974400.0
1999-03-03,8607,8849,8462,8656,56500,35342.0,1974400.0
1999-03-04,8462,8849,8462,8656,40450,35342.0,1974400.0
1999-03-05,8655,8704,8462,8608,59000,35144.0,1974400.0
1999-03-08,8583,8897,8366,8898,115750,36329.0,1974400.0
1999-03-09,8897,8897,8655,8705,48450,35539.0,1974400.0
1999-03-10,8704,9042,8607,8656,126700,35342.0,1974400.0
1999-03-11,8776,8776,8462,8559,66900,34947.0,1974400.0
1999-03-12,8752,9042,8655,8898,114800,36329.0,1974400.0
