넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,15837,16410,15837,16015,13060,81000.0,2000000.0
1999-01-05,17596,18407,17004,18407,26710,93100.0,2000000.0
1999-01-06,21156,21156,19376,21156,168770,107000.0,2000000.0
1999-01-07,20562,21748,20009,20444,64450,103400.0,2000000.0
1999-01-08,20918,23331,20562,20997,84560,106200.0,2000000.0
1999-01-11,22539,23331,21749,22935,69880,116000.0,2000000.0
1999-01-12,22935,26375,22935,26375,93320,133400.0,2000000.0
1999-01-13,26534,29262,25229,26099,83520,132000.0,2000000.0
1999-01-14,22935,24912,22263,22540,59920,114000.0,2000000.0
1999-01-15,19178,23528,19178,21749,88410,110000.0,2000000.0
1999-01-18,24991,24991,23133,23133,53370,117000.0,2000000.0
1999-01-19,22144,23133,20958,21314,36520,107800.0,2000000.0
1999-01-20,20918,22539,20562,21156,30100,107000.0,2000000.0
1999-01-21,21155,22025,20958,21551,27880,109000.0,2000000.0
1999-01-22,22144,24753,22144,24754,86740,125200.0,2000000.0
1999-01-25,28431,28431,26098,28432,137310,143800.0,2000000.0
1999-01-26,26494,28866,26494,27364,70310,138400.0,2000000.0
1999-01-27,27759,29618,27285,27285,79170,138000.0,2000000.0
1999-01-28,27680,28985,27443,28669,52670,145000.0,2000000.0
1999-01-29,29618,32939,29261,32939,141580,166600.0,2000000.0
1999-02-01,34995,37843,33848,37843,93780,191400.0,2000000.0
1999-02-02,38831,43497,38356,43497,87940,220000.0,2000000.0
1999-02-03,46265,49824,36972,36973,102080,187000.0,2000000.0
1999-02-04,37764,38752,33058,37012,263770,187200.0,2000000.0
1999-02-05,37170,38436,35826,35866,75740,181400.0,2000000.0
1999-02-08,34837,36379,31634,32030,68750,162000.0,2000000.0
1999-02-09,31239,35589,29696,34007,155890,172000.0,2000000.0
1999-02-10,33967,37368,33651,34798,92050,176000.0,2000000.0
1999-02-11,36379,36379,34758,34758,31000,175800.0,2000000.0
1999-02-12,34798,35787,34007,35589,38770,180000.0,2000000.0
1999-02-18,36379,39503,36221,36775,63040,186000.0,2000000.0
1999-02-19,36775,36815,34798,35431,46250,179200.0,2000000.0
1999-02-22,33651,34402,31239,31239,50090,158000.0,2000000.0
1999-02-23,30843,31239,28075,28076,56200,142000.0,2000000.0
1999-02-24,29262,29657,27483,28155,43520,142400.0,2000000.0
1999-02-25,26494,28154,25703,25703,43520,130000.0,2000000.0
1999-02-26,25901,28471,25901,27285,65460,138000.0,2000000.0
1999-03-02,27680,29183,27680,28273,40170,143000.0,2000000.0
1999-03-03,28668,28866,26533,27483,29540,139000.0,2000000.0
1999-03-04,27482,30883,26889,30883,77490,156200.0,2000000.0
1999-03-05,31555,33532,30685,30686,72760,155200.0,2000000.0
1999-03-08,31990,32029,30488,30883,43510,156200.0,2000000.0
1999-03-09,31120,32425,31081,31832,39820,161000.0,2000000.0
1999-03-10,31832,32109,30843,31437,36840,159000.0,2000000.0
1999-03-11,33137,33612,31239,31358,58290,158600.0,2000000.0
1999-03-12,30487,31318,29696,30053,72470,152000.0,2000000.0
1999-03-15,31239,31950,30646,31239,111570,158000.0,2000000.0
1999-03-16,33512,33512,30920,31376,37350,138000.0,2000000.0
1999-03-17,30920,32284,30466,30512,34750,134200.0,2000000.0
1999-03-18,29783,30466,28738,29056,32370,127800.0,2000000.0
1999-03-19,28647,30011,28647,29784,28290,131000.0,2000000.0
1999-03-22,29101,29647,28647,29102,22430,128000.0,2000000.0
1999-03-23,29056,30875,28738,30011,34740,132000.0,2000000.0
1999-03-24,29556,30829,29374,29375,19920,129200.0,2000000.0
1999-03-25,29556,30374,29010,29147,21330,128200.0,2000000.0
1999-03-26,28738,29420,28738,28829,29170,126800.0,2000000.0
1999-03-29,28647,29329,28010,28193,23790,124000.0,2000000.0
1999-03-30,28647,29101,28010,28147,18000,123800.0,2000000.0
1999-03-31,28419,30466,28237,29784,73230,131000.0,2000000.0
1999-04-01,30420,30420,29101,29329,32560,129000.0,2000000.0
1999-04-02,29602,29783,28692,28784,22090,126600.0,2000000.0
1999-04-06,28283,30329,28237,30011,47650,132000.0,2000000.0
1999-04-07,30011,30420,29101,29329,25380,129000.0,2000000.0
1999-04-08,28920,29329,28920,28920,17050,127200.0,2000000.0
1999-04-09,28874,29329,28237,28420,36350,125000.0,2000000.0
1999-04-12,28419,30011,28237,28238,61998,124200.0,2000000.0
1999-04-13,29101,29101,28328,28875,21350,127000.0,2000000.0
1999-04-14,28874,29511,28237,28420,37800,125000.0,2000000.0
1999-04-15,28419,28874,28101,28193,43620,124000.0,2000000.0
1999-04-16,28192,28419,27328,28420,51080,125000.0,2000000.0
1999-04-19,28419,28419,27373,27510,42390,121000.0,2000000.0
1999-04-20,27510,31602,27510,31603,134780,139000.0,2000000.0
1999-04-21,34103,35331,32057,32058,164840,141000.0,2000000.0
1999-04-22,32012,32012,29783,29829,61280,131200.0,2000000.0
1999-04-23,30466,31329,28920,29557,54100,130000.0,2000000.0
1999-04-26,29965,30465,28647,28829,38770,126800.0,2000000.0
1999-04-27,28783,30693,28647,29102,45660,128000.0,2000000.0
1999-04-28,29147,30375,28692,29784,39508,131000.0,2000000.0
1999-04-29,29783,32921,29101,30466,90030,134000.0,2000000.0
1999-04-30,30693,32466,30056,30239,59060,133000.0,2000000.0
1999-05-03,30693,32057,30011,31830,70680,140000.0,2000000.0
1999-05-04,31830,33876,31375,31376,104340,138000.0,2000000.0
1999-05-06,31830,32694,31375,32058,101055,141000.0,2000000.0
1999-05-07,31830,35695,31739,33876,405486,238278.0,3198359.0
1999-05-10,34058,37332,33285,37332,328510,262585.0,3198359.0
1999-05-11,38514,38514,34467,34468,202046,242436.0,3198359.0
1999-05-12,34785,35013,32921,33558,140975,236039.0,3198359.0
1999-05-13,33876,34740,31420,31421,120705,221007.0,3198359.0
1999-05-14,31375,32239,28692,29557,112145,211367.0,3251798.0
1999-05-17,29511,29511,26873,26874,88370,192181.0,3251798.0
1999-05-18,25464,27237,25464,26146,106440,186978.0,3251798.0
1999-05-19,26828,27737,26464,26646,104350,190555.0,3251798.0
1999-05-20,26737,27146,23645,24100,105724,172345.0,3251798.0
1999-05-21,24554,25418,23645,23782,60504,170069.0,3251798.0
1999-05-24,23235,23599,22372,22713,74659,162427.0,3251798.0
1999-05-25,22735,24554,22508,23873,95640,170719.0,3251798.0
1999-05-26,24372,25873,23645,25237,79540,180475.0,3251798.0
1999-05-27,25464,25464,24281,24282,53133,174677.0,3271108.0
1999-05-28,24145,24554,23190,23827,59968,171406.0,3271108.0
1999-05-31,26328,26328,24645,25919,95585,186453.0,3271108.0
1999-06-01,25464,26328,25009,25464,60750,183182.0,3271108.0
1999-06-02,25464,26828,25464,26146,75380,188089.0,3271108.0
1999-06-03,26146,26510,24190,25464,59055,183182.0,3271108.0
1999-06-04,25418,26009,25009,25419,40555,182855.0,3271108.0
1999-06-07,25555,25782,24327,25237,60250,181546.0,3271108.0
1999-06-08,25646,27737,25464,26465,103414,190378.0,3271108.0
1999-06-09,26464,27283,25509,25692,89440,184818.0,3271108.0
1999-06-10,25691,26373,25464,25919,49094,186453.0,3271108.0
1999-06-11,25918,29465,25691,28647,215899,206080.0,3271108.0
1999-06-14,28374,28374,26600,26828,114450,192995.0,3271108.0
1999-06-15,27692,27692,25918,25919,234310,202524.0,3553056.0
1999-06-16,25918,26555,25236,25373,94910,198261.0,3553056.0
1999-06-17,25464,26146,24782,25055,135920,195773.0,3553056.0
1999-06-18,24645,25509,24645,24828,76720,193997.0,3553056.0
1999-06-21,24600,25918,24100,24964,130750,195063.0,3553056.0
1999-06-22,25464,25918,24691,24782,76130,193642.0,3553056.0
1999-06-23,24509,25145,24509,24555,64510,191865.0,3553056.0
1999-06-24,24600,25236,24372,24600,58418,192220.0,3553056.0
1999-06-25,25009,25145,24463,24464,46900,191154.0,3553056.0
1999-06-28,24509,24827,23918,23918,66970,186891.0,3553056.0
1999-06-29,23918,24281,23554,23600,57273,184404.0,3553056.0
1999-06-30,23508,23645,22735,23191,86347,181206.0,3553056.0
1999-07-01,23690,25009,23599,24964,116980,195063.0,3553056.0
1999-07-02,25009,25918,24327,25646,107597,200392.0,3553056.0
1999-07-05,25918,26282,24873,25009,83420,195418.0,3553056.0
1999-07-06,25009,26146,25009,25464,93311,199019.0,3553910.0
1999-07-07,25464,29283,25236,29284,266765,228872.0,3553910.0
1999-07-08,30465,30647,27373,27874,268430,217855.0,3553910.0
1999-07-09,28328,28647,26828,27283,148628,213235.0,3553910.0
1999-07-12,28192,31284,27828,30011,249042,234558.0,3553910.0
1999-07-13,29101,30920,27510,27647,141630,216078.0,3553910.0
1999-07-14,28146,29329,27464,27647,122550,216078.0,3553910.0
1999-07-15,27737,28647,26373,26556,88660,207548.0,3553910.0
1999-07-16,26600,27965,26373,26601,81915,207904.0,3553910.0
1999-07-19,26737,27146,26373,26646,68506,208259.0,3553910.0
1999-07-20,26828,28192,26828,27056,104444,211458.0,3553910.0
1999-07-21,27283,27964,25600,26374,80130,206127.0,3553910.0
1999-07-22,25918,26146,24645,24919,90672,194754.0,3553910.0
1999-07-23,25236,26373,23645,23645,98720,184803.0,3553910.0
1999-07-26,23417,23417,21371,21417,76745,167389.0,3553910.0
1999-07-27,21189,23145,21189,22736,57580,177696.0,3553910.0
1999-07-28,22735,23372,22508,22509,82780,175919.0,3553910.0
1999-07-29,22508,23190,22508,22736,90600,177696.0,3553910.0
1999-07-30,22963,24509,21826,23827,150630,186225.0,3553910.0
1999-08-02,24463,24782,22735,22963,55048,179472.0,3553910.0
1999-08-03,23008,23872,22326,23191,50920,181249.0,3553910.0
1999-08-04,22963,23145,22508,22509,65860,175919.0,3553910.0
1999-08-05,22644,23417,21826,21917,53940,171298.0,3553910.0
1999-08-06,21962,22235,21417,21917,40600,171298.0,3553910.0
1999-08-09,24554,24918,22553,22736,121160,177696.0,3553910.0
1999-08-10,22735,22735,22053,22281,42790,174142.0,3553910.0
1999-08-11,22053,22099,21462,21508,50257,168100.0,3553910.0
1999-08-12,21417,21962,21417,21508,40260,168100.0,3553910.0
1999-08-13,21508,22735,21417,22054,81140,172365.0,3553910.0
1999-08-16,22281,22508,21462,21599,33191,168811.0,3553910.0
1999-08-17,21371,21690,19552,19598,52463,153174.0,3553910.0
1999-08-18,19098,19416,17279,18825,51543,147132.0,3553910.0
1999-08-19,18802,20416,18802,19326,43440,151041.0,3553910.0
1999-08-20,18870,19780,18870,19007,37370,148553.0,3553910.0
1999-08-23,18734,19871,18734,19326,60210,151041.0,3553910.0
1999-08-24,19552,20189,19552,19689,41000,153884.0,3553910.0
1999-08-25,19689,19689,19143,19371,45510,151397.0,3553910.0
1999-08-26,19598,22258,19007,22258,147410,173964.0,3553910.0
1999-08-27,22690,24872,22326,22963,284510,179472.0,3553910.0
1999-08-30,22485,22599,20689,21053,80496,164546.0,3553910.0
1999-08-31,20871,22553,20689,21372,69940,167034.0,3553910.0
1999-09-01,20916,21826,20462,20462,56520,159926.0,3553910.0
1999-09-02,18688,20007,18688,19144,50385,149620.0,3553910.0
1999-09-03,20007,20394,18825,19326,53290,151041.0,3553910.0
1999-09-06,19098,19780,19098,19326,36430,151041.0,3553910.0
1999-09-07,19780,22212,19643,22213,114880,173609.0,3553910.0
1999-09-08,22508,23190,20962,21190,219110,165612.0,3553910.0
1999-09-09,21348,21462,20462,21463,37878,167745.0,3553910.0
1999-09-10,21917,22053,21007,21008,47103,164191.0,3553910.0
1999-09-13,21417,21417,20007,20008,54500,156372.0,3553910.0
1999-09-14,20234,22326,20234,20872,69760,163124.0,3553910.0
1999-09-15,20871,21780,20553,21372,59210,167034.0,3553910.0
1999-09-16,21371,21576,20916,20917,43980,163480.0,3553910.0
1999-09-17,20053,21098,20053,20462,32870,159926.0,3553910.0
1999-09-20,20916,21189,20257,20508,27460,160281.0,3553910.0
1999-09-21,20280,20871,20280,20371,35960,159215.0,3553910.0
1999-09-22,20234,20644,19825,19917,44380,155661.0,3553910.0
1999-09-27,19916,21098,19871,19871,42820,155306.0,3553910.0
1999-09-28,20507,20689,19780,20008,25980,156372.0,3553910.0
1999-09-29,20280,22190,20007,20735,95240,162058.0,3553910.0
1999-09-30,20803,21553,20007,20008,44840,156372.0,3553910.0
1999-10-01,20007,20007,18052,18894,42850,147665.0,3553910.0
1999-10-04,18234,19234,18234,18325,31100,143223.0,3553910.0
1999-10-05,18643,18870,16960,17257,38180,134871.0,3553910.0
1999-10-06,17279,17733,16460,17643,45370,137892.0,3553910.0
1999-10-07,17733,18415,17461,18098,40310,141446.0,3553910.0
1999-10-08,18370,19552,18097,18416,69260,143933.0,3553910.0
1999-10-11,18916,18961,18279,18416,29470,143933.0,3553910.0
1999-10-12,18688,19007,18416,18712,41610,146243.0,3553910.0
1999-10-13,18711,18779,18211,18416,36460,143933.0,3553910.0
1999-10-14,18188,18643,18052,18302,48300,143045.0,3553910.0
1999-10-15,18643,19461,18347,18643,70440,145710.0,3553910.0
1999-10-18,18188,18416,17552,17734,50570,138602.0,3553910.0
1999-10-19,18006,18370,17438,17507,33340,136826.0,3553910.0
1999-10-20,17733,18279,17688,17689,38110,138247.0,3553910.0
1999-10-21,17779,18143,17506,17552,28520,137181.0,3553910.0
1999-10-22,17552,17915,17233,17507,24030,136826.0,3553910.0
1999-10-25,17097,17961,16369,16779,35090,131139.0,3553910.0
1999-10-26,16415,17029,16324,16324,42070,127585.0,3553910.0
1999-10-27,16369,16369,15255,15915,78950,124387.0,3553910.0
1999-10-28,16142,16369,15687,16143,46940,126164.0,3553910.0
1999-10-29,16597,17961,16369,17052,101770,133272.0,3553910.0
1999-11-01,17915,17915,17279,17416,42940,136115.0,3553910.0
1999-11-02,17142,17279,16824,17052,46010,133272.0,3553910.0
1999-11-03,17188,19052,16824,18325,114690,143223.0,3553910.0
1999-11-04,18097,18870,18097,18234,75170,142512.0,3553910.0
1999-11-05,18234,20916,18143,19780,158170,154595.0,3553910.0
1999-11-08,20462,22735,20234,22736,243440,177696.0,3553910.0
1999-11-09,22963,25873,22781,24055,283760,188002.0,3553910.0
1999-11-10,24236,25009,22735,22963,147350,179472.0,3553910.0
1999-11-11,22735,24099,22372,23191,128120,181249.0,3553910.0
1999-11-12,23463,24099,22281,22827,131870,178406.0,3553910.0
1999-11-15,22371,26237,21826,26237,285060,205061.0,3553910.0
1999-11-16,27283,29965,26419,26419,373650,206482.0,3553910.0
1999-11-17,26419,27192,23872,24100,134140,188357.0,3553910.0
1999-11-18,23690,25327,23190,24327,112680,190134.0,3553910.0
1999-11-19,23872,25918,23872,24327,87040,190134.0,3553910.0
1999-11-22,24554,25464,23326,23554,73710,184093.0,3553910.0
1999-11-23,23417,24463,22508,22872,109190,178762.0,3553910.0
1999-11-24,22735,23008,21826,21963,96650,171654.0,3553910.0
1999-11-25,21644,23190,21644,22281,97350,174142.0,3553910.0
1999-11-26,22281,22508,19098,19553,89430,152818.0,3553910.0
