에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1940,2060,1910,2030,52640,67136.0,3307200.0
1999-01-05,2030,2130,1970,2015,64150,66640.0,3307200.0
1999-01-06,2015,2090,2000,2030,114880,67136.0,3307200.0
1999-01-07,2050,2250,2050,2130,229880,70443.0,3307200.0
1999-01-08,2230,2430,2150,2310,461120,105045.0,4547400.0
1999-01-11,2360,2500,2310,2310,428260,105045.0,4547400.0
1999-01-12,2330,2380,2160,2260,352740,102771.0,4547400.0
1999-01-13,2350,2400,2260,2260,326040,102771.0,4547400.0
1999-01-14,2260,2300,2070,2070,152190,94131.0,4547400.0
1999-01-15,2020,2180,2020,2100,137640,95495.0,4547400.0
1999-01-18,2020,2280,2020,2130,187390,96860.0,4547400.0
1999-01-19,2170,2190,2090,2090,112490,95041.0,4547400.0
1999-01-20,2120,2140,2030,2030,108140,92312.0,4547400.0
1999-01-21,2000,2010,1800,1840,152520,83672.0,4547400.0
1999-01-22,1820,1900,1800,1820,105780,82763.0,4547400.0
1999-01-25,1790,1820,1650,1650,85500,75032.0,4547400.0
1999-01-26,1660,1770,1660,1695,118310,77078.0,4547400.0
1999-01-27,1740,1770,1665,1720,90580,78215.0,4547400.0
1999-01-28,1750,1930,1740,1860,160060,84582.0,4547400.0
1999-01-29,1860,1930,1825,1890,110870,85946.0,4547400.0
1999-02-01,1850,1950,1850,1920,126340,87310.0,4547400.0
1999-02-02,1920,1920,1820,1840,84700,83672.0,4547400.0
1999-02-03,1800,1825,1700,1700,98110,77306.0,4547400.0
1999-02-04,1700,1780,1700,1780,89580,80944.0,4547400.0
1999-02-05,1790,1950,1790,1950,160420,88674.0,4547400.0
1999-02-08,1990,1990,1820,1900,207400,86401.0,4547400.0
1999-02-09,1900,1900,1700,1740,78140,79125.0,4547400.0
1999-02-10,1740,1835,1720,1760,84970,80034.0,4547400.0
1999-02-11,1740,1830,1740,1765,67940,80262.0,4547400.0
1999-02-12,1780,1840,1770,1830,70210,83217.0,4547400.0
1999-02-18,1790,1830,1770,1790,65340,81398.0,4547400.0
1999-02-19,1720,1750,1650,1710,59140,77761.0,4547400.0
1999-02-22,1650,1685,1610,1640,72040,74577.0,4547400.0
1999-02-23,1645,1680,1585,1585,85170,72076.0,4547400.0
1999-02-24,1585,1620,1490,1490,69300,67756.0,4547400.0
1999-02-25,1390,1480,1360,1400,78310,63664.0,4547400.0
1999-02-26,1430,1530,1425,1500,70240,68211.0,4547400.0
1999-03-02,1540,1630,1530,1580,73600,71849.0,4547400.0
1999-03-03,1580,1600,1470,1490,63450,67756.0,4547400.0
1999-03-04,1580,1580,1500,1510,46620,68666.0,4547400.0
1999-03-05,1460,1520,1455,1520,54210,69120.0,4547400.0
1999-03-08,1580,1615,1540,1575,94630,71622.0,4547400.0
1999-03-09,1550,1600,1550,1570,70690,71394.0,4547400.0
1999-03-10,1600,1680,1560,1650,133310,75032.0,4547400.0
1999-03-11,1650,1770,1630,1755,134530,79807.0,4547400.0
1999-03-12,1830,1950,1810,1880,266350,85491.0,4547400.0
1999-03-15,1880,1935,1800,1830,237060,83217.0,4547400.0
1999-03-16,1840,1870,1760,1760,153990,80034.0,4547400.0
1999-03-17,1780,1810,1710,1740,143170,79125.0,4547400.0
1999-03-18,1705,1750,1675,1680,85370,76396.0,4547400.0
1999-03-19,1680,1720,1670,1720,68110,78215.0,4547400.0
1999-03-22,1700,1750,1685,1710,75910,77761.0,4547400.0
1999-03-23,1750,1750,1680,1680,62760,76396.0,4547400.0
1999-03-24,1690,1740,1685,1715,77120,77988.0,4547400.0
1999-03-25,1700,1735,1685,1700,66220,77306.0,4547400.0
1999-03-26,1705,1780,1680,1700,85350,77306.0,4547400.0
1999-03-29,1700,1730,1660,1660,49910,75487.0,4547400.0
