파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,312,324,312,325,10640,7920.0,1320000.0
1999-01-05,364,364,340,357,7800,8699.0,1320000.0
1999-01-06,356,408,340,395,32350,9636.0,1320000.0
1999-01-07,405,405,381,395,30890,9636.0,1320000.0
1999-01-08,394,443,394,407,21950,9913.0,1320000.0
1999-01-11,405,466,405,467,36910,11392.0,1320000.0
1999-01-12,468,513,461,506,55650,12342.0,1320000.0
1999-01-13,513,580,510,514,83840,12540.0,1320000.0
1999-01-14,514,514,441,449,32070,10956.0,1320000.0
1999-01-15,443,498,443,499,25080,12170.0,1320000.0
1999-01-18,432,573,432,536,90490,13068.0,1320000.0
1999-01-19,562,567,464,500,48670,12210.0,1320000.0
1999-01-20,499,503,440,444,20170,10837.0,1320000.0
1999-01-21,437,437,378,378,21820,9240.0,1320000.0
1999-01-22,356,400,356,358,29660,8725.0,1320000.0
1999-01-25,361,405,361,365,28770,8910.0,1320000.0
1999-01-26,372,400,351,351,14800,8580.0,1320000.0
1999-01-27,375,375,351,363,10550,8844.0,1320000.0
1999-01-28,361,394,361,390,13220,9504.0,1320000.0
1999-01-29,399,399,364,378,18300,9240.0,1320000.0
1999-02-01,378,434,378,407,22610,9913.0,1320000.0
1999-02-02,416,421,395,400,16660,9768.0,1320000.0
1999-02-03,394,394,364,365,16970,8923.0,1320000.0
1999-02-04,367,375,351,368,7880,8976.0,1320000.0
1999-02-05,370,374,356,374,15330,9108.0,1320000.0
1999-02-08,372,384,363,363,9370,8870.0,1320000.0
1999-02-09,352,352,312,319,16180,7788.0,1320000.0
1999-02-10,313,362,308,333,16670,8118.0,1320000.0
1999-02-11,350,350,335,341,10200,8329.0,1320000.0
1999-02-12,340,356,340,358,9500,8725.0,1320000.0
1999-02-18,359,370,309,351,9920,8580.0,1320000.0
1999-02-19,352,352,314,325,5860,7933.0,1320000.0
1999-02-22,326,329,313,314,3610,7656.0,1320000.0
1999-02-23,313,313,306,308,3210,7524.0,1320000.0
1999-02-24,308,318,305,306,3610,7471.0,1320000.0
1999-02-25,293,305,284,286,9050,6970.0,1320000.0
1999-02-26,291,327,291,308,2570,7524.0,1320000.0
1999-03-02,319,331,297,332,7280,8092.0,1320000.0
1999-03-03,315,324,309,310,5890,7564.0,1320000.0
1999-03-04,309,348,309,315,8630,7669.0,1320000.0
1999-03-05,323,335,318,319,2730,7788.0,1320000.0
1999-03-08,319,345,319,340,22460,8303.0,1320000.0
1999-03-09,340,340,326,326,8510,7960.0,1320000.0
1999-03-10,325,334,318,324,11380,7907.0,1320000.0
1999-03-11,321,338,321,328,13130,7999.0,1320000.0
1999-03-12,345,351,340,347,15120,8448.0,1320000.0
1999-03-15,361,394,356,372,25040,9082.0,1320000.0
1999-03-16,375,375,346,347,9240,8461.0,1320000.0
1999-03-17,349,354,326,341,17430,8316.0,1320000.0
1999-03-18,335,351,318,322,6620,7854.0,1320000.0
1999-03-19,321,334,318,332,6790,8092.0,1320000.0
1999-03-22,324,332,318,322,10580,7854.0,1320000.0
1999-03-23,321,321,313,321,3010,7841.0,1320000.0
1999-03-24,324,351,324,341,24010,8316.0,1320000.0
1999-03-25,340,340,326,330,10900,8052.0,1320000.0
1999-03-26,329,332,325,325,6780,7933.0,1320000.0
1999-03-29,324,339,324,325,8720,7920.0,1320000.0
1999-03-30,324,338,324,330,7120,8052.0,1320000.0
1999-03-31,329,340,325,327,7050,7986.0,1320000.0
1999-04-01,326,337,324,327,12920,7986.0,1320000.0
1999-04-02,326,329,296,298,22720,7260.0,1320000.0
1999-04-06,308,324,302,319,16570,7788.0,1320000.0
1999-04-07,318,332,318,333,9300,8118.0,1320000.0
1999-04-08,324,340,324,333,18260,8118.0,1320000.0
1999-04-09,332,345,326,335,31130,8184.0,1320000.0
1999-04-12,345,345,323,324,15280,7907.0,1320000.0
1999-04-13,329,336,325,335,22370,8184.0,1320000.0
1999-04-14,333,345,329,344,18270,8382.0,1320000.0
1999-04-15,348,372,348,374,52100,9108.0,1320000.0
1999-04-16,372,378,345,351,20170,8580.0,1320000.0
1999-04-19,358,358,325,334,13370,8131.0,1320000.0
1999-04-20,332,351,332,336,17580,8197.0,1320000.0
1999-04-21,378,378,329,340,19160,8303.0,1320000.0
1999-04-22,340,340,328,339,6990,8276.0,1320000.0
1999-04-23,342,350,335,335,18870,8184.0,1320000.0
1999-04-26,335,345,325,333,12820,8118.0,1320000.0
1999-04-27,332,348,324,336,34100,8197.0,1320000.0
1999-04-28,345,375,335,351,24720,8580.0,1320000.0
1999-04-29,377,403,361,404,59320,9860.0,1320000.0
1999-04-30,409,409,368,378,38100,9214.0,1320000.0
1999-05-03,388,427,384,417,55800,10177.0,1320000.0
1999-05-04,400,431,391,420,38340,10243.0,1320000.0
1999-05-06,457,482,454,482,61500,11774.0,1320000.0
1999-05-07,506,506,443,476,47520,11616.0,1320000.0
1999-05-10,475,519,412,513,72110,12514.0,1320000.0
1999-05-11,534,537,486,486,26810,11867.0,1320000.0
1999-05-12,465,467,422,426,19180,10388.0,1320000.0
1999-05-13,399,440,399,407,24870,9913.0,1320000.0
1999-05-14,411,423,381,381,20600,9306.0,1320000.0
1999-05-17,356,373,345,347,16050,8448.0,1320000.0
1999-05-18,345,377,345,374,27870,9108.0,1320000.0
1999-05-19,352,381,352,378,7310,9214.0,1320000.0
1999-05-20,378,378,329,331,6470,8065.0,1320000.0
1999-05-21,331,337,304,320,8030,7814.0,1320000.0
1999-05-24,329,332,308,319,12000,7762.0,1320000.0
1999-05-25,324,326,308,314,7700,7656.0,1320000.0
1999-05-26,325,360,325,361,26250,8804.0,1320000.0
1999-05-27,378,388,331,333,34470,8105.0,1320000.0
1999-05-28,343,367,335,357,9520,8712.0,1320000.0
1999-05-31,341,370,341,351,6590,8580.0,1320000.0
1999-06-01,346,372,341,347,7790,8448.0,1320000.0
1999-06-02,351,362,331,362,9670,8831.0,1320000.0
1999-06-03,367,367,341,360,7060,8765.0,1320000.0
1999-06-04,356,358,345,348,11160,8474.0,1320000.0
1999-06-07,336,350,329,338,23180,8250.0,1320000.0
1999-06-08,350,350,335,341,8810,8316.0,1320000.0
1999-06-09,350,351,337,339,18230,8263.0,1320000.0
1999-06-10,325,342,325,335,6430,8184.0,1320000.0
1999-06-11,329,340,329,336,14270,8197.0,1320000.0
1999-06-14,338,385,326,386,49320,9412.0,1320000.0
1999-06-15,356,383,345,351,8190,8580.0,1320000.0
1999-06-16,342,378,342,375,14410,9134.0,1320000.0
1999-06-17,373,400,364,389,20580,9478.0,1320000.0
1999-06-18,390,399,366,396,14220,9676.0,1320000.0
1999-06-21,388,400,337,356,19890,8686.0,1320000.0
1999-06-22,347,370,347,350,6550,8554.0,1320000.0
1999-06-23,351,364,342,349,9550,8514.0,1320000.0
1999-06-24,345,348,345,349,5610,8514.0,1320000.0
1999-06-25,354,364,351,351,7760,8580.0,1320000.0
1999-06-28,351,377,351,355,8310,8659.0,1320000.0
1999-06-29,356,360,335,347,4460,8448.0,1320000.0
1999-06-30,345,360,332,334,12870,8144.0,1320000.0
1999-07-01,345,345,335,338,10280,8250.0,1320000.0
1999-07-02,340,351,329,339,19640,8263.0,1320000.0
1999-07-05,377,377,338,351,11230,8580.0,1320000.0
1999-07-06,351,378,346,376,28190,9174.0,1320000.0
1999-07-07,388,388,340,358,18970,8725.0,1320000.0
1999-07-08,345,405,345,389,36130,9491.0,1320000.0
1999-07-09,404,404,378,380,13810,9280.0,1320000.0
1999-07-12,368,409,368,390,23100,9504.0,1320000.0
1999-07-13,397,400,372,387,23530,9438.0,1320000.0
1999-07-14,388,410,386,400,27980,9768.0,1320000.0
1999-07-15,418,443,400,401,61820,9781.0,1320000.0
1999-07-16,402,415,388,395,22650,9649.0,1320000.0
1999-07-19,388,405,388,390,15440,9504.0,1320000.0
1999-07-20,389,404,378,405,17310,9874.0,1320000.0
1999-07-21,362,405,362,381,9090,9306.0,1320000.0
1999-07-22,394,394,335,379,14730,9253.0,1320000.0
1999-07-23,375,403,351,368,23730,8976.0,1320000.0
1999-07-26,352,352,325,344,15980,8382.0,1320000.0
1999-07-27,351,351,335,349,3780,8514.0,1320000.0
1999-07-28,351,351,336,351,14720,8580.0,1320000.0
1999-07-29,335,356,335,357,11540,8712.0,1320000.0
1999-07-30,356,362,325,330,13080,8052.0,1320000.0
1999-08-02,326,340,324,335,10800,8184.0,1320000.0
1999-08-03,327,339,324,325,10050,7920.0,1320000.0
1999-08-04,329,340,329,333,8290,8105.0,1320000.0
1999-08-05,326,345,318,319,9380,7788.0,1320000.0
1999-08-06,320,350,319,349,26010,8501.0,1320000.0
1999-08-09,350,400,350,357,42180,8712.0,1320000.0
1999-08-10,352,364,341,357,10000,8699.0,1320000.0
1999-08-11,346,370,337,340,14420,8290.0,1320000.0
1999-08-12,329,350,326,349,16660,8501.0,1320000.0
1999-08-13,342,353,329,332,4700,8078.0,1320000.0
1999-08-16,326,342,326,335,2990,8184.0,1320000.0
1999-08-17,326,337,296,303,13710,7392.0,1320000.0
1999-08-18,288,308,264,278,9200,6798.0,1320000.0
1999-08-19,281,299,279,292,5790,7141.0,1320000.0
1999-08-20,291,294,281,288,7170,7009.0,1320000.0
1999-08-23,289,296,289,292,4090,7128.0,1320000.0
1999-08-24,292,301,289,301,5640,7339.0,1320000.0
1999-08-25,302,302,290,298,5030,7260.0,1320000.0
1999-08-26,291,296,287,294,9880,7168.0,1320000.0
1999-08-27,281,293,275,276,5430,6732.0,1320000.0
1999-08-30,276,284,266,274,6010,6692.0,1320000.0
1999-08-31,275,282,264,281,9360,6851.0,1320000.0
1999-09-01,281,322,272,314,19930,7656.0,1320000.0
1999-09-02,311,311,286,290,13700,7088.0,1320000.0
1999-09-03,302,305,281,281,6210,6864.0,1320000.0
1999-09-06,270,311,270,295,12510,7194.0,1320000.0
1999-09-07,297,317,297,316,11830,7709.0,1320000.0
1999-09-08,312,324,296,303,8430,7379.0,1320000.0
1999-09-09,296,305,282,303,3360,7392.0,1320000.0
1999-09-10,304,304,293,303,11140,7379.0,1320000.0
1999-09-13,281,296,281,285,8050,6943.0,1320000.0
1999-09-14,306,306,294,301,3350,7326.0,1320000.0
1999-09-15,296,296,283,294,2270,7181.0,1320000.0
1999-09-16,282,296,275,290,4780,7075.0,1320000.0
1999-09-17,291,332,287,334,87490,8131.0,1320000.0
1999-09-20,333,377,316,378,153560,9214.0,1320000.0
1999-09-21,388,388,338,378,44280,9240.0,1320000.0
1999-09-22,377,378,351,351,33300,8580.0,1320000.0
1999-09-27,351,403,345,404,40790,9860.0,1320000.0
1999-09-28,403,458,389,410,131690,10019.0,1320000.0
1999-09-29,400,420,349,349,30440,8527.0,1320000.0
1999-09-30,345,358,329,334,25260,8144.0,1320000.0
1999-10-01,325,341,283,295,20790,7194.0,1320000.0
1999-10-04,298,311,291,291,17160,7115.0,1320000.0
1999-10-05,270,296,267,276,19110,6732.0,1320000.0
1999-10-06,276,282,269,275,11930,6719.0,1320000.0
1999-10-07,274,311,274,303,21140,7392.0,1320000.0
1999-10-08,286,347,286,349,79310,8501.0,1320000.0
1999-10-11,348,366,309,315,122570,7669.0,1320000.0
1999-10-12,332,335,307,316,35710,7709.0,1320000.0
1999-10-13,324,335,308,319,22110,7801.0,1320000.0
1999-10-14,319,332,309,319,28970,7801.0,1320000.0
1999-10-15,276,323,276,301,19040,7339.0,1320000.0
1999-10-18,308,318,286,288,13830,7009.0,1320000.0
1999-10-19,298,301,289,291,9480,7102.0,1320000.0
1999-10-20,307,307,290,295,13790,7194.0,1320000.0
1999-10-21,302,302,290,290,15800,7088.0,1320000.0
1999-10-22,288,299,286,288,5380,7022.0,1320000.0
1999-10-25,292,294,278,282,7080,6877.0,1320000.0
1999-10-26,282,290,279,281,5180,6864.0,1320000.0
1999-10-27,281,299,281,301,10890,7326.0,1320000.0
1999-10-28,291,298,283,298,9590,7260.0,1320000.0
1999-10-29,293,298,286,289,10070,7036.0,1320000.0
1999-11-01,296,296,281,287,14810,6996.0,1320000.0
1999-11-02,286,328,286,330,58660,8039.0,1320000.0
1999-11-03,331,345,314,325,161350,7920.0,1320000.0
1999-11-04,311,323,302,303,26780,7392.0,1320000.0
1999-11-05,312,312,297,303,18530,7392.0,1320000.0
1999-11-08,309,311,294,298,16060,7260.0,1320000.0
1999-11-09,296,324,296,314,37270,7656.0,1320000.0
1999-11-10,308,321,295,299,15510,7300.0,1320000.0
1999-11-11,294,312,286,303,19620,7379.0,1320000.0
1999-11-12,302,317,287,289,17240,7036.0,1320000.0
1999-11-15,302,302,287,293,11470,7154.0,1320000.0
1999-11-16,286,301,286,301,17250,7326.0,1320000.0
1999-11-17,305,305,281,287,11350,6996.0,1320000.0
