하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-17,15346,16153,13043,13043,28460,19967.0,1236358.0
2003-02-18,11104,11710,11104,11104,108293,17000.0,1236358.0
2003-02-19,10498,11589,10135,10700,193095,16382.0,1236358.0
2003-02-20,10660,11508,9893,9974,98051,15269.0,1236358.0
2003-02-21,10256,10256,9328,9489,60863,14527.0,1236358.0
2003-02-24,9369,9611,8440,8480,74717,12982.0,1236358.0
2003-02-25,8318,8520,7914,7922,64971,12129.0,1236358.0
2003-02-26,7939,8157,7358,7358,50682,11263.0,1236358.0
2003-02-27,7116,7252,6865,7188,54600,11004.0,1236358.0
2003-02-28,7156,7430,7027,7188,39020,11004.0,1236358.0
2003-03-03,7188,8061,7188,7462,91477,11424.0,1236358.0
2003-03-04,7332,7429,6752,6792,50015,10398.0,1236358.0
2003-03-05,6663,6695,6259,6622,34370,10138.0,1236358.0
2003-03-06,6509,6663,6379,6622,30087,10138.0,1236358.0
2003-03-07,6704,6946,6623,6946,34447,10633.0,1236358.0
2003-03-10,6993,7188,6945,7147,56998,10942.0,1236358.0
2003-03-11,7503,8198,6082,6082,288810,9310.0,1236358.0
2003-03-12,5920,5977,5573,5573,32190,8531.0,1236358.0
2003-03-13,5653,5807,4974,5112,35140,7826.0,1236358.0
2003-03-14,5136,5523,5071,5177,35720,7925.0,1236358.0
2003-03-17,4863,5282,4418,4434,29036,6788.0,1236358.0
2003-03-18,4587,4749,4523,4604,22446,7047.0,1236358.0
2003-03-19,4724,4845,4643,4684,13559,7171.0,1236358.0
2003-03-20,4700,5079,4522,5015,21970,7678.0,1236358.0
2003-03-21,4998,5225,4886,5169,20070,7913.0,1236358.0
2003-03-24,5330,5491,5103,5330,25050,8160.0,1236358.0
2003-03-25,5087,5233,5047,5088,10060,7789.0,1236358.0
2003-03-26,5136,5450,5136,5362,5080,8209.0,1236358.0
2003-03-27,5202,5532,5088,5217,4321,7987.0,1236358.0
2003-03-28,5111,5322,5014,5015,8597,7678.0,1236358.0
2003-03-31,5015,5072,4765,4805,5529,7356.0,1236358.0
2003-04-01,4806,5210,4693,5129,6430,7851.0,1236358.0
2003-04-02,5079,5209,4966,5161,3530,7900.0,1236358.0
2003-04-03,5168,5346,5022,5096,16750,7801.0,1236358.0
2003-04-04,5007,5161,4863,5153,5970,7888.0,1236358.0
2003-04-07,5557,5557,5169,5290,17570,8098.0,1236358.0
2003-04-08,5354,5354,5176,5249,4600,8036.0,1236358.0
2003-04-09,5201,5201,4958,5080,4254,7777.0,1236358.0
2003-04-10,4966,5314,4966,5273,9850,8073.0,1236358.0
2003-04-11,5322,5467,5168,5265,4556,8061.0,1236358.0
2003-04-14,5403,5403,5210,5379,3320,8234.0,1236358.0
2003-04-15,5411,5629,5371,5573,5431,8531.0,1236358.0
2003-04-16,5654,5815,5532,5726,22801,8766.0,1236358.0
2003-04-17,5654,5751,5557,5653,5350,8655.0,1236358.0
2003-04-18,5694,6494,5662,6090,83970,9322.0,1236358.0
2003-04-21,6137,6379,6016,6307,33810,9656.0,1236358.0
2003-04-22,6155,6421,6155,6178,18870,9458.0,1236358.0
2003-04-23,6332,6664,6219,6663,18740,10200.0,1236358.0
2003-04-24,6623,7656,6623,7454,44520,11412.0,1236358.0
2003-04-25,7697,7697,6356,7107,21910,10880.0,1236358.0
2003-04-28,7164,7164,6623,6703,15590,10262.0,1236358.0
2003-04-29,6623,6986,6623,6784,20450,10385.0,1236358.0
2003-04-30,6937,6945,6711,6792,14700,10398.0,1236358.0
2003-05-02,6784,6865,6688,6784,9660,10385.0,1236358.0
2003-05-06,6752,7269,6704,6703,5230,10262.0,1236358.0
2003-05-07,6704,6776,6461,6703,8850,10262.0,1236358.0
2003-05-09,6703,6945,6703,6743,2440,10324.0,1236358.0
2003-05-12,7001,7712,6783,7422,11991,11362.0,1236358.0
2003-05-13,7672,7672,6953,7260,3590,11115.0,1236358.0
2003-05-14,7035,7341,6800,6954,7430,10645.0,1236358.0
2003-05-15,6986,7252,6905,6954,5220,10645.0,1236358.0
2003-05-16,6945,7066,6541,6573,7200,10064.0,1236358.0
2003-05-19,6630,6823,6541,6622,14980,10138.0,1236358.0
2003-05-20,6339,6654,6339,6461,6080,9891.0,1236358.0
2003-05-21,6388,6607,6388,6502,2510,9953.0,1236358.0
2003-05-22,6502,6704,6461,6671,2500,10212.0,1236358.0
2003-05-23,6461,6680,6461,6663,2238,10200.0,1236358.0
2003-05-26,6663,6703,6460,6654,5520,10188.0,1236358.0
2003-05-27,6525,6663,6476,6477,2594,9916.0,1236358.0
2003-05-28,6501,6727,6493,6550,2050,10027.0,1236358.0
2003-05-29,6550,6720,6461,6663,2110,10200.0,1236358.0
2003-05-30,6728,6905,6494,6865,9269,10509.0,1236358.0
2003-06-02,6823,7340,6823,7325,5860,11214.0,1236358.0
2003-06-03,7325,7430,6889,7196,3930,11016.0,1236358.0
2003-06-04,7188,7188,6881,7107,1070,10880.0,1236358.0
2003-06-05,6962,7333,6946,6946,2660,10633.0,1236358.0
2003-06-09,6880,7163,6807,6816,2910,10435.0,1236358.0
2003-06-10,6985,6985,6823,6824,2690,10447.0,1236358.0
2003-06-11,6783,6864,6711,6792,2010,10398.0,1236358.0
2003-06-12,6792,7067,6784,7026,3050,10756.0,1236358.0
