에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1007729,1119683,1007729,1082371,16300,7482.0,2580000.0
1999-01-05,1082372,1082372,944270,1059976,5200,7327.0,2580000.0
1999-01-06,1007732,1045051,933072,933078,18900,6450.0,2580000.0
1999-01-07,970399,1003991,970399,970400,66700,6708.0,2580000.0
1999-01-08,989060,1003984,824841,966669,57000,6682.0,2580000.0
1999-01-11,1003989,1112239,1003989,1108497,47700,7663.0,2580000.0
1999-01-12,1175680,1175680,989065,1026385,55600,7095.0,2580000.0
1999-01-13,1007747,1082385,974152,974134,35900,6734.0,2580000.0
1999-01-14,970404,1059988,970404,974134,22000,6734.0,2580000.0
1999-01-15,1045053,1119692,1007734,1119694,78300,7740.0,2580000.0
1999-01-18,1287669,1287669,1287669,1287648,442000,8901.0,2580000.0
1999-01-19,1268996,1268996,1101051,1101033,119500,7611.0,2580000.0
1999-01-20,1082377,1089848,1052507,1052512,72000,7276.0,2580000.0
1999-01-21,989074,1048790,974152,974134,35900,6734.0,2580000.0
1999-01-22,1101036,1101036,936817,977866,38100,6760.0,2580000.0
1999-01-25,1045063,1045063,996545,996527,24500,6889.0,2580000.0
1999-01-26,989056,989056,989056,989063,7900,6824.0,2580000.0
1999-01-27,936827,1030136,936827,1030118,39800,7121.0,2580000.0
1999-01-28,1026395,1157021,1026395,1138355,61300,7869.0,2580000.0
1999-01-29,1138362,1306306,1007735,1306310,133200,9030.0,2580000.0
1999-02-01,1269002,1489211,1157021,1489193,241500,10294.0,2580000.0
1999-02-02,1313780,1567584,1272716,1272719,120300,8785.0,2580000.0
1999-02-03,1339903,1339903,1138365,1157017,47600,7998.0,2580000.0
1999-02-04,1157009,1157009,1119692,1119694,23700,7740.0,2580000.0
1999-02-05,1127172,1261524,1123446,1183144,24800,8179.0,2580000.0
1999-02-08,1194349,1209273,1119692,1119694,67800,7740.0,2580000.0
1999-02-09,1115959,1157002,1056244,1082371,40700,7482.0,2580000.0
1999-02-10,1045053,1119694,1045053,1086102,16300,7508.0,2580000.0
1999-02-11,1205548,1205548,1067449,1119694,31200,7740.0,2580000.0
1999-02-12,1119683,1123432,1056244,1082371,74500,7482.0,2580000.0
1999-02-18,1119700,1138370,1089850,1112229,19200,7688.0,2580000.0
1999-02-19,1183145,1183145,1045048,1082371,29400,7482.0,2580000.0
1999-02-22,1157002,1157002,1082367,1082371,6500,7482.0,2580000.0
1999-02-23,1119692,1119692,1045053,1119694,10300,7740.0,2580000.0
1999-02-24,974149,1157020,974149,1045047,2400,7224.0,2580000.0
1999-02-25,1078646,1078646,1074900,1074906,1400,7418.0,2580000.0
1999-02-26,1071170,1115961,1071170,1071173,8600,7405.0,2580000.0
1999-03-02,1157009,1157009,1119692,1119694,1600,7740.0,2580000.0
1999-03-03,1115973,1115973,1045062,1112229,23900,7688.0,2580000.0
