제일파마홀딩스(002620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,909,927,893,892,117300,18762.0,1421400.0
1999-01-05,906,973,899,933,373800,19615.0,1421400.0
1999-01-06,966,1054,946,1055,694100,22174.0,1421400.0
1999-01-07,1055,1143,1055,1068,713600,22458.0,1421400.0
1999-01-08,1102,1109,1021,1068,229900,22458.0,1421400.0
1999-01-11,1102,1204,1082,1183,750500,24874.0,1421400.0
1999-01-12,1193,1193,1082,1129,356300,23737.0,1421400.0
1999-01-13,1085,1149,1085,1102,394400,23169.0,1421400.0
1999-01-14,960,1051,960,987,248700,20752.0,1421400.0
1999-01-15,1027,1061,1007,1062,308600,22316.0,1421400.0
1999-01-18,1075,1221,1075,1220,998300,25656.0,1421400.0
1999-01-19,1345,1345,1169,1234,2256000,25941.0,1421400.0
1999-01-20,1227,1278,1088,1136,934000,23880.0,1421400.0
1999-01-21,1136,1136,981,980,353500,20610.0,1421400.0
1999-01-22,1041,1041,939,967,463900,20326.0,1421400.0
1999-01-25,946,1108,926,1109,1247400,23311.0,1421400.0
1999-01-26,1149,1169,1020,1028,801000,21605.0,1421400.0
1999-01-27,1048,1068,1011,1014,189300,21321.0,1421400.0
1999-01-28,1014,1102,1014,1041,270300,21890.0,1421400.0
1999-01-29,1061,1095,1034,1048,214600,22032.0,1421400.0
1999-02-01,1088,1095,1061,1082,375300,22742.0,1421400.0
1999-02-02,1092,1102,1055,1068,427900,22458.0,1421400.0
1999-02-03,1088,1183,1068,1129,913700,23737.0,1421400.0
1999-02-04,1142,1214,1135,1163,1101100,24448.0,1421400.0
1999-02-05,1183,1183,1135,1149,534200,24164.0,1421400.0
1999-02-08,1088,1166,1085,1085,140100,22813.0,1421400.0
1999-02-09,1062,1062,954,953,106700,20042.0,1421400.0
1999-02-10,919,993,919,947,143400,19900.0,1421400.0
1999-02-11,963,980,946,967,61100,20326.0,1421400.0
1999-02-12,977,1007,953,977,90100,20539.0,1421400.0
1999-02-18,981,1015,954,953,45400,20042.0,1421400.0
1999-02-19,946,946,912,947,125900,19900.0,1421400.0
1999-02-22,892,946,892,913,44400,19189.0,1421400.0
1999-02-23,926,946,912,913,51200,19189.0,1421400.0
1999-02-24,912,912,878,879,23700,18478.0,1421400.0
1999-02-25,825,879,811,842,126800,17696.0,1421400.0
1999-02-26,852,872,852,872,64000,18336.0,1421400.0
1999-03-02,886,913,872,899,116900,18905.0,1421400.0
1999-03-03,903,903,866,865,50100,18194.0,1421400.0
1999-03-04,885,912,878,913,51600,19189.0,1421400.0
1999-03-05,878,926,878,913,23700,19189.0,1421400.0
1999-03-08,939,960,912,940,88000,19757.0,1421400.0
1999-03-09,953,993,939,940,127400,19757.0,1421400.0
1999-03-10,933,933,926,933,83800,19615.0,1421400.0
1999-03-11,933,953,933,947,116300,19900.0,1421400.0
1999-03-12,939,973,939,947,222100,19900.0,1421400.0
1999-03-15,980,980,946,947,158200,19900.0,1421400.0
1999-03-16,966,984,960,967,211100,20326.0,1421400.0
1999-03-17,987,1108,966,997,584400,20966.0,1421400.0
1999-03-18,997,997,933,933,105000,19615.0,1421400.0
1999-03-19,946,966,933,947,72500,19900.0,1421400.0
1999-03-22,946,960,930,930,49500,19544.0,1421400.0
1999-03-23,926,960,926,933,58100,19615.0,1421400.0
1999-03-24,933,953,926,933,90800,19615.0,1421400.0
1999-03-25,933,953,933,943,106100,19829.0,1421400.0
1999-03-26,933,946,930,933,94400,19615.0,1421400.0
1999-03-29,933,939,912,920,29300,19331.0,1421400.0
1999-03-30,927,954,927,953,422900,20042.0,1421400.0
1999-03-31,933,967,933,957,69500,20113.0,1421400.0
1999-04-01,973,980,957,963,114800,20255.0,1421400.0
