국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1171,1202,1147,1162,117500,15710.0,1698359.0
1999-01-05,1162,1275,1126,1223,426750,16542.0,1698359.0
1999-01-06,1252,1328,1228,1312,803300,17748.0,1698359.0
1999-01-07,1352,1370,1252,1280,603750,17323.0,1698359.0
1999-01-08,1290,1314,1238,1319,419150,17833.0,1698359.0
1999-01-11,1328,1495,1314,1444,1419500,19531.0,1698359.0
1999-01-12,1501,1501,1326,1419,674500,19191.0,1698359.0
1999-01-13,1420,1500,1337,1394,731100,18852.0,1698359.0
1999-01-14,1351,1365,1181,1243,321650,16814.0,1698359.0
1999-01-15,1270,1338,1239,1330,668400,24299.0,2292377.0
1999-01-18,1344,1444,1313,1394,833000,25445.0,2292377.0
1999-01-19,1389,1502,1314,1405,1142300,25675.0,2292377.0
1999-01-20,1464,1563,1364,1394,1628450,25445.0,2292377.0
1999-01-21,1501,1501,1288,1381,794150,25216.0,2292377.0
1999-01-22,1326,1427,1251,1256,521100,22924.0,2292377.0
1999-01-25,1213,1253,1113,1116,481300,20402.0,2292377.0
1999-01-26,1148,1190,1038,1042,377850,19027.0,2292377.0
1999-01-27,1051,1075,1014,1069,242950,19508.0,2292377.0
1999-01-28,1074,1170,1074,1128,258650,20608.0,2292377.0
1999-01-29,1063,1152,1063,1130,166600,20631.0,2292377.0
1999-02-01,1126,1177,1126,1156,220050,21090.0,2292377.0
1999-02-02,1177,1203,1128,1156,330500,21090.0,2292377.0
1999-02-03,1153,1163,1113,1120,196700,20448.0,2292377.0
1999-02-04,1126,1148,1090,1105,101150,20173.0,2292377.0
1999-02-05,1115,1126,1075,1093,148950,19967.0,2292377.0
1999-02-08,1111,1111,1069,1098,181700,20035.0,2292377.0
1999-02-09,1074,1074,969,981,162800,17903.0,2292377.0
1999-02-10,982,1025,927,1006,206150,18339.0,2292377.0
1999-02-11,1013,1049,997,1006,141600,18339.0,2292377.0
1999-02-12,1027,1126,1011,1116,289500,20402.0,2292377.0
1999-02-18,1112,1135,1068,1079,165000,19714.0,2292377.0
1999-02-19,1062,1062,975,1042,127850,19027.0,2292377.0
1999-02-22,1026,1061,997,1006,47650,18339.0,2292377.0
1999-02-23,1013,1023,976,981,92600,17903.0,2292377.0
1999-02-24,982,1013,974,981,70550,17903.0,2292377.0
1999-02-25,973,973,956,967,52100,17651.0,2292377.0
1999-02-26,999,1027,995,1017,64600,18568.0,2292377.0
1999-03-02,1062,1070,1015,1042,103200,19027.0,2292377.0
1999-03-03,1057,1063,996,1017,84200,18568.0,2292377.0
1999-03-04,1016,1049,1015,1028,119100,18797.0,2292377.0
1999-03-05,999,1049,999,1036,78100,18912.0,2292377.0
