갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,8350,8500,8250,8340,292800,22520.0,2700240.0
1999-01-05,8300,8490,8200,8360,809800,22574.0,2700240.0
1999-01-06,8520,9490,8520,8950,1883800,24167.0,2700240.0
1999-01-07,9100,9100,8700,8900,1294600,24032.0,2700240.0
1999-01-08,8900,9290,8750,8830,1239100,23843.0,2700240.0
1999-01-11,9120,9950,9120,9900,3300300,26732.0,2700240.0
1999-01-12,10100,10200,9310,9510,1933300,25679.0,2700240.0
1999-01-13,9900,10850,9720,10400,4414500,28082.0,2700240.0
1999-01-14,10400,10400,9550,9850,2328600,26597.0,2700240.0
1999-01-15,10100,10300,9850,10000,1850200,27002.0,2700240.0
1999-01-18,10900,11500,10500,11500,2065400,31053.0,2700240.0
1999-01-19,13100,13150,10500,10900,5037700,29433.0,2700240.0
1999-01-20,11050,11200,10000,10200,1846500,27542.0,2700240.0
1999-01-21,10350,10500,9600,9800,1348400,26462.0,2700240.0
1999-01-22,9600,10050,9500,9500,1140300,25652.0,2700240.0
1999-01-25,9520,9550,8760,8760,754800,23654.0,2700240.0
1999-01-26,9100,9390,8600,8610,811400,23249.0,2700240.0
1999-01-27,8670,8950,8320,8950,587400,24167.0,2700240.0
1999-01-28,8950,9450,8800,9000,1009100,24302.0,2700240.0
1999-01-29,9300,9500,9060,9200,737800,24842.0,2700240.0
1999-02-01,9400,9710,9220,9310,795400,25139.0,2700240.0
1999-02-02,9600,9600,8900,9140,476600,24680.0,2700240.0
1999-02-03,8940,8980,8700,8700,981500,23492.0,2700240.0
1999-02-04,8710,8900,8360,8600,571900,23222.0,2700240.0
1999-02-05,8600,8700,8450,8570,558100,23141.0,2700240.0
1999-02-08,8800,8800,8400,8400,542300,22682.0,2700240.0
1999-02-09,8320,8320,7600,7660,568700,20684.0,2700240.0
1999-02-10,7600,7990,7300,7790,619700,21035.0,2700240.0
1999-02-11,7850,8500,7800,8350,1117700,22547.0,2700240.0
1999-02-12,8350,8690,8030,8030,759700,21683.0,2700240.0
1999-02-18,8250,8300,7790,7790,389200,21035.0,2700240.0
1999-02-19,7820,7820,7370,7650,469700,20657.0,2700240.0
1999-02-22,7500,7700,7320,7500,330900,20252.0,2700240.0
1999-02-23,7500,7670,7300,7400,232700,19982.0,2700240.0
1999-02-24,7350,7540,7200,7200,307700,19442.0,2700240.0
1999-02-25,6720,7300,6720,6970,244200,18821.0,2700240.0
1999-02-26,7100,7300,7010,7200,163500,19442.0,2700240.0
1999-03-02,7200,7500,7200,7400,397400,19982.0,2700240.0
1999-03-03,7400,7400,7110,7210,191000,19469.0,2700240.0
1999-03-04,7110,7350,7110,7280,216400,19658.0,2700240.0
1999-03-05,7300,7390,7200,7350,240500,19847.0,2700240.0
1999-03-08,7600,7780,7460,7690,411600,20765.0,2700240.0
1999-03-09,7700,7790,7370,7490,379000,20225.0,2700240.0
1999-03-10,7400,7400,7300,7310,329600,19739.0,2700240.0
1999-03-11,7330,7600,7210,7600,747600,20522.0,2700240.0
1999-03-12,7650,8100,7600,8000,924000,21602.0,2700240.0
1999-03-15,8180,8200,7760,7850,700900,21197.0,2700240.0
1999-03-16,7950,8000,7790,7850,360800,21197.0,2700240.0
1999-03-17,7850,8100,7680,7680,567300,20738.0,2700240.0
1999-03-18,7600,7840,7310,7310,351400,19739.0,2700240.0
1999-03-19,7110,7900,7110,7900,406700,21332.0,2700240.0
1999-03-22,7650,7750,7520,7530,592800,20333.0,2700240.0
1999-03-23,7530,7600,7350,7530,402700,20333.0,2700240.0
1999-03-24,7490,7950,7400,7950,834900,21467.0,2700240.0
1999-03-25,7800,7880,7700,7730,392300,20873.0,2700240.0
1999-03-26,7700,7800,7500,7500,504700,20252.0,2700240.0
1999-03-29,7540,7690,7500,7650,497300,20657.0,2700240.0
1999-03-30,7660,7700,7500,7550,359300,20387.0,2700240.0
1999-03-31,7600,7900,7600,7720,825800,20846.0,2700240.0
1999-04-01,7710,7900,7520,7600,565100,20522.0,2700240.0
1999-04-02,7700,7700,7500,7500,631600,20252.0,2700240.0
1999-04-06,7520,7690,7400,7680,822200,20738.0,2700240.0
1999-04-07,7710,8360,7710,7800,1227200,21062.0,2700240.0
1999-04-08,7800,8050,7800,7910,822600,21359.0,2700240.0
1999-04-09,8010,8100,7900,8100,997100,21872.0,2700240.0
1999-04-12,8100,8100,7800,7810,559700,21089.0,2700240.0
1999-04-13,7820,8040,7730,7750,880600,20927.0,2700240.0
1999-04-14,7800,8200,7750,8130,1393000,21953.0,2700240.0
1999-04-15,8200,8270,7920,8030,812900,21683.0,2700240.0
1999-04-16,8030,8030,7700,7700,730800,20792.0,2700240.0
1999-04-19,7800,7850,7540,7600,676100,20522.0,2700240.0
1999-04-20,7530,7800,7530,7610,740200,20549.0,2700240.0
1999-04-21,7550,7970,7550,7800,1010200,21062.0,2700240.0
1999-04-22,7800,7900,7610,7780,350200,21008.0,2700240.0
1999-04-23,7890,8400,7610,8100,2350100,21872.0,2700240.0
1999-04-26,8200,8200,7810,7880,757500,21278.0,2700240.0
