광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2965,3104,2930,2964,376350,78306.0,4606218.0
1999-01-05,3017,3383,3017,3226,1150950,85215.0,4606218.0
1999-01-06,3261,3366,3191,3243,1174050,85676.0,4606218.0
1999-01-07,3401,3401,3244,3243,1155600,85676.0,4606218.0
1999-01-08,3156,3331,3087,3261,950250,86136.0,4606218.0
1999-01-11,3331,3714,3278,3574,2864550,94427.0,4606218.0
1999-01-12,3645,3802,3488,3731,2178950,98573.0,4606218.0
1999-01-13,3784,3836,3575,3574,1458050,94427.0,4606218.0
1999-01-14,3401,3470,3052,3051,1168450,81178.0,4638718.0
1999-01-15,3122,3366,3122,3313,1137150,88136.0,4638718.0
1999-01-18,3453,3488,3383,3417,1032400,90919.0,4638718.0
1999-01-19,3418,3418,3139,3261,695600,86744.0,4638718.0
1999-01-20,3278,3470,3226,3226,1106650,85816.0,4638718.0
1999-01-21,3226,3296,2965,3016,620200,80250.0,4638718.0
1999-01-22,2808,2982,2790,2877,751450,76539.0,4638718.0
1999-01-25,2877,2912,2668,2720,501700,72364.0,4638718.0
1999-01-26,2755,2877,2633,2711,590950,72132.0,4638718.0
1999-01-27,2720,2773,2598,2729,697600,72596.0,4638718.0
1999-01-28,2781,2877,2755,2842,665950,75611.0,4638718.0
1999-01-29,2860,2930,2773,2842,407450,75611.0,4638718.0
1999-02-01,2877,2877,2790,2877,534700,76539.0,4638718.0
1999-02-02,3305,3305,3156,3304,1856050,87904.0,4638718.0
1999-02-03,3366,3401,2991,3016,1939550,80250.0,4638718.0
1999-02-04,2965,3052,2877,2982,774950,79322.0,4638718.0
1999-02-05,2921,3087,2912,2912,802350,77467.0,4638718.0
1999-02-08,2912,2982,2842,2842,457900,75611.0,4638718.0
1999-02-09,2790,2825,2625,2702,484050,71900.0,4638718.0
1999-02-10,2740,2740,2557,2702,346600,68653.0,4638718.0
1999-02-11,2721,2959,2721,2812,293450,71436.0,4638718.0
1999-02-12,2831,2849,2758,2839,359600,72132.0,4638718.0
1999-02-18,2840,2840,2740,2739,224200,69581.0,4638718.0
1999-02-19,2648,2648,2520,2593,329000,65870.0,4638718.0
1999-02-22,2502,2575,2466,2465,264500,62623.0,4638718.0
1999-02-23,2484,2520,2393,2410,250750,61231.0,4638718.0
1999-02-24,2411,2466,2356,2355,300450,59839.0,4638718.0
1999-02-25,2356,2356,2265,2301,254000,58448.0,4638718.0
