한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,33300,34000,33300,34000,23940,47600.0,1400000.0
1999-01-05,33950,35000,33200,34500,30920,48300.0,1400000.0
1999-01-06,35000,38000,34100,38000,80600,53200.0,1400000.0
1999-01-07,38500,39500,37000,38700,90820,54180.0,1400000.0
1999-01-08,38300,38700,37100,37300,35310,52220.0,1400000.0
1999-01-11,38500,40900,37500,40000,62240,56000.0,1400000.0
1999-01-12,39800,41000,38500,39150,41180,54810.0,1400000.0
1999-01-13,39000,39800,38000,38000,31410,53200.0,1400000.0
1999-01-14,38200,38200,33500,35400,33160,49560.0,1400000.0
1999-01-15,36400,36500,35400,36000,20070,50400.0,1400000.0
1999-01-18,36500,38200,36500,37500,24360,52500.0,1400000.0
1999-01-19,38000,38000,35000,36000,15060,50400.0,1400000.0
1999-01-20,36000,36500,34600,35000,18560,49000.0,1400000.0
1999-01-21,34000,35500,32500,32500,18290,45500.0,1400000.0
1999-01-22,30600,31800,30600,31400,13220,43960.0,1400000.0
1999-01-25,31500,31500,30100,30800,13690,43120.0,1400000.0
1999-01-26,30800,31700,30100,30100,13790,42140.0,1400000.0
1999-01-27,30350,30700,29350,30600,10300,42840.0,1400000.0
1999-01-28,30900,31400,30600,30800,15020,43120.0,1400000.0
1999-01-29,31200,33000,31000,31500,12300,44100.0,1400000.0
1999-02-01,32100,32100,31500,31700,6410,44380.0,1400000.0
1999-02-02,32000,32000,30700,31150,15150,43610.0,1400000.0
1999-02-03,31000,31000,30100,30300,10830,42420.0,1400000.0
1999-02-04,30300,30900,30000,30500,17450,42700.0,1400000.0
1999-02-05,30550,31000,30100,30100,7290,42140.0,1400000.0
1999-02-08,30300,30500,29200,29200,13650,40880.0,1400000.0
1999-02-09,29000,29000,27100,27900,16930,39060.0,1400000.0
1999-02-10,28400,28400,27500,27500,7330,38500.0,1400000.0
1999-02-11,27600,28300,27600,28300,8290,39620.0,1400000.0
1999-02-12,27900,29900,27900,28800,13300,40320.0,1400000.0
1999-02-18,29000,29800,28200,28200,2910,39480.0,1400000.0
1999-02-19,27800,27800,27000,27700,5260,38780.0,1400000.0
1999-02-22,27100,27700,27000,27200,7330,38080.0,1400000.0
1999-02-23,27000,27900,27000,27300,6700,38220.0,1400000.0
1999-02-24,26900,27500,26400,26400,10150,36960.0,1400000.0
1999-02-25,25200,26400,25200,26300,5520,36820.0,1400000.0
1999-02-26,26000,27200,26000,27000,8230,37800.0,1400000.0
1999-03-02,27500,28200,27400,27500,9260,38500.0,1400000.0
