DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,425,425,414,414,12260,13815.0,1869480.0
1999-01-05,414,428,395,425,47180,14189.0,1869480.0
1999-01-06,426,486,425,468,113420,15610.0,1869480.0
1999-01-07,479,523,476,496,106910,16545.0,1869480.0
1999-01-08,498,512,477,490,61130,16358.0,1869480.0
1999-01-11,504,559,504,555,99300,18508.0,1869480.0
1999-01-12,563,577,512,544,51020,18134.0,1869480.0
1999-01-13,543,554,527,535,105300,17854.0,1869480.0
1999-01-14,521,521,459,471,49100,15704.0,1869480.0
1999-01-15,476,498,470,482,69030,16078.0,1869480.0
1999-01-18,532,546,504,510,94340,17012.0,1869480.0
1999-01-19,515,515,476,482,36380,16078.0,1869480.0
1999-01-20,481,487,460,471,51100,15704.0,1869480.0
1999-01-21,448,476,420,432,49430,14395.0,1869480.0
1999-01-22,422,425,403,425,29560,14171.0,1869480.0
1999-01-25,424,424,397,398,31980,13273.0,1869480.0
1999-01-26,403,413,380,382,27150,12731.0,1869480.0
1999-01-27,392,402,381,403,32560,13442.0,1869480.0
1999-01-28,402,414,397,413,32880,13778.0,1869480.0
1999-01-29,408,425,408,420,21010,14021.0,1869480.0
1999-02-01,430,437,410,437,27860,14582.0,1869480.0
1999-02-02,442,453,431,437,40480,14582.0,1869480.0
1999-02-03,437,437,425,426,30860,14208.0,1869480.0
1999-02-04,448,448,382,430,7990,14358.0,1869480.0
1999-02-05,411,434,406,434,10630,14488.0,1869480.0
1999-02-08,430,432,422,422,7560,14077.0,1869480.0
1999-02-09,406,409,386,403,9670,13460.0,1869480.0
1999-02-10,380,403,369,401,13770,13367.0,1869480.0
1999-02-11,406,417,392,418,14510,13946.0,1869480.0
1999-02-12,398,431,398,426,5230,14208.0,1869480.0
1999-02-18,426,431,406,409,12360,13647.0,1869480.0
1999-02-19,392,392,375,392,10910,13086.0,1869480.0
1999-02-22,392,392,375,386,4350,12881.0,1869480.0
1999-02-23,378,378,358,375,4150,12507.0,1869480.0
1999-02-24,374,375,352,356,16480,11890.0,1869480.0
1999-02-25,355,355,330,339,18600,11310.0,1869480.0
1999-02-26,314,354,314,353,10440,11778.0,1869480.0
1999-03-02,363,369,363,370,7490,12339.0,1869480.0
1999-03-03,369,369,351,367,11040,12245.0,1869480.0
1999-03-04,364,380,364,378,8950,12619.0,1869480.0
1999-03-05,358,408,358,382,13770,12731.0,1869480.0
