한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,9300,10400,9300,10000,263060,127285.0,12728534.0
1999-01-05,10000,10300,9400,9800,215590,124740.0,12728534.0
1999-01-06,10200,10500,9800,10200,313670,129831.0,12728534.0
1999-01-07,10500,10500,10050,10200,195310,129831.0,12728534.0
1999-01-08,10200,11400,10000,10800,381620,137468.0,12728534.0
1999-01-11,11600,12100,10800,12000,389720,152742.0,12728534.0
1999-01-12,12000,12000,10800,11300,405340,143832.0,12728534.0
1999-01-13,11000,11500,10500,11000,221890,140014.0,12728534.0
1999-01-14,10500,10500,9350,9700,213380,123467.0,12728534.0
1999-01-15,9960,10500,9700,10300,182370,131104.0,12728534.0
1999-01-18,10900,11200,9900,10100,134800,128558.0,12728534.0
1999-01-19,9500,10600,9500,10050,215970,127922.0,12728534.0
1999-01-20,9980,10100,9600,9600,106110,122194.0,12728534.0
1999-01-21,9100,9500,8400,8490,125090,108065.0,12728534.0
1999-01-22,8100,8990,7220,7220,319880,91900.0,12728534.0
1999-01-25,8300,8300,7800,7850,311630,99919.0,12728534.0
1999-01-26,8200,8400,7300,7300,152060,92918.0,12728534.0
1999-01-27,6800,8200,6800,7900,262970,100555.0,12728534.0
1999-01-28,8000,8150,7600,7800,156760,99283.0,12728534.0
1999-01-29,7800,8150,7600,8000,168220,101828.0,12728534.0
1999-02-01,8000,9000,7990,8900,326540,113284.0,12728534.0
1999-02-02,8750,9100,8200,8350,188420,106283.0,12728534.0
1999-02-03,8350,8350,7830,7900,127950,100555.0,12728534.0
1999-02-04,8300,8390,7820,8200,95650,104374.0,12728534.0
1999-02-05,8300,8700,8020,8300,175690,105647.0,12728534.0
1999-02-08,8600,9150,8300,8420,363210,107174.0,12728534.0
1999-02-09,8500,8750,8100,8650,262650,110102.0,12728534.0
1999-02-10,8800,9900,8730,9020,559590,114811.0,12728534.0
1999-02-11,9100,9310,8930,9200,167850,117103.0,12728534.0
1999-02-12,9400,10000,9300,9540,280400,121430.0,12728534.0
1999-02-18,9700,10150,9440,9600,166020,122194.0,12728534.0
1999-02-19,9300,9300,8800,8950,128960,113920.0,12728534.0
1999-02-22,8500,8900,8300,8400,103670,106920.0,12728534.0
1999-02-23,8100,8590,8000,8010,100820,101956.0,12728534.0
1999-02-24,8050,8250,7500,7500,104440,95464.0,12728534.0
1999-02-25,7400,8100,7120,7500,166010,95464.0,12728534.0
1999-02-26,7600,7780,7560,7750,77150,98646.0,12728534.0
1999-03-02,8130,8400,7870,8200,114500,104374.0,12728534.0
1999-03-03,8300,8490,8010,8100,101110,103101.0,12728534.0
1999-03-04,8400,8400,8100,8110,44550,103228.0,12728534.0
1999-03-05,7810,8090,7810,8000,76470,101828.0,12728534.0
1999-03-08,8390,9200,8250,9200,204760,117103.0,12728534.0
1999-03-09,9500,9700,9010,9300,270410,118375.0,12728534.0
1999-03-10,9100,9300,8850,9150,157180,116466.0,12728534.0
1999-03-11,9450,9900,9300,9700,258180,123467.0,12728534.0
1999-03-12,9800,10250,9510,10000,240320,127285.0,12728534.0
1999-03-15,10500,10700,10100,10250,247370,130467.0,12728534.0
1999-03-16,10250,10400,9800,10300,125000,131104.0,12728534.0
1999-03-17,10600,10800,10200,10200,254900,129831.0,12728534.0
1999-03-18,10000,10400,9200,9200,160820,117103.0,12728534.0
1999-03-19,9350,9500,9100,9500,131310,120921.0,12728534.0
1999-03-22,9500,9700,9100,9200,91080,117103.0,12728534.0
1999-03-23,9000,9460,9000,9460,72850,120412.0,12728534.0
1999-03-24,9310,9400,9050,9300,86230,118375.0,12728534.0
1999-03-25,9120,9500,9120,9440,102770,120157.0,12728534.0
1999-03-26,9440,9600,9260,9300,82980,118375.0,12728534.0
1999-03-29,9300,9300,8950,8950,75140,113920.0,12728534.0
1999-03-30,9000,9160,8800,9010,64880,114684.0,12728534.0
1999-03-31,9010,9310,8900,8920,84170,113539.0,12728534.0
1999-04-01,9030,9300,8930,9120,181540,116084.0,12728534.0
1999-04-02,9240,9240,8900,8990,231380,114430.0,12728534.0
1999-04-06,9130,9240,8900,9100,244860,115830.0,12728534.0
1999-04-07,9150,9990,9100,9300,314220,118375.0,12728534.0
1999-04-08,9200,9700,9150,9650,142540,122830.0,12728534.0
1999-04-09,9900,10400,9510,10200,440110,129831.0,12728534.0
1999-04-12,10600,10700,10000,10300,368640,131104.0,12728534.0
1999-04-13,10300,10750,9990,10200,343750,129831.0,12728534.0
1999-04-14,10300,10600,10000,10200,269640,129831.0,12728534.0
