동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-26,990,990,990,990,95430,26928.0,2720000.0
2001-01-02,883,978,881,895,3398860,24344.0,2720000.0
2001-01-03,895,904,883,884,2255280,24045.0,2720000.0
2001-01-04,924,937,886,886,6488460,24099.0,2720000.0
2001-01-05,891,940,882,885,6173190,24072.0,2720000.0
2001-01-08,889,928,887,914,4417310,24861.0,2720000.0
2001-01-09,931,1020,931,1020,5613800,27744.0,2720000.0
2001-01-10,1130,1140,921,1050,9371720,28560.0,2720000.0
2001-01-11,1070,1175,1000,1165,7700480,31688.0,2720000.0
2001-01-12,1200,1235,1130,1130,6986440,30736.0,2720000.0
2001-01-15,1160,1215,1090,1155,5864530,31416.0,2720000.0
2001-01-16,1160,1160,1045,1045,4688080,28424.0,2720000.0
2001-01-17,1050,1120,983,1060,4163890,28832.0,2720000.0
2001-01-18,1015,1165,1015,1075,5564390,29240.0,2720000.0
2001-01-19,1090,1130,1050,1070,2515820,29104.0,2720000.0
2001-01-22,1100,1150,1080,1120,2480560,30464.0,2720000.0
2001-01-26,1150,1250,1110,1250,3462280,34000.0,2720000.0
2001-01-29,1385,1400,1355,1400,881640,38080.0,2720000.0
2001-01-30,1565,1565,1565,1565,157490,42568.0,2720000.0
2001-01-31,1545,1600,1380,1400,7306150,38080.0,2720000.0
2001-02-01,1420,1520,1350,1385,3807680,37672.0,2720000.0
2001-02-02,1440,1520,1385,1470,4153680,39984.0,2720000.0
2001-02-05,1415,1450,1295,1295,3071260,35224.0,2720000.0
2001-02-06,1300,1370,1275,1335,2558300,36312.0,2720000.0
2001-02-07,1340,1340,1205,1220,3032160,33184.0,2720000.0
2001-02-08,1230,1265,1205,1240,1914720,33728.0,2720000.0
2001-02-09,1235,1350,1220,1300,2800780,35360.0,2720000.0
2001-02-12,1260,1360,1260,1345,2359360,36584.0,2720000.0
2001-02-13,1370,1400,1280,1290,2152340,35088.0,2720000.0
2001-02-14,1330,1440,1330,1440,5651990,39168.0,2720000.0
2001-02-15,1460,1475,1390,1410,4257790,38352.0,2720000.0
2001-02-16,1420,1450,1360,1395,2101140,37944.0,2720000.0
2001-02-19,1410,1510,1400,1475,3279930,40120.0,2720000.0
2001-02-20,1505,1540,1435,1460,2821500,39712.0,2720000.0
