태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,772,780,755,781,24200,17927.0,1970000.0
1999-01-05,798,832,780,815,41020,18715.0,1970000.0
1999-01-06,858,901,823,867,89800,19897.0,1970000.0
1999-01-07,901,935,858,888,125940,20390.0,1970000.0
1999-01-08,918,978,892,905,148120,20784.0,1970000.0
1999-01-11,943,1025,905,1017,183700,23344.0,1970000.0
1999-01-12,1081,1098,1004,1081,271150,24822.0,1970000.0
1999-01-13,1089,1184,1055,1090,191050,25019.0,1970000.0
1999-01-14,948,1046,926,944,89610,21670.0,1970000.0
1999-01-15,943,1021,901,1004,73820,23049.0,1970000.0
1999-01-18,1004,1132,1004,1098,124490,25216.0,1970000.0
1999-01-19,1124,1141,974,974,65720,22360.0,1970000.0
1999-01-20,1029,1038,926,944,67110,21670.0,1970000.0
1999-01-21,943,952,871,910,38730,20882.0,1970000.0
1999-01-22,909,926,793,824,41450,18912.0,1970000.0
1999-01-25,832,866,828,832,22600,19109.0,1970000.0
1999-01-26,832,883,815,832,29960,19109.0,1970000.0
1999-01-27,823,858,823,850,21010,19503.0,1970000.0
1999-01-28,883,935,875,927,55800,21276.0,1970000.0
1999-01-29,909,974,901,961,39530,22064.0,1970000.0
1999-02-01,978,978,935,935,31760,21473.0,1970000.0
1999-02-02,948,1025,926,995,65750,22852.0,1970000.0
1999-02-03,1004,1004,935,935,39420,21473.0,1970000.0
1999-02-04,901,926,858,875,38900,20094.0,1970000.0
1999-02-05,875,913,875,884,26940,20291.0,1970000.0
1999-02-08,883,918,866,867,21190,19897.0,1970000.0
1999-02-09,866,866,780,789,32910,18124.0,1970000.0
1999-02-10,780,819,780,815,16020,18715.0,1970000.0
1999-02-11,789,848,789,842,15600,19326.0,1970000.0
1999-02-12,832,892,824,892,25920,20488.0,1970000.0
1999-02-18,909,909,840,841,13190,19306.0,1970000.0
1999-02-19,823,823,791,807,14030,18518.0,1970000.0
1999-02-22,840,840,772,781,8260,17927.0,1970000.0
1999-02-23,774,811,763,772,8540,17730.0,1970000.0
1999-02-24,763,790,763,772,18370,17730.0,1970000.0
1999-02-25,772,772,746,747,4740,17139.0,1970000.0
1999-02-26,755,772,755,772,6490,17730.0,1970000.0
1999-03-02,772,820,772,815,19180,18715.0,1970000.0
1999-03-03,816,816,776,789,8980,18124.0,1970000.0
1999-03-04,772,798,772,789,7790,18124.0,1970000.0
1999-03-05,792,813,764,798,12500,18321.0,1970000.0
1999-03-08,806,828,806,824,29910,18912.0,1970000.0
1999-03-09,823,828,799,801,12880,18380.0,1970000.0
1999-03-10,799,806,785,798,13290,18321.0,1970000.0
1999-03-11,798,806,797,798,13510,18321.0,1970000.0
1999-03-12,802,858,802,837,33640,19208.0,1970000.0
1999-03-15,858,883,841,858,47640,19700.0,1970000.0
1999-03-16,858,901,845,888,72250,20390.0,1970000.0
1999-03-17,875,931,866,892,120780,20488.0,1970000.0
1999-03-18,896,918,828,828,39580,19010.0,1970000.0
1999-03-19,806,845,806,828,22540,19010.0,1970000.0
1999-03-22,832,845,815,828,23790,19010.0,1970000.0
1999-03-23,827,832,806,819,16300,18814.0,1970000.0
1999-03-24,798,832,772,832,22590,19109.0,1970000.0
1999-03-25,832,848,810,816,23620,18735.0,1970000.0
1999-03-26,819,836,810,815,19230,18715.0,1970000.0
1999-03-29,828,866,828,835,38720,19168.0,1970000.0
1999-03-30,858,875,841,850,27880,19503.0,1970000.0
1999-03-31,850,852,833,841,15590,19306.0,1970000.0
1999-04-01,846,871,840,850,20970,19503.0,1970000.0
1999-04-02,858,883,840,850,33470,19503.0,1970000.0
1999-04-06,849,858,817,838,24270,19227.0,1970000.0
1999-04-07,845,892,845,862,55520,19798.0,1970000.0
1999-04-08,866,883,832,832,69040,19109.0,1970000.0
1999-04-09,901,901,849,880,85810,20192.0,1970000.0
1999-04-12,892,909,862,880,37780,20192.0,1970000.0
1999-04-13,875,901,866,888,44330,20390.0,1970000.0
1999-04-14,871,969,871,961,147680,22064.0,1970000.0
1999-04-15,978,986,918,978,95770,22458.0,1970000.0
1999-04-16,1012,1012,832,918,52890,21079.0,1970000.0
1999-04-19,832,918,832,910,44560,20882.0,1970000.0
1999-04-20,918,935,875,884,43070,20291.0,1970000.0
1999-04-21,892,935,858,884,57060,20291.0,1970000.0
1999-04-22,875,888,866,875,22520,20094.0,1970000.0
1999-04-23,858,926,858,892,54900,20488.0,1970000.0
1999-04-26,892,909,858,875,45300,20094.0,1970000.0
1999-04-27,883,896,858,897,42340,20586.0,1970000.0
1999-04-28,896,961,871,901,82320,20685.0,1970000.0
1999-04-29,926,986,918,961,95980,22064.0,1970000.0
1999-04-30,1008,1008,905,944,79850,21670.0,1970000.0
1999-05-03,943,1055,943,1055,174090,24231.0,1970000.0
1999-05-04,1064,1115,1021,1073,168610,24625.0,1970000.0
1999-05-06,1107,1158,1089,1141,167600,26201.0,1970000.0
1999-05-07,1175,1201,1098,1116,114420,25610.0,1970000.0
1999-05-10,1115,1137,1081,1107,114550,25413.0,1970000.0
1999-05-11,1141,1227,1115,1150,149390,26398.0,1970000.0
1999-05-12,1132,1158,1055,1073,58460,24625.0,1970000.0
1999-05-13,1081,1137,1059,1073,87880,24625.0,1970000.0
1999-05-14,1029,1089,1012,1030,46150,23640.0,1970000.0
1999-05-17,1046,1046,883,884,39900,20291.0,1970000.0
1999-05-18,888,961,883,935,28160,21473.0,1970000.0
1999-05-19,888,969,888,935,33090,21473.0,1970000.0
1999-05-20,943,986,901,901,42080,20685.0,1970000.0
1999-05-21,943,956,909,944,29830,21670.0,1970000.0
