상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,673,738,673,722,211850,117293.0,8688385.0
1999-01-05,695,744,667,711,237100,115556.0,8688385.0
1999-01-06,715,740,700,717,281450,116424.0,8688385.0
1999-01-07,759,759,716,722,179450,117293.0,8688385.0
1999-01-08,731,772,721,733,484450,119031.0,8688385.0
1999-01-11,798,798,738,781,469150,126850.0,8688385.0
1999-01-12,786,791,721,733,254100,119031.0,8688385.0
1999-01-13,721,756,701,733,284150,119031.0,8688385.0
1999-01-14,704,709,623,652,198950,105998.0,8688385.0
1999-01-15,668,689,647,685,234250,111211.0,8688385.0
1999-01-18,738,738,688,706,221200,114687.0,8688385.0
1999-01-19,673,720,641,706,219900,114687.0,8688385.0
1999-01-20,678,716,668,669,73400,108605.0,8688385.0
1999-01-21,586,678,586,604,156300,98179.0,8688385.0
1999-01-22,571,628,543,604,304100,98179.0,8688385.0
1999-01-25,603,618,566,566,125000,92097.0,8688385.0
1999-01-26,576,592,523,524,127150,85146.0,8688385.0
1999-01-27,522,565,485,545,258000,88622.0,8688385.0
1999-01-28,543,576,533,534,156600,86884.0,8688385.0
1999-01-29,507,556,507,545,95600,88622.0,8688385.0
1999-02-01,552,598,541,588,276650,95572.0,8688385.0
1999-02-02,613,613,548,566,177950,92097.0,8688385.0
1999-02-03,538,553,538,542,101000,88187.0,8688385.0
1999-02-04,542,567,532,545,83100,88622.0,8688385.0
1999-02-05,571,586,543,566,182450,92097.0,8688385.0
1999-02-08,574,646,569,588,617650,95572.0,8688385.0
1999-02-09,613,675,596,677,1016500,109908.0,8688385.0
1999-02-10,716,739,679,679,1585250,110342.0,8688385.0
1999-02-11,669,759,656,757,1157650,122941.0,8688385.0
1999-02-12,754,789,737,749,1108250,121637.0,8688385.0
1999-02-18,752,773,725,730,516300,118596.0,8688385.0
1999-02-19,696,696,646,669,502300,108605.0,8688385.0
1999-02-22,642,650,585,609,236900,99048.0,8688385.0
1999-02-23,589,661,589,614,537250,99916.0,8688385.0
1999-02-24,613,639,595,598,285350,97310.0,8688385.0
1999-02-25,571,613,553,561,287750,91228.0,8688385.0
1999-02-26,559,595,559,593,204750,96441.0,8688385.0
