진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-29,207,238,197,239,118780,6840.0,2400000.0
2001-01-30,274,274,274,275,11030,7860.0,2400000.0
2001-01-31,315,315,313,316,230930,9036.0,2400000.0
2001-02-01,362,362,362,362,65180,10380.0,2400000.0
2001-02-02,416,416,416,417,24770,11928.0,2400000.0
2001-02-05,479,479,381,424,917290,12120.0,2400000.0
2001-02-06,377,419,360,361,288350,10320.0,2400000.0
2001-02-07,369,403,344,368,209400,10536.0,2400000.0
2001-02-08,337,350,319,327,222230,9360.0,2400000.0
2001-02-09,327,357,310,319,265470,9120.0,2400000.0
2001-02-12,303,329,302,311,181000,8904.0,2400000.0
2001-02-13,307,353,305,329,415740,9408.0,2400000.0
2001-02-14,334,338,318,322,163810,9204.0,2400000.0
2001-02-15,321,326,302,310,148640,8880.0,2400000.0
2001-02-16,306,306,295,298,101820,8544.0,2400000.0
2001-02-19,294,314,293,310,135920,8880.0,2400000.0
2001-02-20,312,344,303,329,219970,9432.0,2400000.0
2001-02-21,326,376,326,349,545610,9984.0,2400000.0
2001-02-22,354,359,327,337,211680,9624.0,2400000.0
2001-02-23,340,340,314,316,94620,9048.0,2400000.0
2001-02-26,311,324,306,310,126490,8880.0,2400000.0
2001-02-27,314,348,314,335,206390,9600.0,2400000.0
2001-02-28,322,344,312,319,107160,9144.0,2400000.0
2001-03-02,320,336,292,307,119020,8784.0,2400000.0
2001-03-05,286,303,262,288,98230,8256.0,2400000.0
2001-03-06,286,299,269,285,81430,8160.0,2400000.0
2001-03-07,283,295,278,279,67790,7992.0,2400000.0
2001-03-08,279,292,279,289,77740,8280.0,2400000.0
2001-03-09,291,318,282,304,189640,8676.0,2400000.0
2001-03-12,292,298,282,284,57440,8124.0,2400000.0
2001-03-13,273,286,264,287,107030,8208.0,2400000.0
2001-03-14,285,301,283,282,86410,8088.0,2400000.0
2001-03-15,258,285,258,278,104050,7968.0,2400000.0
2001-03-16,283,295,277,277,120560,7932.0,2400000.0
2001-03-19,273,278,265,267,72440,7656.0,2400000.0
2001-03-20,267,273,258,263,58310,7536.0,2400000.0
2001-03-21,254,261,252,263,74350,7536.0,2400000.0
2001-03-22,262,270,259,260,77100,7440.0,2400000.0
2001-03-23,255,262,255,260,31210,7440.0,2400000.0
2001-03-26,260,280,259,262,80180,7512.0,2400000.0
2001-03-27,260,264,256,257,30060,7344.0,2400000.0
2001-03-28,254,261,239,243,32620,6960.0,2400000.0
2001-03-29,237,239,220,224,82230,6396.0,2400000.0
