케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,493,493,493,494,100,14800.0,400000.0
1999-01-05,462,462,453,454,360,13600.0,400000.0
1999-01-06,493,520,453,494,1110,14800.0,400000.0
1999-01-07,492,533,492,534,90,16000.0,400000.0
1999-01-08,560,560,560,560,10,16800.0,400000.0
1999-01-11,556,556,556,556,20,16680.0,400000.0
1999-01-12,493,493,493,494,100,14800.0,400000.0
1999-01-13,482,533,482,534,190,16000.0,400000.0
1999-01-14,472,472,472,472,10,14160.0,400000.0
1999-01-15,473,533,473,534,60,16000.0,400000.0
1999-01-18,533,533,493,494,350,14800.0,400000.0
1999-01-19,493,493,480,480,2270,14400.0,400000.0
1999-01-20,486,486,486,487,150,14600.0,400000.0
1999-01-21,445,453,445,454,40,13600.0,400000.0
1999-01-22,414,493,414,494,150,14800.0,400000.0
1999-01-25,493,493,493,494,0,14800.0,400000.0
1999-01-26,493,493,493,494,170,14800.0,400000.0
1999-01-27,493,493,493,494,0,,
1999-01-28,493,493,493,494,20,14800.0,400000.0
1999-01-29,493,493,493,494,0,,
1999-02-01,453,453,453,454,80,13600.0,400000.0
1999-02-02,456,480,456,460,1720,13800.0,400000.0
1999-02-03,460,493,460,467,8510,14000.0,400000.0
1999-02-04,513,513,513,514,40,15400.0,400000.0
1999-02-05,513,513,513,514,0,15400.0,400000.0
1999-02-08,520,520,513,514,70,15400.0,400000.0
1999-02-09,453,453,453,454,100,13600.0,400000.0
1999-02-10,520,520,520,520,20,15600.0,400000.0
1999-02-11,468,506,468,507,50,15200.0,400000.0
1999-02-12,493,493,493,494,100,14800.0,400000.0
1999-02-18,493,493,493,494,0,,
1999-02-19,480,493,480,494,60,14800.0,400000.0
1999-02-22,493,493,493,494,0,,
1999-02-23,493,493,493,494,0,,
1999-02-24,493,493,493,494,0,,
1999-02-25,533,533,533,534,0,16000.0,400000.0
1999-02-26,493,520,493,520,6490,15600.0,400000.0
1999-03-02,506,533,506,527,7280,15800.0,400000.0
1999-03-03,526,533,526,534,440,16000.0,400000.0
1999-03-04,526,533,526,534,680,16000.0,400000.0
1999-03-05,533,534,533,535,610,16040.0,400000.0
1999-03-08,534,534,534,535,10,16040.0,400000.0
1999-03-09,534,534,534,535,20,16040.0,400000.0
1999-03-10,546,546,546,547,70,16400.0,400000.0
1999-03-11,592,592,592,593,10,17780.0,400000.0
1999-03-12,592,592,592,592,0,17760.0,400000.0
1999-03-15,586,586,586,586,0,17580.0,400000.0
1999-03-16,586,586,586,586,0,17580.0,400000.0
1999-03-17,572,572,572,573,0,17180.0,400000.0
1999-03-18,500,500,500,500,50,15000.0,400000.0
1999-03-19,501,506,500,507,500,15200.0,400000.0
1999-03-22,507,507,476,476,30,14280.0,400000.0
1999-03-23,475,475,453,467,50,14000.0,400000.0
1999-03-24,512,512,512,512,10,15360.0,400000.0
1999-03-25,506,506,506,507,0,15200.0,400000.0
1999-03-26,430,441,430,442,30,13240.0,400000.0
1999-03-29,498,498,454,455,30,13640.0,400000.0
1999-03-30,454,493,454,494,30,14800.0,400000.0
1999-03-31,492,533,492,534,20,16000.0,400000.0
1999-04-01,533,533,480,480,30,14400.0,400000.0
1999-04-02,484,484,484,485,70,14540.0,400000.0
1999-04-06,557,557,510,511,580,15320.0,400000.0
1999-04-07,557,557,557,558,10,16720.0,400000.0
1999-04-08,553,553,512,512,520,15360.0,400000.0
1999-04-09,513,544,513,545,310,16340.0,400000.0
1999-04-12,500,500,489,496,320,14880.0,400000.0
1999-04-13,507,507,507,508,20,15220.0,400000.0
1999-04-14,520,520,520,520,120,15600.0,400000.0
1999-04-15,520,524,494,525,230,15740.0,400000.0
1999-04-16,513,513,513,514,20,15400.0,400000.0
1999-04-19,560,586,560,587,130,17600.0,400000.0
1999-04-20,520,586,520,587,100,17600.0,400000.0
1999-04-21,557,557,557,558,10,16720.0,400000.0
1999-04-22,566,613,560,560,130,16800.0,400000.0
1999-04-23,586,644,586,644,970,19320.0,400000.0
1999-04-26,653,653,590,592,340,17760.0,400000.0
1999-04-27,634,634,626,627,520,18800.0,400000.0
1999-04-28,626,646,626,647,640,19400.0,400000.0
1999-04-29,593,645,593,646,170,19360.0,400000.0
1999-04-30,665,665,665,666,30,19960.0,400000.0
1999-05-03,580,600,580,600,100,18000.0,400000.0
1999-05-04,613,660,606,647,560,19400.0,400000.0
1999-05-06,673,733,613,731,1000,21920.0,400000.0
1999-05-07,747,747,685,744,920,22320.0,400000.0
1999-05-10,747,759,733,747,1820,22400.0,400000.0
1999-05-11,760,773,748,758,1970,22720.0,400000.0
1999-05-12,707,707,707,707,0,21200.0,400000.0
1999-05-13,680,680,602,603,340,18080.0,400000.0
1999-05-14,692,692,553,692,700,20760.0,400000.0
1999-05-17,606,640,606,640,160,19200.0,400000.0
1999-05-18,616,616,600,600,460,18000.0,400000.0
1999-05-19,640,640,640,640,290,19200.0,400000.0
1999-05-20,604,604,544,544,840,16320.0,400000.0
1999-05-21,547,566,547,567,120,17000.0,400000.0
1999-05-24,573,573,560,560,240,16800.0,400000.0
1999-05-25,481,644,481,644,690,19320.0,400000.0
1999-05-26,693,740,693,739,590,22160.0,400000.0
1999-05-27,733,747,733,734,540,22000.0,400000.0
1999-05-28,700,731,641,731,230,21920.0,400000.0
1999-05-31,731,731,673,674,70,20200.0,400000.0
1999-06-01,646,666,646,667,360,20000.0,400000.0
1999-06-02,707,720,700,720,950,21600.0,400000.0
1999-06-03,733,733,713,722,220,21640.0,400000.0
1999-06-04,747,747,733,734,20,22000.0,400000.0
1999-06-07,733,733,732,732,420,21960.0,400000.0
1999-06-08,624,707,622,663,280,19880.0,400000.0
1999-06-09,707,732,707,732,260,21960.0,400000.0
1999-06-10,733,733,733,734,360,22000.0,400000.0
1999-06-11,733,733,681,734,660,22000.0,400000.0
1999-06-14,629,733,629,714,80,21400.0,400000.0
1999-06-15,673,720,666,720,300,21600.0,400000.0
1999-06-16,617,707,617,707,40,21200.0,400000.0
1999-06-17,719,719,666,694,120,20800.0,400000.0
1999-06-18,707,707,707,707,330,21200.0,400000.0
1999-06-21,653,705,653,706,130,21160.0,400000.0
1999-06-22,666,666,640,667,290,20000.0,400000.0
1999-06-23,666,666,640,640,260,19200.0,400000.0
1999-06-24,693,693,644,667,90,20000.0,400000.0
1999-06-25,666,666,653,654,210,19600.0,400000.0
1999-06-28,680,705,680,692,250,20760.0,400000.0
1999-06-29,680,680,640,643,680,19280.0,400000.0
1999-06-30,666,684,642,684,230,20520.0,400000.0
1999-07-01,680,680,666,680,540,20400.0,400000.0
1999-07-02,693,715,683,715,260,21440.0,400000.0
1999-07-05,670,727,670,727,1780,21800.0,400000.0
1999-07-06,727,727,687,706,3380,21160.0,400000.0
1999-07-07,707,707,700,702,120,21040.0,400000.0
1999-07-08,707,707,704,704,80,21120.0,400000.0
1999-07-09,621,713,621,704,310,21120.0,400000.0
1999-07-12,707,707,707,707,20,21200.0,400000.0
1999-07-13,703,703,681,682,160,20440.0,400000.0
1999-07-14,681,707,681,695,670,20840.0,400000.0
1999-07-15,700,700,695,695,320,20840.0,400000.0
1999-07-16,707,707,704,704,110,21120.0,400000.0
1999-07-19,707,720,707,720,40,21600.0,400000.0
1999-07-20,695,695,629,630,200,18880.0,400000.0
1999-07-21,705,723,643,654,210,19600.0,400000.0
1999-07-22,653,653,653,654,0,19600.0,400000.0
1999-07-23,613,751,613,751,160,22520.0,400000.0
1999-07-26,680,751,680,707,990,21200.0,400000.0
1999-07-27,733,760,707,760,2270,22800.0,400000.0
1999-07-28,753,753,753,754,0,22600.0,400000.0
1999-07-29,720,720,720,720,70,21600.0,400000.0
1999-07-30,720,720,720,720,0,21600.0,400000.0
1999-08-02,727,727,727,727,200,21800.0,400000.0
1999-08-03,720,720,720,720,0,21600.0,400000.0
1999-08-04,693,720,680,720,130,21600.0,400000.0
1999-08-05,680,680,680,680,50,20400.0,400000.0
1999-08-06,680,680,680,680,30,20400.0,400000.0
1999-08-09,680,680,680,680,20,20400.0,400000.0
1999-08-10,680,680,680,680,0,20400.0,400000.0
1999-08-11,666,666,666,667,10,20000.0,400000.0
1999-08-12,666,666,666,667,180,20000.0,400000.0
1999-08-13,666,666,586,587,60,17600.0,400000.0
1999-08-16,674,674,674,675,110,20240.0,400000.0
1999-08-17,773,773,633,634,30,19000.0,400000.0
1999-08-18,633,633,633,634,0,19000.0,400000.0
1999-08-19,548,653,548,654,80,19600.0,400000.0
1999-08-20,653,653,653,654,0,,
1999-08-23,689,733,689,732,1670,21960.0,400000.0
1999-08-24,773,773,721,747,1180,22400.0,400000.0
1999-08-25,724,724,724,724,230,21720.0,400000.0
1999-08-26,773,787,629,760,1090,22800.0,400000.0
1999-08-27,760,760,760,760,300,22800.0,400000.0
1999-08-30,753,753,753,754,0,,
1999-08-31,753,753,753,754,680,22600.0,400000.0
1999-09-01,747,773,658,760,1080,22800.0,400000.0
1999-09-02,760,760,684,760,510,22800.0,400000.0
1999-09-03,760,760,760,760,0,22800.0,400000.0
1999-09-06,760,787,760,787,1890,23600.0,400000.0
1999-09-07,800,904,761,904,20090,27120.0,400000.0
1999-09-08,933,973,801,847,7060,25400.0,400000.0
1999-09-09,867,920,764,782,2560,23440.0,400000.0
1999-09-10,800,812,780,782,2250,23440.0,400000.0
1999-09-13,747,813,747,747,2210,22400.0,400000.0
1999-09-14,707,744,688,734,1380,22000.0,400000.0
1999-09-15,733,779,680,754,1000,22600.0,400000.0
1999-09-16,760,760,687,718,2640,21520.0,400000.0
1999-09-17,666,666,654,655,240,19640.0,400000.0
1999-09-20,717,717,653,686,1500,20560.0,400000.0
1999-09-21,587,684,582,667,1080,20000.0,400000.0
1999-09-22,614,635,614,627,230,18800.0,400000.0
1999-09-27,626,653,600,654,330,19600.0,400000.0
1999-09-28,640,640,625,640,140,19200.0,400000.0
1999-09-29,626,626,614,618,90,18520.0,400000.0
1999-09-30,665,666,605,666,360,19960.0,400000.0
1999-10-01,574,659,574,625,280,18740.0,400000.0
1999-10-04,560,613,560,614,250,18400.0,400000.0
1999-10-05,637,637,552,571,780,17120.0,400000.0
1999-10-06,570,597,533,575,350,17240.0,400000.0
1999-10-07,632,632,600,600,220,18000.0,400000.0
1999-10-08,573,640,573,619,550,18560.0,400000.0
1999-10-11,586,600,562,600,590,18000.0,400000.0
1999-10-12,564,586,564,587,330,17600.0,400000.0
1999-10-13,573,586,573,587,780,17600.0,400000.0
1999-10-14,586,606,586,595,700,17840.0,400000.0
1999-10-15,573,592,562,587,700,17600.0,400000.0
1999-10-18,576,594,566,586,500,17560.0,400000.0
1999-10-19,606,606,573,580,450,17400.0,400000.0
1999-10-20,580,593,580,594,460,17800.0,400000.0
1999-10-21,599,599,599,600,20,17980.0,400000.0
1999-10-22,580,580,580,580,9110,17400.0,400000.0
1999-10-25,557,586,557,587,20,17600.0,400000.0
1999-10-26,586,586,586,587,0,17600.0,400000.0
1999-10-27,547,565,547,566,60,16960.0,400000.0
1999-10-28,533,566,533,567,160,17000.0,400000.0
1999-10-29,548,585,548,572,340,17160.0,400000.0
1999-11-01,573,574,573,574,120,17220.0,400000.0
1999-11-02,573,586,573,587,700,17600.0,400000.0
1999-11-03,574,586,574,580,350,17400.0,400000.0
1999-11-04,598,598,598,599,10,17960.0,400000.0
1999-11-05,588,588,588,588,140,17640.0,400000.0
1999-11-08,589,676,589,590,720,17680.0,400000.0
1999-11-09,626,640,588,589,350,17660.0,400000.0
1999-11-10,588,612,588,612,480,18360.0,400000.0
1999-11-11,624,633,624,634,350,19000.0,400000.0
1999-11-12,600,600,594,595,210,17840.0,400000.0
1999-11-15,586,586,580,586,570,17560.0,400000.0
1999-11-16,586,593,546,594,360,17800.0,400000.0
1999-11-17,560,560,560,560,150,16800.0,400000.0
1999-11-18,560,560,560,560,0,16800.0,400000.0
1999-11-19,561,561,561,562,0,16840.0,400000.0
1999-11-22,561,561,561,562,0,16840.0,400000.0
1999-11-23,586,593,561,562,340,16840.0,400000.0
1999-11-24,508,553,477,554,370,16600.0,400000.0
1999-11-25,538,538,514,514,70,15420.0,400000.0
1999-11-26,456,560,456,560,620,16800.0,400000.0
1999-11-29,546,546,546,547,10,16400.0,400000.0
1999-11-30,544,544,544,545,0,16340.0,400000.0
1999-12-01,533,533,533,534,100,16000.0,400000.0
1999-12-02,493,520,493,520,270,15600.0,400000.0
1999-12-03,520,520,520,520,20,15600.0,400000.0
1999-12-06,493,506,493,494,360,14800.0,400000.0
1999-12-07,466,466,466,467,100,14000.0,400000.0
1999-12-08,466,473,466,474,200,14200.0,400000.0
1999-12-09,480,480,480,480,100,14400.0,400000.0
1999-12-10,480,493,446,494,210,14800.0,400000.0
1999-12-13,493,493,493,494,40,14800.0,400000.0
1999-12-14,520,520,520,520,170,15600.0,400000.0
1999-12-15,525,534,525,535,470,16040.0,400000.0
1999-12-16,537,580,537,580,200,17400.0,400000.0
1999-12-17,537,537,537,538,260,16120.0,400000.0
1999-12-20,475,475,475,476,10,14260.0,400000.0
1999-12-21,468,545,468,480,450,14400.0,400000.0
1999-12-22,480,480,480,480,0,14400.0,400000.0
1999-12-23,480,480,480,480,0,,
1999-12-24,453,453,453,454,10,13600.0,400000.0
1999-12-27,426,466,426,467,500,14000.0,400000.0
1999-12-28,466,506,466,506,710,15180.0,400000.0
2000-01-04,505,505,505,506,0,15160.0,400000.0
2000-01-05,512,512,512,512,10,15360.0,400000.0
2000-01-06,512,512,512,512,0,15360.0,400000.0
2000-01-07,441,519,440,520,100,15580.0,400000.0
2000-01-10,538,538,450,451,200,13520.0,400000.0
2000-01-11,428,466,428,467,200,14000.0,400000.0
2000-01-12,466,466,466,467,0,14000.0,400000.0
2000-01-13,460,460,460,460,0,13800.0,400000.0
2000-01-14,460,460,457,458,1040,13720.0,400000.0
2000-01-17,492,492,404,490,100,14680.0,400000.0
2000-01-18,432,432,432,432,20,12960.0,400000.0
2000-01-19,433,433,433,434,280,13000.0,400000.0
2000-01-20,426,426,426,427,20,12800.0,400000.0
2000-01-21,426,426,426,427,0,12800.0,400000.0
2000-01-24,426,426,426,427,0,,
2000-01-25,440,440,440,440,200,13200.0,400000.0
2000-01-26,426,426,426,427,200,12800.0,400000.0
2000-01-27,426,426,426,427,90,12800.0,400000.0
2000-01-28,426,426,426,427,50,12800.0,400000.0
2000-01-31,426,426,426,427,50,,
2000-02-01,374,440,374,440,90,13200.0,400000.0
2000-02-02,452,452,452,452,10,13560.0,400000.0
2000-02-03,426,440,426,440,60,13200.0,400000.0
2000-02-07,440,440,440,440,90,13200.0,400000.0
2000-02-08,466,466,421,422,90,12640.0,400000.0
2000-02-09,440,440,426,427,160,12800.0,400000.0
2000-02-10,426,426,426,427,220,12800.0,400000.0
2000-02-11,426,426,426,427,290,12800.0,400000.0
2000-02-14,400,413,400,400,1120,12000.0,400000.0
2000-02-15,426,426,426,427,50,12800.0,400000.0
2000-02-16,426,426,394,395,960,11840.0,400000.0
2000-02-17,373,373,364,373,1410,11200.0,400000.0
2000-02-18,373,400,373,387,2500,11600.0,400000.0
2000-02-21,370,398,369,398,840,11940.0,400000.0
2000-02-22,400,400,400,400,200,12000.0,400000.0
2000-02-23,460,460,400,440,230,13200.0,400000.0
2000-02-24,401,412,393,412,220,12360.0,400000.0
2000-02-25,420,465,418,466,590,13960.0,400000.0
2000-02-28,433,478,418,418,480,12540.0,400000.0
2000-02-29,406,446,406,418,740,12520.0,400000.0
2000-03-02,413,426,413,427,620,12800.0,400000.0
2000-03-03,422,422,413,416,610,12460.0,400000.0
2000-03-06,413,422,413,423,670,12680.0,400000.0
2000-03-07,414,423,408,424,330,12700.0,400000.0
2000-03-08,454,454,454,455,50,13640.0,400000.0
2000-03-09,420,420,414,415,90,12440.0,400000.0
2000-03-10,416,433,413,434,1320,13000.0,400000.0
2000-03-13,450,498,433,447,2420,13400.0,400000.0
2000-03-14,460,497,460,498,650,14920.0,400000.0
2000-03-15,473,480,443,467,430,14000.0,400000.0
2000-03-16,473,476,442,447,380,13400.0,400000.0
2000-03-17,446,446,442,446,530,13360.0,400000.0
2000-03-20,428,466,428,467,110,14000.0,400000.0
2000-03-21,473,473,426,435,380,13040.0,400000.0
2000-03-22,433,433,426,432,440,12960.0,400000.0
2000-03-23,426,426,426,427,30,12800.0,400000.0
2000-03-24,426,440,426,440,100,13200.0,400000.0
2000-03-27,446,446,446,447,50,13400.0,400000.0
2000-03-28,460,460,460,460,10,13800.0,400000.0
2000-03-29,426,426,421,422,850,12640.0,400000.0
2000-03-30,426,444,413,444,1120,13320.0,400000.0
2000-03-31,440,444,433,434,320,13000.0,400000.0
2000-04-03,460,480,460,467,500,14000.0,400000.0
2000-04-04,441,441,414,415,540,12440.0,400000.0
2000-04-06,414,414,414,415,0,12440.0,400000.0
2000-04-07,420,426,420,427,30,12800.0,400000.0
2000-04-10,426,440,426,434,550,13000.0,400000.0
2000-04-11,433,433,426,427,140,12800.0,400000.0
2000-04-12,466,466,458,459,40,13760.0,400000.0
2000-04-14,454,520,426,480,470,14400.0,400000.0
2000-04-17,426,438,422,438,120,13140.0,400000.0
2000-04-18,453,486,427,452,470,13560.0,400000.0
2000-04-19,509,509,469,480,200,14400.0,400000.0
2000-04-20,493,506,458,462,800,13840.0,400000.0
2000-04-21,462,530,462,530,1050,15900.0,400000.0
2000-04-24,545,560,470,494,2280,14800.0,400000.0
2000-04-25,505,546,468,494,1180,14800.0,400000.0
2000-04-26,473,504,468,468,930,14040.0,400000.0
2000-04-27,441,497,408,428,1860,12840.0,400000.0
2000-04-28,428,442,428,443,940,13280.0,400000.0
2000-05-02,428,454,389,452,770,13560.0,400000.0
2000-05-03,452,485,426,486,280,14560.0,400000.0
2000-05-04,421,497,421,476,600,14280.0,400000.0
2000-05-08,475,475,449,467,200,14000.0,400000.0
2000-05-09,446,465,446,466,80,13960.0,400000.0
2000-05-10,440,446,435,436,330,13060.0,400000.0
2000-05-12,444,453,444,444,100,13320.0,400000.0
2000-05-15,441,441,428,434,140,13000.0,400000.0
2000-05-16,418,453,418,427,270,12800.0,400000.0
2000-05-17,386,490,386,491,1610,14720.0,400000.0
2000-05-18,560,564,514,564,4790,16920.0,400000.0
2000-05-19,648,648,480,480,10330,14400.0,400000.0
2000-05-22,481,481,413,427,7630,12800.0,400000.0
2000-05-23,414,426,380,402,2080,12040.0,400000.0
2000-05-24,382,418,373,382,1220,11460.0,400000.0
2000-05-25,361,420,361,398,1160,11940.0,400000.0
2000-05-26,400,412,398,410,690,12300.0,400000.0
2000-05-29,466,466,403,410,410,12280.0,400000.0
2000-05-30,402,419,386,412,460,12360.0,400000.0
2000-05-31,406,438,406,426,1170,12780.0,400000.0
2000-06-01,426,433,416,425,880,12740.0,400000.0
2000-06-02,410,434,410,435,220,13040.0,400000.0
2000-06-05,434,446,418,427,690,12800.0,400000.0
2000-06-07,414,440,414,439,1550,13160.0,400000.0
2000-06-08,408,416,408,410,770,12300.0,400000.0
2000-06-09,402,424,394,418,710,12540.0,400000.0
2000-06-12,417,453,411,420,870,12600.0,400000.0
2000-06-13,420,426,413,417,470,12500.0,400000.0
2000-06-14,416,416,400,400,810,12000.0,400000.0
2000-06-15,406,406,395,395,190,11860.0,400000.0
2000-06-16,395,396,386,395,240,11860.0,400000.0
2000-06-19,388,388,388,389,90,11660.0,400000.0
2000-06-20,393,393,386,387,270,11600.0,400000.0
2000-06-21,405,405,377,404,460,12120.0,400000.0
2000-06-22,404,404,386,387,300,11600.0,400000.0
2000-06-23,376,389,373,385,810,11540.0,400000.0
2000-06-26,384,384,380,384,510,11520.0,400000.0
2000-06-27,382,396,382,391,1400,11720.0,400000.0
2000-06-28,392,392,382,383,250,11480.0,400000.0
2000-06-29,386,386,377,377,1040,11320.0,400000.0
2000-06-30,373,388,373,383,1640,11480.0,400000.0
2000-07-03,378,405,374,406,1630,12160.0,400000.0
2000-07-04,390,413,390,393,860,11800.0,400000.0
2000-07-05,386,387,382,387,380,11600.0,400000.0
2000-07-06,386,386,386,387,0,11600.0,400000.0
2000-07-07,400,400,377,399,560,11980.0,400000.0
2000-07-10,382,400,382,389,280,11680.0,400000.0
2000-07-11,381,392,381,384,230,11520.0,400000.0
2000-07-12,389,389,382,383,140,11480.0,400000.0
2000-07-13,386,386,386,387,100,11600.0,400000.0
2000-07-14,393,393,384,384,30,11520.0,400000.0
2000-07-18,393,393,384,384,60,11520.0,400000.0
2000-07-19,382,382,376,376,430,11280.0,400000.0
2000-07-20,374,374,373,373,480,11200.0,400000.0
2000-07-21,373,373,373,373,150,11200.0,400000.0
2000-07-24,390,390,369,369,940,11080.0,400000.0
2000-07-25,380,382,380,383,180,11480.0,400000.0
2000-07-26,378,378,376,376,510,11280.0,400000.0
2000-07-27,373,374,370,371,580,11120.0,400000.0
2000-07-28,386,386,367,369,160,11080.0,400000.0
2000-07-31,354,390,354,361,210,10840.0,400000.0
2000-08-01,366,385,366,385,120,11560.0,400000.0
2000-08-02,376,380,376,380,80,11400.0,400000.0
2000-08-03,373,374,369,372,480,11160.0,400000.0
2000-08-04,380,380,380,380,20,11400.0,400000.0
2000-08-07,382,382,376,376,60,11280.0,400000.0
2000-08-08,372,372,372,372,60,11160.0,400000.0
2000-08-09,393,393,393,393,200,11800.0,400000.0
2000-08-10,392,392,392,392,50,11760.0,400000.0
2000-08-11,393,396,393,396,40,11880.0,400000.0
2000-08-14,396,396,380,394,430,11820.0,400000.0
2000-08-16,394,394,380,391,350,11720.0,400000.0
2000-08-17,372,372,372,372,380,11160.0,400000.0
2000-08-18,372,372,372,372,0,11160.0,400000.0
2000-08-21,362,369,362,369,90,11080.0,400000.0
2000-08-22,362,362,362,363,30,10880.0,400000.0
2000-08-23,366,366,366,367,10,11000.0,400000.0
2000-08-24,380,380,373,373,120,11200.0,400000.0
2000-08-25,392,429,381,381,790,11440.0,400000.0
2000-08-28,398,398,398,398,20,11940.0,400000.0
2000-08-29,406,406,360,387,320,11600.0,400000.0
2000-08-30,386,399,386,399,30,11980.0,400000.0
2000-08-31,382,417,380,416,280,12480.0,400000.0
2000-09-01,370,389,370,389,90,11660.0,400000.0
2000-09-04,397,446,397,446,1380,13360.0,400000.0
2000-09-05,440,510,408,496,460,14880.0,400000.0
2000-09-06,496,496,422,422,2360,12660.0,400000.0
2000-09-07,412,446,412,413,920,12380.0,400000.0
2000-09-08,422,429,382,387,420,11620.0,400000.0
2000-09-14,387,402,366,399,510,11980.0,400000.0
2000-09-15,361,388,361,380,90,11400.0,400000.0
2000-09-18,362,393,342,373,470,11200.0,400000.0
2000-09-19,349,380,349,380,40,11400.0,400000.0
2000-09-20,386,436,380,402,1400,12040.0,400000.0
2000-09-21,402,433,386,428,680,12820.0,400000.0
2000-09-22,406,412,406,407,380,12200.0,400000.0
2000-09-25,406,409,389,389,90,11680.0,400000.0
2000-09-26,386,389,380,389,230,11680.0,400000.0
2000-09-27,425,425,386,387,330,11620.0,400000.0
2000-09-28,419,445,413,446,2250,13360.0,400000.0
2000-09-29,453,453,402,408,2300,12240.0,400000.0
2000-10-02,408,413,388,411,740,12320.0,400000.0
2000-10-04,402,436,395,436,420,13080.0,400000.0
2000-10-05,446,446,400,416,160,12460.0,400000.0
2000-10-06,414,416,402,416,230,12480.0,400000.0
2000-10-09,400,436,393,437,320,13100.0,400000.0
2000-10-10,402,402,402,402,70,12060.0,400000.0
2000-10-11,412,452,388,388,640,11640.0,400000.0
2000-10-12,394,400,390,391,50,11720.0,400000.0
2000-10-13,398,438,390,404,720,12120.0,400000.0
2000-10-16,409,449,409,412,650,12340.0,400000.0
2000-10-17,413,414,400,412,270,12360.0,400000.0
2000-10-18,412,465,406,438,1050,13140.0,400000.0
2000-10-19,414,452,412,414,250,12420.0,400000.0
2000-10-20,414,415,397,397,140,11920.0,400000.0
2000-10-23,397,400,397,397,220,11920.0,400000.0
2000-10-24,401,417,388,418,120,12520.0,400000.0
2000-10-25,401,440,401,440,490,13200.0,400000.0
2000-10-26,460,466,413,415,460,12440.0,400000.0
2000-10-27,426,426,426,427,10,12800.0,400000.0
2000-10-30,410,428,408,428,60,12840.0,400000.0
2000-10-31,409,422,389,397,220,11900.0,400000.0
2000-11-01,408,413,408,414,30,12400.0,400000.0
2000-11-02,402,402,400,400,110,12000.0,400000.0
2000-11-03,400,400,397,397,270,11920.0,400000.0
2000-11-06,400,408,397,409,190,12260.0,400000.0
2000-11-07,396,404,396,398,120,11940.0,400000.0
2000-11-08,404,404,402,403,180,12080.0,400000.0
2000-11-09,400,438,394,394,600,11820.0,400000.0
2000-11-10,396,452,396,453,5000,13580.0,400000.0
2000-11-13,468,506,441,452,3890,13560.0,400000.0
2000-11-14,466,519,446,506,3630,15160.0,400000.0
2000-11-15,500,533,440,450,2710,13500.0,400000.0
2000-11-16,416,451,416,426,1100,12760.0,400000.0
2000-11-17,426,437,413,427,610,12800.0,400000.0
2000-11-20,424,436,404,423,420,12680.0,400000.0
2000-11-21,414,414,404,406,590,12160.0,400000.0
2000-11-22,400,451,400,447,2000,13400.0,400000.0
2000-11-23,429,513,426,434,2910,13000.0,400000.0
2000-11-24,437,437,421,436,380,13080.0,400000.0
2000-11-27,426,438,414,422,910,12660.0,400000.0
2000-11-28,422,433,421,422,1030,12640.0,400000.0
2000-11-29,432,432,410,420,570,12600.0,400000.0
2000-11-30,414,422,410,423,540,12680.0,400000.0
2000-12-01,418,432,410,411,360,12320.0,400000.0
2000-12-04,412,417,404,410,740,12280.0,400000.0
2000-12-05,406,419,405,420,330,12580.0,400000.0
2000-12-06,410,420,410,411,190,12320.0,400000.0
2000-12-07,426,436,412,420,540,12600.0,400000.0
2000-12-08,425,434,425,435,170,13040.0,400000.0
2000-12-11,437,476,430,439,310,13160.0,400000.0
2000-12-12,440,444,434,440,540,13200.0,400000.0
2000-12-13,448,448,423,430,430,12880.0,400000.0
2000-12-14,418,446,418,439,420,13160.0,400000.0
2000-12-15,444,444,420,421,220,12620.0,400000.0
2000-12-18,430,434,420,426,450,12760.0,400000.0
2000-12-19,426,488,426,489,2680,14660.0,400000.0
2000-12-20,560,560,460,470,4630,14080.0,400000.0
2000-12-21,456,456,399,414,2660,12400.0,400000.0
2000-12-22,420,452,400,400,1380,12000.0,400000.0
2000-12-26,346,421,346,400,770,12000.0,400000.0
