아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-24,6600.0,6990.0,6600.0,6600.0,5426978.0,1122000.0,170000000.0
1999-12-27,6010.0,6180.0,5810.0,5810.0,1407946.0,987700.0,170000000.0
1999-12-28,5130.0,6200.0,5130.0,5900.0,8837898.0,1003000.0,170000000.0
2000-01-04,5900.0,6000.0,5250.0,5400.0,2096840.0,918000.0,170000000.0
2000-01-05,5300.0,5350.0,5010.0,5100.0,2988541.0,867000.0,170000000.0
2000-01-06,5200.0,5240.0,4490.0,4490.0,3017582.0,763300.0,170000000.0
2000-01-07,4490.0,4850.0,4100.0,4630.0,3438812.0,787100.0,170000000.0
2000-01-10,4650.0,4690.0,4300.0,4350.0,1710503.0,739500.0,170000000.0
2000-01-11,4360.0,4480.0,4170.0,4390.0,2430712.0,746300.0,170000000.0
2000-01-12,4250.0,4250.0,3950.0,3970.0,2198202.0,674900.0,170000000.0
2000-01-13,4090.0,4100.0,3770.0,3900.0,2001616.0,663000.0,170000000.0
2000-01-14,4050.0,4140.0,3910.0,4030.0,2249324.0,685100.0,170000000.0
2000-01-17,4030.0,4030.0,3820.0,3930.0,1894327.0,668100.0,170000000.0
2000-01-18,3900.0,3900.0,3740.0,3800.0,1804929.0,646000.0,170000000.0
2000-01-19,3800.0,3800.0,3350.0,3390.0,2233376.0,576300.0,170000000.0
2000-01-20,3300.0,3300.0,3000.0,3250.0,1668610.0,552500.0,170000000.0
2000-01-21,3230.0,3440.0,3030.0,3250.0,1668121.0,552500.0,170000000.0
2000-01-24,3260.0,3440.0,3260.0,3420.0,1504057.0,581400.0,170000000.0
2000-01-25,3320.0,3380.0,3170.0,3200.0,1379179.0,544000.0,170000000.0
2000-01-26,3230.0,3280.0,3150.0,3220.0,1051393.0,547400.0,170000000.0
2000-01-27,3200.0,3550.0,3160.0,3410.0,2008980.0,579700.0,170000000.0
2000-01-28,3420.0,3530.0,3330.0,3380.0,1370338.0,574600.0,170000000.0
2000-01-31,3300.0,3450.0,3250.0,3350.0,1347551.0,569500.0,170000000.0
2000-02-01,3410.0,3530.0,3380.0,3410.0,1955794.0,579700.0,170000000.0
2000-02-02,3410.0,3540.0,3410.0,3460.0,1771449.0,588200.0,170000000.0
2000-02-03,3430.0,3500.0,3360.0,3380.0,1684144.0,574600.0,170000000.0
2000-02-07,3380.0,3740.0,3350.0,3640.0,3875321.0,618800.0,170000000.0
2000-02-08,3660.0,3690.0,3380.0,3400.0,1579365.0,578000.0,170000000.0
2000-02-09,3400.0,3590.0,3350.0,3380.0,1797735.0,574600.0,170000000.0
2000-02-10,3310.0,3310.0,3190.0,3210.0,1168588.0,545700.0,170000000.0
2000-02-11,3200.0,3260.0,3090.0,3120.0,1259112.0,530400.0,170000000.0
2000-02-14,3050.0,3080.0,2910.0,2970.0,1253637.0,504900.0,170000000.0
2000-02-15,2900.0,3200.0,2880.0,2980.0,1398164.0,506600.0,170000000.0
2000-02-16,2980.0,3100.0,2880.0,2900.0,1262310.0,493000.0,170000000.0
2000-02-17,2870.0,3240.0,2810.0,3110.0,3902788.0,528700.0,170000000.0
2000-02-18,3100.0,3180.0,2980.0,3000.0,1851729.0,510000.0,170000000.0
2000-02-21,3000.0,3000.0,2780.0,2800.0,1497050.0,476000.0,170000000.0
2000-02-22,2800.0,2850.0,2640.0,2670.0,1112146.0,453900.0,170000000.0
2000-02-23,2610.0,2990.0,2560.0,2990.0,1850107.0,508300.0,170000000.0
2000-02-24,3100.0,3340.0,2920.0,3340.0,4335100.0,567800.0,170000000.0
2000-02-25,3600.0,3740.0,3430.0,3740.0,2088509.0,635800.0,170000000.0
2000-02-28,4150.0,4150.0,3300.0,3300.0,6405256.0,561000.0,170000000.0
2000-02-29,3310.0,3550.0,3020.0,3330.0,4622772.0,566100.0,170000000.0
2000-03-02,3400.0,3600.0,3310.0,3370.0,3960336.0,572900.0,170000000.0
2000-03-03,3350.0,3400.0,3080.0,3200.0,2209519.0,544000.0,170000000.0
2000-03-06,3300.0,3440.0,3200.0,3280.0,2216950.0,557600.0,170000000.0
2000-03-07,3320.0,3490.0,3220.0,3400.0,2690685.0,578000.0,170000000.0
2000-03-08,3420.0,3470.0,3230.0,3230.0,2535481.0,549100.0,170000000.0
2000-03-09,3300.0,3350.0,3240.0,3280.0,2003946.0,557600.0,170000000.0
2000-03-10,3290.0,3320.0,3210.0,3220.0,2051614.0,547400.0,170000000.0
2000-03-13,3200.0,3480.0,3130.0,3270.0,4139129.0,555900.0,170000000.0
2000-03-14,3250.0,3550.0,3180.0,3380.0,3957315.0,574600.0,170000000.0
2000-03-15,3380.0,3380.0,3200.0,3230.0,1587454.0,549100.0,170000000.0
2000-03-16,3260.0,3460.0,3180.0,3240.0,3559600.0,550800.0,170000000.0
2000-03-17,3290.0,3350.0,3110.0,3150.0,2072250.0,535500.0,170000000.0
2000-03-20,3150.0,3150.0,2950.0,3010.0,1761679.0,511700.0,170000000.0
2000-03-21,2990.0,3040.0,2900.0,3020.0,1591447.0,513400.0,170000000.0
2000-03-22,3080.0,3190.0,3040.0,3100.0,2655333.0,527000.0,170000000.0
2000-03-23,3100.0,3140.0,3000.0,3010.0,1309764.0,511700.0,170000000.0
2000-03-24,3030.0,3070.0,3000.0,3030.0,823013.0,515100.0,170000000.0
2000-03-27,3010.0,3180.0,3010.0,3100.0,1416799.0,527000.0,170000000.0
2000-03-28,3050.0,3100.0,3020.0,3040.0,786100.0,516800.0,170000000.0
2000-03-29,3050.0,3400.0,3050.0,3400.0,4049266.0,578000.0,170000000.0
2000-03-30,3490.0,3740.0,3320.0,3380.0,7629709.0,574600.0,170000000.0
2000-03-31,3210.0,3380.0,3100.0,3160.0,2306256.0,537200.0,170000000.0
2000-04-03,3300.0,3530.0,3300.0,3530.0,5718044.0,600100.0,170000000.0
2000-04-04,3600.0,3930.0,3400.0,3520.0,11567419.0,598400.0,170000000.0
2000-04-06,3520.0,3640.0,3250.0,3290.0,3850272.0,559300.0,170000000.0
2000-04-07,3320.0,3440.0,3250.0,3310.0,3232226.0,562700.0,170000000.0
2000-04-10,3360.0,3550.0,3330.0,3420.0,4878072.0,581400.0,170000000.0
2000-04-11,3310.0,3370.0,3140.0,3250.0,2389624.0,552500.0,170000000.0
2000-04-12,3230.0,3270.0,3170.0,3250.0,1176531.0,552500.0,170000000.0
2000-04-14,3120.0,3300.0,3120.0,3220.0,1313704.0,547400.0,170000000.0
2000-04-17,3000.0,3050.0,2840.0,2850.0,2451928.0,484500.0,170000000.0
2000-04-18,3050.0,3070.0,2910.0,2980.0,1609684.0,506600.0,170000000.0
2000-04-19,3050.0,3200.0,3000.0,3060.0,1916163.0,520200.0,170000000.0
2000-04-20,3030.0,3080.0,2990.0,3020.0,1029505.0,513400.0,170000000.0
2000-04-21,3030.0,3170.0,3000.0,3100.0,1904214.0,527000.0,170000000.0
2000-04-24,3150.0,3150.0,3010.0,3020.0,901501.0,513400.0,170000000.0
2000-04-25,3000.0,3070.0,2960.0,3000.0,935205.0,510000.0,170000000.0
2000-04-26,3100.0,3120.0,2990.0,3000.0,1211844.0,510000.0,170000000.0
2000-04-27,2960.0,2990.0,2900.0,2930.0,801292.0,498100.0,170000000.0
2000-04-28,2950.0,2970.0,2910.0,2950.0,729119.0,501500.0,170000000.0
2000-05-02,2940.0,3050.0,2940.0,2990.0,1109724.0,508300.0,170000000.0
2000-05-03,2990.0,2990.0,2930.0,2940.0,586889.0,499800.0,170000000.0
2000-05-04,2930.0,2970.0,2890.0,2940.0,845574.0,499800.0,170000000.0
2000-05-08,2920.0,3000.0,2910.0,2930.0,1335690.0,498100.0,170000000.0
2000-05-09,2930.0,2980.0,2890.0,2910.0,1090832.0,494700.0,170000000.0
2000-05-10,2900.0,2900.0,2840.0,2860.0,796243.0,486200.0,170000000.0
2000-05-12,2850.0,2850.0,2760.0,2780.0,1068323.0,472600.0,170000000.0
2000-05-15,2750.0,2750.0,2510.0,2580.0,916699.0,438600.0,170000000.0
