백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,970,970,921,947,7380,17075.0,1803076.0
1999-01-05,950,990,945,951,18390,17147.0,1803076.0
1999-01-06,960,1050,960,1010,43410,18211.0,1803076.0
1999-01-07,1060,1060,1020,1030,38560,18572.0,1803076.0
1999-01-08,1030,1040,990,1000,32910,18031.0,1803076.0
1999-01-11,1030,1130,1010,1095,40050,19744.0,1803076.0
1999-01-12,1125,1130,1040,1090,41240,19654.0,1803076.0
1999-01-13,1100,1200,1100,1145,43830,20645.0,1803076.0
1999-01-14,1140,1150,1010,1050,27440,18932.0,1803076.0
1999-01-15,1010,1075,1000,1075,23590,19383.0,1803076.0
1999-01-18,1100,1230,1070,1170,80020,21096.0,1803076.0
1999-01-19,1200,1200,1100,1120,35960,20194.0,1803076.0
1999-01-20,1080,1150,1010,1010,28960,18211.0,1803076.0
1999-01-21,1040,1050,949,949,25390,17111.0,1803076.0
1999-01-22,905,918,860,890,25840,16047.0,1803076.0
1999-01-25,853,920,830,845,22000,15236.0,1803076.0
1999-01-26,915,915,868,870,24680,15687.0,1803076.0
1999-01-27,850,920,850,890,11430,16047.0,1803076.0
1999-01-28,891,925,891,900,17290,16228.0,1803076.0
1999-01-29,920,950,900,910,14650,16408.0,1803076.0
1999-02-01,910,940,910,935,17090,16859.0,1803076.0
1999-02-02,950,965,905,911,14320,16426.0,1803076.0
1999-02-03,920,920,880,890,8480,16047.0,1803076.0
1999-02-04,898,898,852,875,14570,15777.0,1803076.0
1999-02-05,860,940,860,896,31650,16156.0,1803076.0
1999-02-08,896,957,896,925,44210,16678.0,1803076.0
1999-02-09,905,905,855,869,10040,15669.0,1803076.0
1999-02-10,880,900,830,860,5880,15506.0,1803076.0
1999-02-11,861,880,861,870,8960,15687.0,1803076.0
1999-02-12,880,892,870,870,8070,15687.0,1803076.0
1999-02-18,880,889,865,889,5430,16029.0,1803076.0
1999-02-19,866,866,810,860,5220,15506.0,1803076.0
1999-02-22,830,840,816,820,6730,14785.0,1803076.0
1999-02-23,831,831,770,800,10800,14425.0,1803076.0
1999-02-24,799,799,751,751,4930,13541.0,1803076.0
1999-02-25,751,798,751,760,4340,13703.0,1803076.0
1999-02-26,873,873,780,798,1350,14389.0,1803076.0
1999-03-02,810,850,810,810,5600,14605.0,1803076.0
1999-03-03,839,839,775,780,3400,14064.0,1803076.0
1999-03-04,781,825,781,821,13050,14803.0,1803076.0
1999-03-05,800,944,800,944,55390,17021.0,1803076.0
1999-03-08,974,1040,974,996,99810,17959.0,1803076.0
1999-03-09,970,1050,960,1010,37310,18211.0,1803076.0
1999-03-10,1040,1060,1000,1040,51680,18752.0,1803076.0
1999-03-11,985,1120,985,1090,51810,19654.0,1803076.0
1999-03-12,1060,1095,1060,1095,39030,19744.0,1803076.0
1999-03-15,1180,1180,1050,1060,34380,19113.0,1803076.0
1999-03-16,1000,1040,1000,1005,50080,18121.0,1803076.0
1999-03-17,1010,1050,1010,1050,41230,18932.0,1803076.0
1999-03-18,1050,1085,1045,1075,44530,19383.0,1803076.0
1999-03-19,1060,1070,1040,1060,21180,19113.0,1803076.0
1999-03-22,1065,1110,1050,1070,25690,19293.0,1803076.0
1999-03-23,1050,1075,1050,1070,17180,19293.0,1803076.0
1999-03-24,1050,1125,1050,1090,25230,19654.0,1803076.0
1999-03-25,1100,1135,1100,1125,27050,20285.0,1803076.0
1999-03-26,1115,1150,1080,1130,28770,20375.0,1803076.0
1999-03-29,1120,1150,1100,1130,16200,20375.0,1803076.0
1999-03-30,1140,1140,1110,1135,19700,20465.0,1803076.0
1999-03-31,1140,1140,1125,1130,15910,20375.0,1803076.0
1999-04-01,1120,1230,1120,1180,58250,21276.0,1803076.0
1999-04-02,1220,1300,1180,1280,38680,23079.0,1803076.0
1999-04-06,1300,1310,1250,1260,30060,22719.0,1803076.0
1999-04-07,1260,1360,1260,1310,66420,23620.0,1803076.0
1999-04-08,1160,1280,1160,1260,18530,22719.0,1803076.0
1999-04-09,1250,1445,1250,1445,83950,26054.0,1803076.0
1999-04-12,1445,1620,1445,1620,80720,29210.0,1803076.0
1999-04-13,1680,1720,1565,1600,87520,28849.0,1803076.0
1999-04-14,1600,1730,1600,1660,63350,29931.0,1803076.0
1999-04-15,1690,1780,1670,1760,111750,31734.0,1803076.0
1999-04-16,1730,1800,1690,1750,116000,31554.0,1803076.0
1999-04-19,1750,1750,1670,1700,47950,30652.0,1803076.0
1999-04-20,1700,1780,1680,1730,50460,31193.0,1803076.0
1999-04-21,1750,1760,1660,1750,35430,31554.0,1803076.0
1999-04-22,1780,1950,1780,1910,133380,34439.0,1803076.0
1999-04-23,1910,1950,1900,1950,42190,35160.0,1803076.0
1999-04-26,1950,2070,1920,2000,70150,36062.0,1803076.0
1999-04-27,2010,2010,1930,1950,45090,35160.0,1803076.0
1999-04-28,1950,1980,1900,1950,55370,35160.0,1803076.0
1999-04-29,1950,2020,1950,2020,31970,36422.0,1803076.0
1999-04-30,2300,2300,2020,2050,43960,36963.0,1803076.0
1999-05-03,2020,2110,2020,2065,34230,37234.0,1803076.0
1999-05-04,2100,2245,2065,2210,35080,39848.0,1803076.0
1999-05-06,2160,2280,2160,2200,20470,39668.0,1803076.0
1999-05-07,2080,2280,1870,2190,29870,39487.0,1803076.0
1999-05-10,2200,2210,2120,2160,22910,38946.0,1803076.0
1999-05-11,2090,2160,2000,2010,46670,36242.0,1803076.0
1999-05-12,2000,2030,1710,1880,37650,33898.0,1803076.0
1999-05-13,1880,1900,1770,1830,32510,32996.0,1803076.0
1999-05-14,1610,1900,1610,1850,41480,33357.0,1803076.0
1999-05-17,1890,1950,1850,1880,25300,33898.0,1803076.0
1999-05-18,1800,1800,1700,1790,10070,32275.0,1803076.0
1999-05-19,1800,1900,1770,1900,29540,34258.0,1803076.0
1999-05-20,1950,1950,1670,1750,8950,31554.0,1803076.0
1999-05-21,1750,1825,1700,1820,10570,32816.0,1803076.0
1999-05-24,1780,1800,1750,1750,4020,31554.0,1803076.0
1999-05-25,1750,1800,1720,1790,8880,32275.0,1803076.0
1999-05-26,1710,1850,1710,1850,22230,33357.0,1803076.0
1999-05-27,1850,1900,1850,1900,22110,34258.0,1803076.0
1999-05-28,1930,1930,1810,1900,23650,34258.0,1803076.0
1999-05-31,1895,1970,1850,1890,35500,34078.0,1803076.0
1999-06-01,1850,1900,1840,1870,28410,33718.0,1803076.0
1999-06-02,1850,1950,1830,1900,23650,34258.0,1803076.0
1999-06-03,1850,1900,1850,1900,18510,34258.0,1803076.0
1999-06-04,1900,1910,1870,1910,10040,34439.0,1803076.0
1999-06-07,1900,1960,1870,1900,32530,34258.0,1803076.0
1999-06-08,1910,1940,1890,1900,16470,34258.0,1803076.0
1999-06-09,1910,2080,1850,2040,59810,36783.0,1803076.0
1999-06-10,2090,2100,1920,1920,110130,34619.0,1803076.0
1999-06-11,1920,1920,1860,1900,36890,34258.0,1803076.0
1999-06-14,1950,1950,1710,1710,22610,30833.0,1803076.0
1999-06-15,1700,1750,1540,1570,37550,28308.0,1803076.0
1999-06-16,1600,1640,1550,1620,37680,29210.0,1803076.0
1999-06-17,1600,1660,1560,1660,30090,29931.0,1803076.0
1999-06-18,1630,1655,1600,1600,12340,28849.0,1803076.0
1999-06-21,1560,1600,1500,1500,22170,27046.0,1803076.0
1999-06-22,1515,1550,1480,1550,23510,27948.0,1803076.0
1999-06-23,1500,1580,1500,1580,24430,28489.0,1803076.0
1999-06-24,1550,1580,1510,1545,23450,27858.0,1803076.0
1999-06-25,1550,1550,1460,1480,20380,26686.0,1803076.0
1999-06-28,1470,1550,1470,1495,18590,26956.0,1803076.0
1999-06-29,1450,1500,1450,1480,12570,26686.0,1803076.0
1999-06-30,1450,1510,1450,1460,19970,26325.0,1803076.0
1999-07-01,1410,1440,1400,1430,19190,25784.0,1803076.0
1999-07-02,1440,1530,1400,1500,49960,27046.0,1803076.0
1999-07-05,1550,1580,1510,1540,43800,27767.0,1803076.0
1999-07-06,1580,1580,1510,1510,23940,27226.0,1803076.0
1999-07-07,1510,1530,1430,1470,45110,26505.0,1803076.0
1999-07-08,1500,1670,1500,1610,50010,29030.0,1803076.0
1999-07-09,1645,1650,1560,1610,55330,29030.0,1803076.0
1999-07-12,1650,1700,1600,1645,58420,29661.0,1803076.0
1999-07-13,1660,1670,1555,1555,28230,28038.0,1803076.0
1999-07-14,1555,1610,1510,1510,32030,27226.0,1803076.0
1999-07-15,1520,1535,1470,1480,19680,26686.0,1803076.0
1999-07-16,1510,1560,1485,1540,21300,27767.0,1803076.0
1999-07-19,1510,1580,1500,1565,26190,28218.0,1803076.0
1999-07-20,1580,1650,1540,1630,55940,29390.0,1803076.0
1999-07-21,1630,1630,1520,1520,11980,27407.0,1803076.0
1999-07-22,1580,1580,1480,1540,18440,27767.0,1803076.0
1999-07-23,1540,1540,1340,1340,15640,24161.0,1803076.0
1999-07-26,1340,1480,1280,1315,15810,23710.0,1803076.0
1999-07-27,1315,1370,1240,1305,12550,23530.0,1803076.0
1999-07-28,1350,1415,1320,1350,17240,24342.0,1803076.0
1999-07-29,1450,1450,1360,1390,9740,25063.0,1803076.0
1999-07-30,1360,1400,1300,1380,5250,24882.0,1803076.0
1999-08-02,1440,1440,1270,1380,7830,24882.0,1803076.0
1999-08-03,1300,1390,1300,1355,8300,24432.0,1803076.0
1999-08-04,1350,1400,1350,1380,5320,24882.0,1803076.0
1999-08-05,1320,1370,1320,1320,5680,23801.0,1803076.0
1999-08-06,1265,1380,1265,1345,4030,24251.0,1803076.0
1999-08-09,1365,1370,1330,1340,7450,24161.0,1803076.0
1999-08-10,1380,1380,1285,1300,6440,23440.0,1803076.0
1999-08-11,1280,1340,1250,1250,10480,22538.0,1803076.0
1999-08-12,1250,1290,1235,1270,8060,22899.0,1803076.0
1999-08-13,1270,1280,1200,1250,10430,22538.0,1803076.0
1999-08-16,1250,1275,1230,1230,6820,22178.0,1803076.0
1999-08-17,1300,1300,1190,1230,5320,22178.0,1803076.0
1999-08-18,1200,1220,1170,1220,7370,21998.0,1803076.0
1999-08-19,1160,1300,1160,1280,21600,23079.0,1803076.0
1999-08-20,1290,1290,1250,1255,5810,22629.0,1803076.0
1999-08-23,1280,1280,1255,1260,7560,22719.0,1803076.0
1999-08-24,1270,1300,1255,1290,14380,23260.0,1803076.0
1999-08-25,1290,1320,1275,1290,15510,23260.0,1803076.0
1999-08-26,1300,1330,1270,1300,20140,23440.0,1803076.0
1999-08-27,1325,1450,1300,1350,78470,24342.0,1803076.0
1999-08-30,1365,1365,1280,1280,27590,23079.0,1803076.0
1999-08-31,1250,1300,1230,1270,22340,22899.0,1803076.0
1999-09-01,1250,1285,1200,1200,5270,21637.0,1803076.0
1999-09-02,1220,1240,1170,1200,12210,21637.0,1803076.0
1999-09-03,1220,1360,1200,1320,47980,23801.0,1803076.0
1999-09-06,1490,1515,1380,1515,89620,27317.0,1803076.0
1999-09-07,1535,1695,1500,1560,212080,28128.0,1803076.0
1999-09-08,1550,1570,1410,1460,66910,26325.0,1803076.0
1999-09-09,1420,1535,1380,1510,29210,27226.0,1803076.0
1999-09-10,1550,1690,1500,1565,84140,28218.0,1803076.0
1999-09-13,1610,1610,1450,1450,24070,26145.0,1803076.0
1999-09-14,1530,1530,1420,1430,13150,25784.0,1803076.0
1999-09-15,1400,1460,1380,1420,22640,25604.0,1803076.0
1999-09-16,1380,1500,1380,1435,15420,25874.0,1803076.0
1999-09-17,1450,1450,1390,1420,11420,25604.0,1803076.0
